測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46714D,"2023-10-01 00:00:00",,3.8,297,1007.7,29.2,30.4,0.3,5.2,191,,0.28,,360,,0.54,
Vector_CWB_FB_46714D,"2023-10-01 01:00:00",,1.7,323,1007.5,29.1,30.1,0.3,5.5,191,,0.28,,354,,0.54,
Vector_CWB_FB_46714D,"2023-10-01 02:00:00",,1.8,324,1007.3,29.2,29.8,0.3,5.6,191,,0.11,,333,,0.21,
Vector_CWB_FB_46714D,"2023-10-01 03:00:00",,,,1007,29.1,29.6,0.4,5.3,202,,0.17,,324,,0.33,
Vector_CWB_FB_46714D,"2023-10-01 04:00:00",,1.2,335,1006.9,29,29.6,0.4,5,157,,0.18,,333,,0.35,
Vector_CWB_FB_46714D,"2023-10-01 05:00:00",,,,1007,28.7,29.6,0.3,5.1,180,,0.23,,322,,0.45,
Vector_CWB_FB_46714D,"2023-10-01 06:00:00",,1.9,119,1007.5,28.7,29.6,0.2,4.7,168,,0.33,,338,,0.64,
Vector_CWB_FB_46714D,"2023-10-01 07:00:00",,,,1008.2,29.4,29.6,0.3,4.9,180,,0.33,,326,,0.64,
Vector_CWB_FB_46714D,"2023-10-01 08:00:00",,,,1008.6,30.6,29.8,0.3,5,202,,0.22,,297,,0.43,
Vector_CWB_FB_46714D,"2023-10-01 09:00:00",,1.1,95,1009,32.4,30.3,0.4,5.7,191,,0.22,,291,,0.43,
Vector_CWB_FB_46714D,"2023-10-01 10:00:00",,,,1008.7,30.7,30.6,0.3,5,191,,0.13,,264,,0.25,
Vector_CWB_FB_46714D,"2023-10-01 11:00:00",,1.8,248,1008.4,30.2,30.6,0.3,5.1,213,,0.12,,247,,0.23,
Vector_CWB_FB_46714D,"2023-10-01 12:00:00",,1.4,250,1007.8,30.4,30.7,0.4,5.1,191,,0.09,,202,,0.17,
Vector_CWB_FB_46714D,"2023-10-01 13:00:00",,1.8,229,1007.4,31.4,30.9,0.3,4.7,157,,0.15,,80,,0.29,
Vector_CWB_FB_46714D,"2023-10-01 14:00:00",,2.8,252,1006.9,30.3,30.6,0.4,4.8,191,,0.07,,151,,0.14,
Vector_CWB_FB_46714D,"2023-10-01 15:00:00",,2.7,227,1006.3,31,30.6,0.3,4.5,180,,0.34,,45,,0.66,
Vector_CWB_FB_46714D,"2023-10-01 16:00:00",,2.6,220,1006.6,31.1,30.7,0.3,4.5,213,,0.31,,51,,0.6,
Vector_CWB_FB_46714D,"2023-10-01 17:00:00",,2.8,230,1006.6,30.2,30.2,0.3,4.7,191,,0.16,,26,,0.31,
Vector_CWB_FB_46714D,"2023-10-01 18:00:00",,3.8,282,1006.9,29.5,29.9,0.3,4.5,202,,0.09,,42,,0.17,
Vector_CWB_FB_46714D,"2023-10-01 19:00:00",,4,293,1007.3,29.3,29.8,0.4,3.8,168,,0.06,,300,,0.12,
Vector_CWB_FB_46714D,"2023-10-01 20:00:00",,3.5,301,1007.6,29.2,29.7,0.4,3.6,258,,0.08,,306,,0.16,
Vector_CWB_FB_46714D,"2023-10-01 21:00:00",,2.7,14,1008.1,28.5,29.6,0.3,3.7,180,,0.12,,267,,0.23,
Vector_CWB_FB_46714D,"2023-10-01 22:00:00",,2.9,48,1008.9,27.7,29.6,0.3,3.9,146,,0.06,,63,,0.12,
Vector_CWB_FB_46714D,"2023-10-01 23:00:00",,2,70,1009.1,28.3,29.5,0.3,4.7,191,,0.15,,77,,0.29,
