測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46694A,"2016-08-01 00:00:00",7.7,6.3,136,1004.4,29.3,29.6,0.5,4.3,90,7.7,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 01:00:00",8.1,6.3,142,1003.9,29.3,29.6,0.49,4.4,45,7.6,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 02:00:00",13.2,8.9,175,1004.3,27.5,29.5,0.69,5.4,123,7.3,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 03:00:00",6.7,5.4,194,1003.6,27.1,29.4,0.77,5.1,56,7.4,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 04:00:00",9.6,8.1,148,1003.1,27.5,29.3,0.89,5.2,112,7.1,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 05:00:00",8,5.4,190,1002.8,27.9,29.3,1.01,5.6,123,10.6,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 06:00:00",10.7,9,149,1002.9,28.6,29.2,1.13,5.6,123,10.8,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 07:00:00",10.8,7.8,161,1003.1,29.2,29.3,1.11,5.7,123,10.4,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 08:00:00",10.7,8.1,175,1003.3,29.4,29.1,1.38,6.2,123,10.4,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 09:00:00",9.4,7.4,184,1003.6,28.4,28.8,1.49,6.7,123,9.4,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 10:00:00",12.9,8.7,153,1003.7,29.6,28.8,1.43,6.2,90,10.8,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 11:00:00",10.1,7.8,156,1003.7,28.7,28.8,1.43,5.9,146,10.4,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 12:00:00",11.6,9,142,1003.3,29.5,29,1.41,6,90,10.8,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 13:00:00",11.9,9,144,1003.5,29.4,29,1.64,6.7,112,10.8,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 14:00:00",11.4,8.3,143,1003,29.3,29.1,1.7,6.8,101,10.6,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 15:00:00",9.7,7.3,151,1002.7,28.2,28.8,1.39,6.4,90,8.3,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 16:00:00",13.7,9.7,176,1003.4,27.6,28.8,1.15,5.9,123,7.8,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 17:00:00",15.8,11.2,152,1003.5,28.1,28.8,1.05,5.4,112,6.8,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 18:00:00",11,8.5,185,1002.9,28.2,28.4,1.08,5.4,112,6.1,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 19:00:00",9.1,7.5,146,1003.4,28.2,28.3,0.98,5.6,90,8.1,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 20:00:00",10.9,8.3,177,1004,28.1,28.3,1.35,5.9,146,11.3,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 21:00:00",11.9,9,178,1003.8,27.9,27.9,1.47,6.1,112,10,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 22:00:00",11.6,9.2,175,1004.4,27.9,27.9,1.53,6.5,123,10.6,,,,,,
Vector_CWB_FB_46694A,"2016-08-01 23:00:00",11.1,8.2,188,1004.3,28.2,28.5,1.31,5.8,112,11.1,,,,,,
