測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-11-01 00:00:00",7.2,4.3,42,1017.4,24.6,27.6,0.75,5.8,135,6.3,,"{""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.09,""7"":0.07,""8"":0.05,""11"":0.02,""13"":0.03,""14"":0.17,""22"":0.1,""23"":0.09,""24"":0.05}",,"{""2"":""52"",""3"":""55"",""4"":""54"",""5"":""53"",""6"":""56"",""7"":""57"",""8"":""74"",""11"":""102"",""13"":""59"",""14"":""122"",""22"":""279"",""23"":""295"",""24"":""340""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 01:00:00",10.3,6.4,37,1016.4,24.7,27.6,0.64,6.1,135,6.8,0.15,"{""1"":0.15,""2"":0.11,""3"":0.1,""4"":0.14,""5"":0.14,""6"":0.12,""7"":0.11,""8"":0.09,""9"":0.15,""10"":0.15,""11"":0.07,""13"":0.05,""14"":0.03,""21"":0.27,""22"":0.05,""24"":0.05}",347,"{""1"":""347"",""2"":""1"",""3"":""358"",""4"":""352"",""5"":""353"",""6"":""344"",""7"":""343"",""8"":""342"",""9"":""320"",""10"":""320"",""11"":""317"",""13"":""3"",""14"":""21"",""21"":""201"",""22"":""272"",""23"":""263"",""24"":""152""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 02:00:00",8.5,4.9,38,1016.1,24.4,27.5,1.06,7.1,123,8.1,0.1,"{""1"":0.1,""2"":0.05,""3"":0.05,""4"":0.02,""5"":0.05,""6"":0.03,""7"":0.05,""8"":0.09,""11"":0.09,""13"":0.12,""14"":0.21,""21"":0.15,""22"":0.05,""23"":0.05}",325,"{""1"":""325"",""2"":""176"",""3"":""184"",""4"":""208"",""5"":""146"",""6"":""165"",""7"":""211"",""8"":""205"",""11"":""162"",""13"":""131"",""14"":""145"",""21"":""224"",""22"":""250"",""23"":""284""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 03:00:00",10.6,5.6,55,1015.2,24.5,27.5,0.82,7.1,123,7.4,0.07,"{""1"":0.07,""2"":0.09,""3"":0.09,""4"":0.1,""5"":0.11,""6"":0.11,""7"":0.11,""8"":0.12,""10"":0.14,""11"":0.07,""13"":0.07,""14"":0.01,""21"":0.15,""22"":0.05,""23"":0.01}",310,"{""1"":""310"",""2"":""290"",""3"":""309"",""4"":""299"",""5"":""301"",""6"":""310"",""7"":""289"",""8"":""280"",""10"":""319"",""11"":""313"",""13"":""317"",""14"":""137"",""21"":""245"",""22"":""239"",""23"":""204""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 04:00:00",11.4,6.5,33,1014.9,24.8,27.6,0.64,6.6,123,7.7,0.11,"{""1"":0.11,""2"":0.11,""3"":0.14,""4"":0.14,""5"":0.12,""6"":0.12,""7"":0.11,""8"":0.15,""10"":0.12,""11"":0.07,""13"":0.03,""14"":0.05,""21"":0.38,""22"":0.09,""23"":0.05,""24"":0.11}",261,"{""1"":""261"",""2"":""272"",""3"":""276"",""4"":""269"",""5"":""263"",""6"":""266"",""7"":""255"",""8"":""254"",""10"":""285"",""11"":""278"",""13"":""227"",""14"":""162"",""21"":""280"",""22"":""259"",""23"":""186"",""24"":""160""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 05:00:00",10.7,7.1,24,1015.1,24.8,27.5,0.53,5.9,123,8.2,0.07,"{""1"":0.07,""2"":0.11,""3"":0.12,""4"":0.11,""5"":0.11,""6"":0.1,""7"":0.12,""8"":0.18,""10"":0.03,""11"":0.05,""13"":0.02,""21"":0.21,""22"":0.1,""23"":0.07,""24"":0.07}",278,"{""1"":""278"",""2"":""254"",""3"":""251"",""4"":""239"",""5"":""248"",""6"":""249"",""7"":""258"",""8"":""293"",""10"":""306"",""11"":""308"",""13"":""289"",""14"":""135"",""21"":""249"",""22"":""220"",""23"":""227"",""24"":""193""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 06:00:00",8.5,4,350,1015.6,24.7,27.5,0.5,6.2,123,8.3,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.12,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.11,""10"":0.14,""11"":0.01,""13"":0.03,""14"":0.07,""21"":0.2,""22"":0.05,""23"":0.01,""24"":0.1}",296,"{""1"":""296"",""2"":""264"",""3"":""236"",""4"":""240"",""5"":""240"",""6"":""279"",""7"":""272"",""8"":""256"",""10"":""302"",""11"":""288"",""13"":""330"",""14"":""33"",""21"":""249"",""22"":""208"",""23"":""214"",""24"":""101""}",,
Vector_NAMR_FB_33A0006,"2023-11-01 07:00:00",8.5,3.7,1,1016.7,24.6,27.6,0.59,6.2,135,8.3,0.07,"{""1"":0.07,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.1,""11"":0.1,""13"":0.09,""14"":0.1,""22"":0.05,""23"":0.01,""24"":0.1}",267,"{""1"":""267"",""2"":""204"",""3"":""205"",""4"":""229"",""5"":""249"",""6"":""270"",""7"":""272"",""8"":""251"",""11"":""140"",""13"":""169"",""14"":""194"",""22"":""335"",""23"":""298"",""24"":""258""}",,
