測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-07-01 00:00:00",9.5,7.1,37,1005.7,25.6,27.4,0.67,6.6,168,8.1,,,,,,
Vector_NAMR_FB_33A0006,"2022-07-01 01:00:00",13.8,8.1,46,1005.5,26.1,28.3,0.63,6.4,157,7.4,0.25,"{""1"":0.25,""2"":0.15,""3"":0.12,""4"":0.15,""5"":0.18,""6"":0.11,""7"":0.2,""8"":0.15,""9"":0.11,""10"":0.1,""11"":0.14,""12"":0.11,""14"":0.02,""16"":0.1,""17"":0.05}",310,"{""1"":""310"",""2"":""323"",""3"":""348"",""4"":""17"",""5"":""17"",""6"":""32"",""7"":""2"",""8"":""4"",""9"":""17"",""10"":""21"",""11"":""10"",""12"":""1"",""14"":""202"",""16"":""300"",""17"":""216""}",,
Vector_NAMR_FB_33A0006,"2022-07-01 02:00:00",10.4,8.2,38,1004.6,26.1,28.1,0.7,6.5,157,7.1,0.17,"{""1"":0.17,""2"":0.14,""3"":0.1,""4"":0.07,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.07,""14"":0.03,""15"":0.07,""17"":0.1}",287,"{""1"":""287"",""2"":""298"",""3"":""298"",""4"":""299"",""5"":""304"",""6"":""306"",""7"":""312"",""8"":""305"",""9"":""305"",""10"":""298"",""11"":""276"",""12"":""270"",""14"":""197"",""15"":""159"",""17"":""202""}",,
Vector_NAMR_FB_33A0006,"2022-07-01 03:00:00",8.6,6.8,45,1004.3,26,28,0.7,7.1,146,8,0.07,"{""1"":0.07,""2"":0.05,""3"":0.07,""4"":0.11,""5"":0.11,""6"":0.15,""7"":0.14,""8"":0.11,""9"":0.12,""10"":0.17,""11"":0.15,""12"":0.1,""14"":0.02,""15"":0.03,""17"":0.07}",261,"{""1"":""261"",""2"":""270"",""3"":""264"",""4"":""272"",""5"":""272"",""6"":""283"",""7"":""303"",""8"":""307"",""9"":""306"",""10"":""321"",""11"":""329"",""12"":""331"",""14"":""301"",""15"":""229"",""17"":""269""}",,
Vector_NAMR_FB_33A0006,"2022-07-01 04:00:00",9.7,7.2,38,1003.8,26.3,28.3,0.59,6.9,146,7.8,0.18,"{""1"":0.18,""2"":0.15,""3"":0.1,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.09,""8"":0.1,""9"":0.09,""10"":0.1,""11"":0.07,""12"":0.09,""14"":0.03,""17"":0.07}",299,"{""1"":""299"",""2"":""308"",""3"":""317"",""4"":""346"",""5"":""1"",""6"":""34"",""7"":""35"",""8"":""48"",""9"":""67"",""10"":""81"",""11"":""128"",""12"":""163"",""14"":""279"",""15"":""306"",""17"":""226""}",,
Vector_NAMR_FB_33A0006,"2022-07-01 05:00:00",10.7,8.3,39,1003.6,26.5,28.3,0.61,6.7,157,8.2,0.18,"{""1"":0.18,""2"":0.12,""3"":0.09,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.12,""9"":0.15,""10"":0.17,""11"":0.2,""12"":0.2,""14"":0.05,""15"":0.12,""17"":0.14}",247,"{""1"":""247"",""2"":""250"",""3"":""243"",""4"":""232"",""5"":""224"",""6"":""189"",""7"":""170"",""8"":""155"",""9"":""151"",""10"":""143"",""11"":""142"",""12"":""137"",""14"":""143"",""15"":""160"",""17"":""163""}",,
Vector_NAMR_FB_33A0006,"2022-07-01 06:00:00",10.5,7.2,43,1004.5,26.8,28.3,0.74,7.3,146,8.8,0.1,"{""1"":0.1,""2"":0.05,""3"":0.03,""4"":0.02,""5"":0.02,""6"":0.05,""7"":0.05,""8"":0.03,""9"":0.01,""10"":0.05,""11"":0.05,""12"":0.05,""14"":0.1,""15"":0.07,""17"":0.07,""18"":0.2}",313,"{""1"":""313"",""2"":""301"",""3"":""310"",""4"":""347"",""5"":""4"",""6"":""16"",""7"":""24"",""8"":""32"",""9"":""95"",""10"":""175"",""11"":""196"",""12"":""152"",""14"":""304"",""15"":""232"",""17"":""254"",""18"":""183""}",,
Vector_NAMR_FB_33A0006,"2022-07-01 07:00:00",10.5,7.1,53,1005,27.2,28.4,0.84,6.9,168,9.1,0.05,"{""1"":0.05,""2"":0.12,""3"":0.12,""4"":0.11,""5"":0.1,""6"":0.12,""7"":0.09,""8"":0.02,""9"":0.05,""10"":0.09,""11"":0.07,""12"":0.1,""14"":0.18,""15"":0.05,""17"":0.05}",108,"{""1"":""108"",""2"":""347"",""3"":""346"",""4"":""5"",""5"":""22"",""6"":""29"",""7"":""27"",""8"":""25"",""9"":""23"",""10"":""6"",""11"":""347"",""12"":""343"",""14"":""322"",""15"":""339"",""17"":""242""}",,
