測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2021-11-01 00:00:00",9,5.8,63,1017.4,24,26.1,0.29,5.5,56,14.2,0.14,"{""1"":0.14,""2"":0.11,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.1,""9"":0.12,""10"":0.18,""11"":0.21,""12"":0.23,""14"":0.01,""16"":0.07,""17"":0.01,""18"":0.01}",46,"{""1"":""46"",""2"":""69"",""3"":""86"",""4"":""96"",""5"":""102"",""6"":""105"",""7"":""134"",""8"":""143"",""9"":""146"",""10"":""160"",""11"":""176"",""12"":""182"",""14"":""127"",""15"":""10"",""16"":""240"",""17"":""39"",""18"":""263""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 01:00:00",5.9,4.3,50,1017.4,23.8,26.1,0.36,5.2,135,14.2,0.09,"{""1"":0.09}",157,"{""1"":""157""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 02:00:00",7.8,5.3,47,1016.7,23.9,26.1,0.32,5.6,146,12.4,0.2,"{""1"":0.2}",19,"{""1"":""19""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 03:00:00",9.1,6.5,23,1016.3,24.2,26.2,0.39,6.2,123,9.1,0.15,"{""1"":0.15,""2"":0.18,""3"":0.15,""4"":0.15,""5"":0.12,""6"":0.1,""7"":0.07,""8"":0.03,""9"":0.01,""10"":0.05,""11"":0.09,""12"":0.09,""13"":0.05,""14"":0.03,""15"":0.01,""17"":0.05,""18"":0.11}",332,"{""1"":""332"",""2"":""329"",""3"":""328"",""4"":""340"",""5"":""340"",""6"":""328"",""7"":""327"",""8"":""312"",""9"":""277"",""10"":""213"",""11"":""212"",""12"":""187"",""13"":""173"",""14"":""284"",""15"":""294"",""17"":""341"",""18"":""332""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 04:00:00",8.8,6.2,32,1016.3,24.3,26.1,0.57,6.7,123,12.8,0.07,"{""1"":0.07}",5,"{""1"":""5""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 05:00:00",9.4,7,30,1016.3,24,26.1,0.34,4.9,157,5.4,0.07,"{""1"":0.07}",317,"{""1"":""317""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 06:00:00",10.9,8.4,30,1016.2,24.2,26.1,0.35,5.2,146,6,0.09,"{""1"":0.09,""2"":0.09,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.02,""14"":0.03,""15"":0.05,""16"":0.1,""17"":0.05,""18"":0.03}",1,"{""1"":""1"",""2"":""10"",""3"":""36"",""4"":""19"",""5"":""14"",""6"":""18"",""7"":""10"",""8"":""12"",""9"":""30"",""10"":""13"",""11"":""16"",""12"":""75"",""14"":""347"",""15"":""345"",""16"":""339"",""17"":""312"",""18"":""339""}",,
Vector_NAMR_FB_33A0006,"2021-11-01 07:00:00",8.4,5.1,22,1017.5,24.2,26.1,0.43,5.8,157,5.8,0.1,"{""1"":0.1}",11,"{""1"":""11""}",,
