測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2024-02-01 00:00:00",9.1,7.6,101,1019.2,23.1,24.8,1.19,5.3,168,5.8,,"{""2"":0.12,""3"":0.1,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.03,""11"":0.05,""13"":0.15,""15"":0.12,""22"":0.09,""23"":0.12,""24"":0.05}",,"{""2"":""35"",""3"":""48"",""4"":""49"",""5"":""59"",""6"":""63"",""7"":""56"",""8"":""51"",""9"":""217"",""11"":""18"",""13"":""329"",""14"":""72"",""15"":""209"",""22"":""12"",""23"":""7"",""24"":""319""}",,
Vector_NAMR_FB_33A0006,"2024-02-01 01:00:00",8.5,6.7,98,1018.7,23.1,24.7,,,,,,,,,,
Vector_NAMR_FB_33A0006,"2024-02-01 02:00:00",6,4.4,90,1018.8,23,24.7,1.07,5.6,168,5.8,0.17,"{""1"":0.17,""2"":0.05,""3"":0.1,""4"":0.11,""5"":0.14,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.23,""11"":0.17,""13"":0.21,""14"":0.31,""15"":0.61,""22"":0.02,""23"":0.02,""24"":0.03}",355,"{""1"":""355"",""2"":""95"",""3"":""126"",""4"":""131"",""5"":""137"",""6"":""152"",""7"":""149"",""8"":""147"",""9"":""153"",""11"":""172"",""13"":""186"",""14"":""176"",""15"":""186"",""22"":""95"",""23"":""290"",""24"":""213""}",,
Vector_NAMR_FB_33A0006,"2024-02-01 03:00:00",6.3,4.9,93,1018.1,22.9,24.7,0.89,5.5,146,6.1,0.17,"{""1"":0.17,""2"":0.1,""3"":0.12,""4"":0.11,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.05,""11"":0.05,""13"":0.03,""14"":0.01,""15"":0.01,""22"":0.18,""23"":0.07,""24"":0.07}",30,"{""1"":""30"",""4"":""355"",""5"":""352"",""6"":""14"",""7"":""14"",""8"":""13"",""9"":""321"",""11"":""355"",""13"":""25"",""14"":""114"",""15"":""150"",""22"":""334"",""23"":""331"",""24"":""249""}",,
Vector_NAMR_FB_33A0006,"2024-02-01 04:00:00",6,4.9,93,1017.8,22.7,24.7,0.89,5.5,157,5.8,,,,,,
Vector_NAMR_FB_33A0006,"2024-02-01 05:00:00",6.1,4.9,92,1017.8,22.8,24.7,0.93,5.5,146,6.9,0.09,"{""1"":0.09,""2"":0.15,""3"":0.15,""4"":0.17,""5"":0.12,""6"":0.11,""7"":0.12,""8"":0.14,""9"":0.11,""11"":0.12,""13"":0.14,""14"":0.15,""15"":0.23,""21"":0.07,""22"":0.07,""23"":0.02,""24"":0.07}",235,"{""1"":""235"",""2"":""259"",""3"":""263"",""4"":""258"",""5"":""261"",""6"":""248"",""7"":""254"",""8"":""236"",""9"":""233"",""11"":""268"",""13"":""251"",""14"":""236"",""15"":""194"",""21"":""228"",""22"":""278"",""23"":""292"",""24"":""242""}",,
Vector_NAMR_FB_33A0006,"2024-02-01 06:00:00",5,3.7,86,1018.5,22.7,24.7,0.8,5.5,157,5.9,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.03,""7"":0.03,""8"":0.02,""9"":0.07,""13"":0.01,""14"":0.1,""15"":0.21,""21"":0.07,""22"":0.05,""23"":0.01,""24"":0.05}",332,"{""1"":""332"",""2"":""322"",""3"":""326"",""4"":""324"",""5"":""319"",""6"":""278"",""7"":""299"",""8"":""272"",""9"":""82"",""11"":""333"",""13"":""162"",""14"":""159"",""15"":""173"",""21"":""232"",""22"":""142"",""23"":""108"",""24"":""213""}",,
Vector_NAMR_FB_33A0006,"2024-02-01 07:00:00",5.9,4.7,95,1019,22.8,24.6,0.79,5.2,157,6.6,,"{""2"":0.03,""3"":0.1,""4"":0.05,""5"":0.07,""6"":0.12,""7"":0.17,""8"":0.18,""11"":0.07,""13"":0.03,""14"":0.05,""15"":0.25,""22"":0.09,""23"":0.07,""24"":0.1}",,"{""2"":""355"",""3"":""317"",""4"":""314"",""5"":""326"",""6"":""316"",""7"":""314"",""8"":""309"",""11"":""327"",""13"":""316"",""14"":""236"",""15"":""179"",""22"":""285"",""23"":""289"",""24"":""234""}",,
