測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-08-01 00:00:00",1.3,0.8,306,1005.1,27.7,28,0.33,4.2,168,4.2,,,,,,
Vector_NAMR_FB_33A0006,"2022-08-01 01:00:00",11.5,4.5,213,1005,27,28.3,0.39,4.7,180,5.7,0.15,"{""1"":0.15,""2"":0.14,""3"":0.1,""4"":0.11,""5"":0.09,""6"":0.11,""7"":0.11,""8"":0.14,""9"":0.1,""10"":0.11,""11"":0.1,""12"":0.09,""14"":0.03,""16"":0.07,""17"":0.05}",344,"{""1"":""344"",""2"":""338"",""3"":""338"",""4"":""330"",""5"":""341"",""6"":""356"",""7"":""10"",""8"":""12"",""9"":""10"",""10"":""19"",""11"":""33"",""12"":""32"",""14"":""250"",""16"":""333"",""17"":""297""}",,
Vector_NAMR_FB_33A0006,"2022-08-01 02:00:00",10.5,6.5,211,1004.8,26.7,28.1,0.38,4.5,168,5.4,0.07,"{""1"":0.07,""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.07,""10"":0.09,""11"":0.11,""12"":0.05,""14"":0.05,""16"":0.05}",124,"{""1"":""124"",""2"":""129"",""3"":""117"",""4"":""121"",""5"":""110"",""6"":""120"",""7"":""137"",""8"":""157"",""9"":""172"",""10"":""188"",""11"":""192"",""12"":""189"",""14"":""196"",""16"":""175"",""17"":""117""}",,
Vector_NAMR_FB_33A0006,"2022-08-01 03:00:00",3.8,2.7,337,1004.6,25.9,28,0.37,4.5,191,4.4,0.11,"{""1"":0.11,""2"":0.09,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.09,""10"":0.07,""11"":0.07,""12"":0.05,""16"":0.05,""17"":0.05}",193,"{""1"":""193"",""2"":""208"",""3"":""203"",""4"":""234"",""5"":""222"",""6"":""215"",""7"":""203"",""8"":""200"",""9"":""205"",""10"":""217"",""11"":""218"",""12"":""232"",""14"":""78"",""15"":""135"",""17"":""327""}",,
Vector_NAMR_FB_33A0006,"2022-08-01 04:00:00",4.9,2.7,264,1004.7,25.7,28.1,0.43,4.2,180,4,0.1,"{""1"":0.1}",251,"{""1"":""251""}",,
Vector_NAMR_FB_33A0006,"2022-08-01 05:00:00",4.5,3,333,1005,26,28.1,0.41,4.6,180,4.6,0.17,"{""1"":0.17,""2"":0.17,""3"":0.17,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.12,""8"":0.17,""9"":0.17,""10"":0.17,""11"":0.18,""12"":0.11,""14"":0.02,""15"":0.03,""16"":0.1,""17"":0.07}",227,"{""1"":""227"",""2"":""236"",""3"":""236"",""4"":""227"",""5"":""229"",""6"":""228"",""7"":""238"",""8"":""249"",""9"":""252"",""10"":""254"",""11"":""239"",""12"":""211"",""14"":""213"",""15"":""232"",""16"":""332"",""17"":""294""}",,
Vector_NAMR_FB_33A0006,"2022-08-01 06:00:00",4.5,3.2,267,1005.8,25.8,28.3,0.42,5,180,5.9,0.2,"{""1"":0.2,""2"":0.15,""3"":0.11,""4"":0.14,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.1,""9"":0.12,""10"":0.12,""11"":0.12,""12"":0.15,""13"":0.15,""14"":0.05,""15"":0.05,""17"":0.03}",267,"{""1"":""267"",""2"":""267"",""3"":""263"",""4"":""252"",""5"":""237"",""6"":""225"",""7"":""161"",""8"":""159"",""9"":""144"",""10"":""135"",""11"":""137"",""12"":""145"",""13"":""119"",""14"":""58"",""15"":""79"",""17"":""4""}",,
Vector_NAMR_FB_33A0006,"2022-08-01 07:00:00",7.4,5,276,1005.5,26.3,28.5,0.44,4.8,191,4.8,0.25,"{""1"":0.25,""2"":0.31,""3"":0.28,""4"":0.25,""5"":0.25,""6"":0.18,""7"":0.15,""8"":0.11,""9"":0.14,""10"":0.11,""11"":0.15,""12"":0.17,""14"":0.1,""15"":0.1,""17"":0.14,""18"":0.1}",278,"{""1"":""278"",""2"":""287"",""3"":""279"",""4"":""275"",""5"":""277"",""6"":""263"",""7"":""258"",""8"":""248"",""9"":""234"",""10"":""214"",""11"":""203"",""12"":""187"",""14"":""303"",""15"":""287"",""17"":""289"",""18"":""280""}",,
