測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2024-07-01 00:00:00",5.3,4.1,255,1008.7,28.6,29.9,0.41,4.1,191,5.3,0.21,"{""1"":0.21,""2"":0.17,""3"":0.15,""4"":0.11,""5"":0.07,""6"":0.09,""7"":0.11,""8"":0.18,""9"":0.27,""11"":0.1,""13"":0.07,""14"":0.09,""22"":0.05,""23"":0.02,""24"":0.03}",254,"{""1"":""254"",""2"":""261"",""3"":""252"",""4"":""224"",""5"":""198"",""6"":""163"",""7"":""170"",""8"":""162"",""9"":""165"",""11"":""191"",""13"":""175"",""14"":""167"",""22"":""65"",""23"":""62"",""24"":""119""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 01:00:00",6.5,4.8,242,1008.1,28.7,29.7,0.42,4.4,157,7.7,,"{""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.01,""7"":0.02,""8"":0.03,""9"":0.1,""11"":0.01,""14"":0.02,""15"":0.1,""22"":0.07,""23"":0.07,""24"":0.03}",,"{""2"":""313"",""3"":""324"",""4"":""324"",""5"":""339"",""6"":""21"",""7"":""182"",""8"":""168"",""9"":""179"",""11"":""290"",""13"":""342"",""14"":""219"",""15"":""232"",""22"":""58"",""23"":""48"",""24"":""70""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 02:00:00",5,3.5,250,1007.9,28.4,29.7,,,,,0.1,"{""1"":0.1,""2"":0.03,""3"":0.01,""5"":0.01,""6"":0.03,""7"":0.03,""8"":0.07,""9"":0.14,""11"":0.05,""13"":0.05,""14"":0.03,""15"":0.05,""22"":0.07,""23"":0.09,""24"":0.01}",251,"{""1"":""251"",""2"":""310"",""3"":""152"",""4"":""146"",""5"":""267"",""6"":""285"",""7"":""266"",""8"":""235"",""9"":""198"",""11"":""262"",""13"":""277"",""14"":""235"",""15"":""278"",""22"":""16"",""23"":""7"",""24"":""357""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 03:00:00",5.7,4.1,241,1007.6,28.6,29.7,0.41,4,180,3.9,0.05,"{""1"":0.05,""2"":0.03,""3"":0.03,""4"":0.02,""5"":0.01,""7"":0.05,""8"":0.03,""13"":0.09,""14"":0.01,""15"":0.03,""22"":0.07,""23"":0.05,""24"":0.05}",343,"{""1"":""343"",""2"":""324"",""3"":""31"",""4"":""53"",""5"":""87"",""6"":""337"",""7"":""349"",""8"":""19"",""9"":""51"",""11"":""11"",""13"":""340"",""14"":""39"",""15"":""128"",""22"":""19"",""23"":""345"",""24"":""27""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 04:00:00",5.7,4,239,1007.7,28.5,29.5,0.4,4,168,4,,"{""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.05,""11"":0.02,""13"":0.07,""14"":0.05,""15"":0.05,""22"":0.11,""23"":0.09,""24"":0.03}",,"{""2"":""35"",""3"":""36"",""4"":""24"",""5"":""5"",""6"":""1"",""7"":""13"",""8"":""67"",""9"":""145"",""11"":""141"",""13"":""145"",""14"":""156"",""15"":""299"",""22"":""1"",""23"":""13"",""24"":""355""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 05:00:00",4.4,3.5,240,1008.3,28.8,29.6,0.44,4.2,168,5.1,,"{""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.15,""22"":0.07,""23"":0.03,""24"":0.02}",,"{""2"":""128"",""3"":""37"",""4"":""17"",""5"":""355"",""6"":""324"",""7"":""320"",""8"":""314"",""9"":""197"",""11"":""34"",""13"":""209"",""14"":""203"",""22"":""41"",""23"":""40"",""24"":""45""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 06:00:00",5.6,3.9,226,1008.3,28.7,29.5,0.38,4.2,180,3.7,,"{""2"":0.07,""3"":0.09,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.05,""11"":0.05,""13"":0.02,""14"":0.05,""15"":0.05,""21"":0.05,""22"":0.1,""23"":0.09}",,"{""2"":""23"",""3"":""8"",""4"":""10"",""5"":""7"",""6"":""21"",""7"":""19"",""8"":""33"",""11"":""40"",""13"":""357"",""14"":""18"",""15"":""237"",""21"":""47"",""22"":""29"",""23"":""13""}",,
Vector_NAMR_FB_33A0006,"2024-07-01 07:00:00",6,4.5,232,1008.9,28.9,29.5,0.4,4.5,202,5.4,,"{""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.03,""7"":0.02,""8"":0.01,""10"":0.15,""11"":0.02,""13"":0.02,""21"":0.2,""22"":0.02,""23"":0.05}",,"{""2"":""112"",""3"":""9"",""4"":""13"",""5"":""35"",""6"":""47"",""7"":""61"",""8"":""284"",""10"":""329"",""11"":""231"",""13"":""281"",""14"":""204"",""21"":""39"",""22"":""66"",""24"":""149""}",,
