測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-06-01 00:00:00",2.4,0.9,175,997.1,28.1,28.6,0.42,4.7,191,6.5,0.03,"{""1"":0.03,""2"":0.18,""3"":0.28,""4"":0.25,""5"":0.23,""6"":0.15,""7"":0.11,""8"":0.07,""9"":0.05,""10"":0.03,""12"":0.05,""13"":0.1,""15"":0.02,""16"":0.03,""18"":0.25,""25"":0.05,""26"":0.03}",330,"{""1"":""330"",""2"":""287"",""3"":""292"",""4"":""288"",""5"":""286"",""6"":""283"",""7"":""278"",""8"":""273"",""9"":""257"",""10"":""243"",""11"":""159"",""12"":""117"",""13"":""122"",""15"":""74"",""16"":""10"",""18"":""132"",""25"":""48"",""26"":""67""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 01:00:00",5,3.6,239,995.8,28.6,28.5,0.4,4.4,168,7.4,0.01,"{""1"":0.01,""2"":0.02,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.09,""9"":0.05,""12"":0.05,""13"":0.07,""15"":0.07,""16"":0.07,""21"":0.15,""22"":0.1,""23"":0.07,""24"":0.03,""25"":0.03,""26"":0.02}",65,"{""1"":""65"",""2"":""321"",""3"":""307"",""4"":""305"",""5"":""297"",""6"":""303"",""7"":""293"",""8"":""287"",""9"":""300"",""10"":""328"",""11"":""153"",""12"":""139"",""13"":""127"",""15"":""47"",""16"":""102"",""21"":""143"",""22"":""141"",""23"":""140"",""24"":""122"",""25"":""121"",""26"":""126""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 02:00:00",4.7,3.9,289,995.8,28.1,28.6,0.47,4.5,191,6.8,0.18,"{""1"":0.18,""2"":0.18,""3"":0.18,""4"":0.18,""5"":0.2,""6"":0.2,""7"":0.2,""8"":0.18,""9"":0.2,""10"":0.21,""11"":0.21,""12"":0.2,""13"":0.27,""14"":0.23,""16"":0.07,""17"":0.18,""18"":0.56,""20"":0.09,""23"":0.07,""26"":0.1}",231,"{""1"":""231"",""2"":""253"",""3"":""252"",""4"":""269"",""5"":""273"",""6"":""270"",""7"":""258"",""8"":""245"",""9"":""232"",""10"":""215"",""11"":""198"",""12"":""183"",""13"":""172"",""14"":""164"",""16"":""154"",""17"":""115"",""18"":""152"",""20"":""210"",""22"":""274"",""23"":""333"",""24"":""135"",""25"":""108"",""26"":""3""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 03:00:00",7.1,4.9,335,995,27.7,28.8,0.52,5.8,146,9.4,0.11,"{""1"":0.11,""2"":0.1,""3"":0.14,""4"":0.12,""5"":0.14,""6"":0.17,""7"":0.18,""8"":0.17,""9"":0.18,""10"":0.17,""11"":0.12,""12"":0.1,""13"":0.1,""14"":0.1,""16"":0.01,""18"":0.57,""20"":0.05,""21"":0.07,""22"":0.07,""23"":0.01,""24"":0.05,""25"":0.05,""26"":0.07}",288,"{""1"":""288"",""2"":""303"",""3"":""316"",""4"":""307"",""5"":""310"",""6"":""294"",""7"":""302"",""8"":""299"",""9"":""305"",""10"":""295"",""11"":""288"",""12"":""265"",""13"":""247"",""14"":""206"",""16"":""323"",""18"":""156"",""20"":""138"",""21"":""71"",""22"":""126"",""23"":""75"",""24"":""55"",""25"":""79"",""26"":""76""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 04:00:00",6.9,5.2,318,994.8,27.4,28.7,0.48,5.9,180,9.6,0.03,"{""1"":0.03,""2"":0.03,""3"":0.05,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.07,""8"":0.1,""9"":0.12,""10"":0.18,""11"":0.2,""12"":0.21,""13"":0.18,""14"":0.09,""16"":0.01,""18"":0.23,""21"":0.03,""22"":0.02,""25"":0.03,""26"":0.02}",196,"{""1"":""196"",""2"":""250"",""3"":""230"",""4"":""236"",""5"":""241"",""6"":""265"",""7"":""286"",""8"":""310"",""9"":""318"",""10"":""329"",""11"":""322"",""12"":""317"",""13"":""328"",""14"":""329"",""16"":""180"",""18"":""146"",""21"":""156"",""22"":""224"",""23"":""95"",""24"":""22"",""25"":""359"",""26"":""18""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 05:00:00",9.4,7.2,328,994.5,27.3,28.7,0.57,6.6,180,9.6,0.01,"{""1"":0.01,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.14,""10"":0.15,""11"":0.14,""12"":0.12,""13"":0.09,""14"":0.07,""16"":0.05,""18"":0.01,""22"":0.05,""24"":0.01,""25"":0.02,""26"":0.03}",184,"{""1"":""184"",""2"":""320"",""3"":""303"",""4"":""329"",""5"":""339"",""6"":""335"",""7"":""340"",""8"":""336"",""9"":""339"",""10"":""336"",""11"":""332"",""12"":""352"",""13"":""21"",""14"":""53"",""16"":""1"",""18"":""101"",""22"":""307"",""23"":""338"",""24"":""17"",""25"":""68"",""26"":""244""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 06:00:00",11,8.3,326,995.1,27,28.6,0.56,7.3,0,10,0.02,"{""1"":0.02,""3"":0.05,""4"":0.05,""5"":0.07,""6"":0.03,""7"":0.02,""8"":0.01,""9"":0.02,""10"":0.01,""11"":0.01,""12"":0.03,""13"":0.07,""14"":0.07,""16"":0.01,""18"":0.34,""22"":0.1,""23"":0.05,""24"":0.09,""25"":0.03,""26"":0.03}",71,"{""1"":""71"",""2"":""24"",""3"":""13"",""4"":""333"",""5"":""344"",""6"":""339"",""7"":""332"",""8"":""3"",""9"":""303"",""10"":""325"",""11"":""247"",""12"":""148"",""13"":""149"",""14"":""141"",""16"":""62"",""18"":""149"",""22"":""71"",""23"":""94"",""24"":""68"",""25"":""79"",""26"":""129""}",,
Vector_NAMR_FB_33A0006,"2023-06-01 07:00:00",12.3,9.2,311,995.6,27.1,28.6,0.46,7.2,157,9.8,0.07,"{""1"":0.07,""2"":0.03,""3"":0.02,""4"":0.02,""5"":0.07,""6"":0.09,""7"":0.07,""8"":0.03,""9"":0.01,""11"":0.03,""12"":0.05,""13"":0.07,""14"":0.05,""23"":0.07,""24"":0.05,""25"":0.05,""26"":0.02}",84,"{""1"":""84"",""2"":""81"",""3"":""184"",""4"":""300"",""5"":""345"",""6"":""347"",""7"":""2"",""8"":""21"",""9"":""45"",""10"":""117"",""11"":""161"",""12"":""151"",""13"":""167"",""14"":""181"",""16"":""261"",""23"":""182"",""24"":""173"",""25"":""161"",""26"":""155""}",,
