測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-03-01 00:00:00",5.3,4.1,47,1020.5,21.7,24.1,0.5,6.2,135,8.9,0.02,"{""1"":0.02,""4"":0.07,""5"":0.12,""6"":0.1,""7"":0.07,""8"":0.03,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.05,""13"":0.07,""16"":0.03,""17"":0.12,""18"":0.07}",237,"{""1"":""237"",""2"":""70"",""3"":""328"",""4"":""347"",""5"":""325"",""6"":""318"",""7"":""295"",""8"":""316"",""9"":""322"",""10"":""357"",""11"":""5"",""12"":""77"",""13"":""104"",""15"":""23"",""16"":""205"",""17"":""355"",""18"":""343""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 01:00:00",4,2.7,26,1019.9,21,24.1,0.38,5.3,135,9.4,0.05,"{""1"":0.05,""2"":0.07,""3"":0.05,""4"":0.09,""5"":0.11,""6"":0.12,""7"":0.05,""8"":0.01,""9"":0.01,""10"":0.01,""11"":0.05,""12"":0.07,""13"":0.1,""15"":0.05,""18"":0.07}",78,"{""1"":""78"",""2"":""107"",""3"":""25"",""4"":""4"",""6"":""350"",""7"":""2"",""8"":""306"",""9"":""52"",""10"":""135"",""11"":""89"",""12"":""104"",""13"":""110"",""15"":""103"",""18"":""87""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 02:00:00",5.6,4.3,28,1019.5,20.7,24,0.46,5.9,146,9.3,0.02,"{""1"":0.02,""2"":0.02,""3"":0.02,""4"":0.05,""5"":0.05,""6"":0.09,""7"":0.07,""8"":0.03,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.1,""13"":0.1,""15"":0.02,""16"":0.03,""17"":0.07,""18"":0.01}",58,"{""1"":""58"",""2"":""304"",""3"":""17"",""4"":""15"",""5"":""9"",""6"":""352"",""7"":""357"",""8"":""323"",""9"":""242"",""10"":""231"",""11"":""198"",""12"":""199"",""13"":""197"",""15"":""187"",""16"":""208"",""17"":""283"",""18"":""313""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 03:00:00",3.5,2.2,303,1019.4,20.5,23.9,0.44,5.6,135,9.3,0.05,"{""1"":0.05,""2"":0.07,""3"":0.05,""4"":0.03,""6"":0.02,""9"":0.01,""10"":0.05,""11"":0.07,""12"":0.1,""13"":0.14,""15"":0.02,""17"":0.15,""18"":0.1}",46,"{""1"":""46"",""2"":""55"",""3"":""46"",""4"":""35"",""5"":""307"",""6"":""216"",""7"":""261"",""8"":""153"",""9"":""254"",""10"":""305"",""11"":""324"",""12"":""339"",""13"":""341"",""15"":""29"",""16"":""349"",""17"":""312"",""18"":""352""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 04:00:00",4.3,3.2,305,1018.9,19.8,23.7,0.48,6,123,8.5,0.01,"{""1"":0.01,""2"":0.03,""3"":0.05,""4"":0.05,""5"":0.01,""6"":0.05,""7"":0.07,""8"":0.09,""9"":0.12,""10"":0.15,""11"":0.15,""12"":0.17,""13"":0.18,""15"":0.05,""16"":0.01,""18"":0.07}",135,"{""1"":""135"",""2"":""110"",""3"":""127"",""4"":""150"",""5"":""262"",""6"":""303"",""7"":""310"",""8"":""314"",""9"":""310"",""10"":""321"",""11"":""325"",""12"":""326"",""13"":""326"",""15"":""329"",""16"":""3"",""18"":""351""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 05:00:00",3.8,2.8,307,1019.1,19.3,23.7,0.59,6.4,135,9.8,0.1,"{""1"":0.1,""2"":0.14,""3"":0.17,""4"":0.14,""5"":0.11,""6"":0.07,""7"":0.05,""8"":0.03,""9"":0.02,""10"":0.03,""12"":0.01,""13"":0.02,""15"":0.09,""16"":0.1,""18"":0.05}",161,"{""1"":""161"",""2"":""181"",""3"":""164"",""4"":""164"",""5"":""169"",""6"":""179"",""7"":""174"",""8"":""211"",""9"":""285"",""10"":""328"",""11"":""287"",""12"":""90"",""13"":""191"",""15"":""175"",""16"":""169"",""18"":""165""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 06:00:00",4.4,3.2,311,1019.7,18.9,23.6,0.46,6.2,146,9.8,0.05,"{""1"":0.05,""2"":0.05,""3"":0.1,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.05,""8"":0.1,""9"":0.1,""10"":0.15,""11"":0.15,""12"":0.18,""13"":0.2,""14"":0.02,""15"":0.01,""16"":0.01,""17"":0.11,""18"":0.05}",298,"{""1"":""298"",""2"":""49"",""3"":""16"",""4"":""31"",""5"":""33"",""6"":""49"",""7"":""79"",""8"":""100"",""9"":""107"",""10"":""104"",""11"":""112"",""12"":""124"",""13"":""123"",""14"":""65"",""15"":""14"",""16"":""124"",""17"":""344"",""18"":""355""}",,
Vector_NAMR_FB_33A0006,"2023-03-01 07:00:00",3.2,2.3,331,1020.2,19.5,23.7,0.4,5.7,146,8.6,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.12,""7"":0.1,""8"":0.11,""9"":0.1,""10"":0.07,""11"":0.05,""12"":0.11,""13"":0.14,""15"":0.05,""16"":0.03,""18"":0.17}",224,"{""1"":""224"",""2"":""324"",""3"":""358"",""4"":""4"",""5"":""359"",""6"":""7"",""7"":""354"",""8"":""357"",""9"":""28"",""10"":""35"",""11"":""110"",""12"":""139"",""13"":""148"",""15"":""293"",""16"":""272"",""18"":""319""}",,
