測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2024-05-01 00:00:00",1.6,0.7,333,1007,25.8,28.3,0.32,4.7,191,5.8,,,,,,
Vector_NAMR_FB_33A0006,"2024-05-01 01:00:00",2,1.4,324,1007.3,25.4,28.2,0.35,5,191,6.4,0.25,"{""1"":0.25,""2"":0.21,""3"":0.18,""4"":0.2,""5"":0.2,""6"":0.18,""7"":0.2,""8"":0.2,""9"":0.17,""11"":0.03,""13"":0.07,""14"":0.02,""15"":0.14,""22"":0.05,""24"":0.05}",45,"{""1"":""45"",""2"":""359"",""3"":""4"",""4"":""6"",""5"":""1"",""6"":""15"",""7"":""17"",""8"":""38"",""9"":""74"",""11"":""98"",""13"":""85"",""14"":""153"",""15"":""192"",""22"":""100"",""23"":""180"",""24"":""228""}",,
Vector_NAMR_FB_33A0006,"2024-05-01 02:00:00",4.2,3.3,325,1007,25,28.2,0.35,4.8,202,5.8,0.07,"{""1"":0.07,""2"":0.11,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.12,""11"":0.07,""13"":0.07,""14"":0.09,""15"":0.18,""22"":0.07,""23"":0.01,""24"":0.07}",84,"{""1"":""84"",""2"":""61"",""3"":""58"",""4"":""39"",""5"":""52"",""6"":""53"",""7"":""50"",""8"":""48"",""9"":""86"",""11"":""160"",""13"":""161"",""14"":""193"",""15"":""196"",""22"":""135"",""23"":""338"",""24"":""275""}",,
Vector_NAMR_FB_33A0006,"2024-05-01 03:00:00",4.1,3.4,324,1006.7,24.7,28.1,0.32,4.9,191,6.3,0.1,"{""1"":0.1,""2"":0.15,""3"":0.15,""4"":0.2,""5"":0.2,""6"":0.18,""7"":0.2,""8"":0.25,""9"":0.2,""11"":0.05,""13"":0.03,""14"":0.05,""15"":0.1,""22"":0.03,""23"":0.01,""24"":0.05}",71,"{""1"":""71"",""2"":""66"",""3"":""61"",""4"":""48"",""5"":""55"",""6"":""63"",""7"":""57"",""8"":""53"",""9"":""65"",""11"":""168"",""13"":""238"",""14"":""241"",""15"":""267"",""22"":""82"",""23"":""24"",""24"":""300""}",,
Vector_NAMR_FB_33A0006,"2024-05-01 04:00:00",4.5,3.5,338,1006.9,24.7,28,0.26,5,202,5.9,0.17,"{""1"":0.17,""2"":0.18,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.2,""7"":0.17,""8"":0.18,""9"":0.15,""13"":0.02,""14"":0.05,""15"":0.15,""22"":0.01,""24"":0.03}",40,"{""1"":""40"",""2"":""34"",""3"":""30"",""4"":""28"",""5"":""36"",""6"":""50"",""7"":""66"",""8"":""71"",""9"":""82"",""11"":""145"",""13"":""140"",""14"":""169"",""15"":""192"",""22"":""180"",""23"":""180"",""24"":""229""}",,
Vector_NAMR_FB_33A0006,"2024-05-01 05:00:00",6.2,4.3,323,1007.5,25.5,28,0.28,5.3,168,6.6,0.12,"{""1"":0.12,""2"":0.07,""3"":0.1,""4"":0.11,""5"":0.14,""6"":0.15,""7"":0.14,""8"":0.11,""9"":0.12,""11"":0.01,""13"":0.07,""14"":0.1,""15"":0.15,""22"":0.05,""23"":0.03,""24"":0.02}",22,"{""1"":""22"",""2"":""63"",""3"":""59"",""4"":""46"",""5"":""64"",""6"":""63"",""7"":""72"",""8"":""88"",""9"":""97"",""11"":""175"",""13"":""170"",""14"":""162"",""15"":""169"",""22"":""132"",""23"":""122"",""24"":""192""}",,
Vector_NAMR_FB_33A0006,"2024-05-01 06:00:00",18.2,13.4,329,1007.5,24.7,28,0.23,5.2,146,6.7,0.14,"{""1"":0.14,""2"":0.18,""3"":0.18,""4"":0.15,""5"":0.14,""6"":0.12,""7"":0.1,""8"":0.09,""9"":0.1,""13"":0.12,""14"":0.1,""15"":0.1,""16"":0.14,""23"":0.07,""24"":0.09,""25"":0.05}",45,"{""1"":""45"",""2"":""44"",""3"":""41"",""4"":""28"",""5"":""30"",""6"":""28"",""7"":""30"",""8"":""22"",""9"":""45"",""11"":""149"",""13"":""151"",""14"":""158"",""15"":""147"",""16"":""146"",""23"":""141"",""24"":""164"",""25"":""160""}",,
Vector_NAMR_FB_33A0006,"2024-05-01 07:00:00",9,5.9,5,1007.2,26.8,28,0.23,5.9,146,7,,"{""2"":0.03,""3"":0.07,""4"":0.09,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.09,""9"":0.1,""11"":0.02,""12"":0.07,""13"":0.02,""14"":0.05,""15"":0.14,""22"":0.1,""23"":0.05,""24"":0.03,""25"":0.07}",,"{""2"":""307"",""3"":""260"",""4"":""13"",""5"":""24"",""6"":""23"",""7"":""4"",""8"":""7"",""9"":""8"",""11"":""288"",""12"":""292"",""13"":""289"",""14"":""221"",""15"":""194"",""22"":""346"",""23"":""172"",""24"":""184"",""25"":""188""}",,
