測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-03-01 00:00:00",7.1,6,45,1016.1,22.3,24.3,0.52,6.3,135,7.1,,,,,,
Vector_NAMR_FB_33A0006,"2022-03-01 01:00:00",4.7,3.4,66,1016,22.3,24.2,0.49,5.9,123,6.7,0.25,"{""1"":0.25,""2"":0.21,""3"":0.23,""4"":0.21,""5"":0.2,""6"":0.23,""7"":0.21,""8"":0.2,""9"":0.21,""10"":0.23,""11"":0.2,""12"":0.17,""14"":0.05,""16"":0.05,""17"":0.05,""18"":0.07,""19"":0.11}",208,"{""1"":""208"",""2"":""210"",""3"":""210"",""4"":""212"",""5"":""215"",""6"":""223"",""7"":""223"",""8"":""224"",""9"":""226"",""10"":""218"",""11"":""209"",""12"":""209"",""14"":""139"",""16"":""138"",""17"":""158"",""18"":""174"",""19"":""236""}",,
Vector_NAMR_FB_33A0006,"2022-03-01 02:00:00",4.2,2.9,60,1015.6,22.4,24.1,0.48,5.3,146,6.4,0.11,"{""1"":0.11,""2"":0.15,""3"":0.17,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.17,""8"":0.17,""9"":0.15,""10"":0.15,""11"":0.15,""12"":0.11,""14"":0.07,""16"":0.09,""17"":0.09,""18"":0.09,""19"":0.14}",276,"{""1"":""276"",""2"":""285"",""3"":""284"",""4"":""276"",""5"":""280"",""6"":""279"",""7"":""282"",""8"":""271"",""9"":""268"",""10"":""264"",""11"":""260"",""12"":""249"",""14"":""321"",""16"":""311"",""17"":""317"",""18"":""335"",""19"":""327""}",,
Vector_NAMR_FB_33A0006,"2022-03-01 03:00:00",4.7,3.5,64,1015.2,22.6,24.1,0.59,5.3,157,6.2,0.09,"{""1"":0.09,""2"":0.1,""3"":0.09,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.07,""9"":0.14,""10"":0.17,""11"":0.18,""12"":0.18,""14"":0.09,""16"":0.1,""17"":0.09,""18"":0.07,""19"":0.05}",272,"{""1"":""272"",""2"":""284"",""3"":""293"",""4"":""300"",""5"":""279"",""6"":""286"",""7"":""311"",""8"":""318"",""9"":""336"",""10"":""340"",""11"":""338"",""12"":""339"",""14"":""343"",""16"":""329"",""17"":""329"",""18"":""318"",""19"":""270""}",,
Vector_NAMR_FB_33A0006,"2022-03-01 04:00:00",3.9,3,53,1015.3,22.8,24.1,0.6,5,146,5.8,0.03,"{""1"":0.03,""2"":0.17,""3"":0.14,""4"":0.15,""5"":0.14,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.03,""10"":0.05,""11"":0.07,""12"":0.09,""14"":0.12,""16"":0.05,""17"":0.14,""18"":0.1,""19"":0.09}",198,"{""1"":""198"",""2"":""153"",""3"":""143"",""4"":""146"",""5"":""139"",""6"":""105"",""7"":""77"",""8"":""66"",""9"":""76"",""10"":""95"",""11"":""120"",""12"":""141"",""14"":""140"",""16"":""39"",""17"":""159"",""18"":""147"",""19"":""122""}",,
Vector_NAMR_FB_33A0006,"2022-03-01 05:00:00",3.5,2.8,62,1015.5,22.8,24.1,,,,,0.05,"{""1"":0.05,""2"":0.05,""3"":0.12,""4"":0.2,""5"":0.21,""6"":0.23,""7"":0.25,""8"":0.28,""9"":0.25,""10"":0.21,""11"":0.18,""12"":0.09,""14"":0.09,""15"":0.1,""16"":0.18,""17"":0.11,""18"":0.12,""19"":0.14}",346,"{""1"":""346"",""2"":""348"",""3"":""357"",""4"":""334"",""5"":""331"",""6"":""321"",""7"":""317"",""8"":""319"",""9"":""321"",""10"":""323"",""11"":""333"",""12"":""338"",""14"":""323"",""15"":""309"",""16"":""311"",""17"":""334"",""18"":""340"",""19"":""335""}",,
Vector_NAMR_FB_33A0006,"2022-03-01 06:00:00",3.9,3.2,65,1016,22.6,24.1,,,,,0.01,"{""1"":0.01,""2"":0.05,""3"":0.1,""4"":0.11,""5"":0.12,""6"":0.12,""7"":0.1,""8"":0.12,""9"":0.15,""10"":0.12,""11"":0.11,""12"":0.1,""14"":0.05,""15"":0.07,""16"":0.03,""17"":0.05,""18"":0.05,""19"":0.07}",16,"{""1"":""16"",""2"":""319"",""3"":""348"",""4"":""333"",""5"":""327"",""6"":""331"",""7"":""356"",""8"":""4"",""9"":""352"",""10"":""1"",""11"":""358"",""12"":""349"",""14"":""341"",""15"":""333"",""16"":""11"",""17"":""22"",""18"":""16"",""19"":""21""}",,
Vector_NAMR_FB_33A0006,"2022-03-01 07:00:00",4.1,2.8,69,1016.6,23.1,24.1,0.49,5.7,168,5.8,0.07,"{""1"":0.07,""2"":0.09,""3"":0.09,""4"":0.12,""5"":0.12,""6"":0.14,""7"":0.12,""8"":0.11,""9"":0.11,""10"":0.15,""11"":0.14,""12"":0.17,""14"":0.02,""16"":0.03,""17"":0.03,""18"":0.07,""19"":0.09}",350,"{""1"":""350"",""2"":""349"",""3"":""342"",""4"":""349"",""5"":""341"",""6"":""347"",""7"":""355"",""8"":""24"",""9"":""38"",""10"":""40"",""11"":""53"",""12"":""80"",""14"":""336"",""15"":""5"",""16"":""321"",""17"":""322"",""18"":""323"",""19"":""321""}",,
