測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-01-01 00:00:00",8.6,4.9,353,1022.7,19.6,25,0.45,6.8,123,8.1,,,,,,
Vector_NAMR_FB_33A0006,"2022-01-01 01:00:00",9.9,7.5,39,1022.4,20,24.9,0.42,6.4,135,7.2,,"{""2"":0.15,""3"":0.14,""4"":0.15,""5"":0.12,""6"":0.14,""7"":0.12,""8"":0.14,""9"":0.11,""10"":0.12,""11"":0.15,""12"":0.17,""14"":0.05,""16"":0.05,""17"":0.05,""18"":0.07,""19"":0.11}",,"{""2"":""260"",""3"":""260"",""4"":""261"",""5"":""264"",""6"":""264"",""7"":""261"",""8"":""247"",""9"":""240"",""10"":""212"",""11"":""188"",""12"":""181"",""14"":""224"",""16"":""206"",""17"":""249"",""18"":""266"",""19"":""282""}",,
Vector_NAMR_FB_33A0006,"2022-01-01 02:00:00",6.9,3.9,356,1022.3,19.5,24.9,0.52,6.7,123,7.8,0.02,"{""1"":0.02,""2"":0.01,""3"":0.02,""4"":0.03,""5"":0.03,""6"":0.03,""7"":0.03,""8"":0.03,""9"":0.05,""10"":0.02,""11"":0.03,""12"":0.05,""14"":0.05,""16"":0.07,""17"":0.07,""18"":0.05,""19"":0.07}",272,"{""1"":""272"",""2"":""320"",""3"":""301"",""4"":""276"",""5"":""290"",""6"":""325"",""7"":""325"",""8"":""336"",""9"":""343"",""10"":""346"",""11"":""128"",""12"":""135"",""14"":""47"",""16"":""53"",""17"":""3"",""18"":""343"",""19"":""314""}",,
Vector_NAMR_FB_33A0006,"2022-01-01 03:00:00",7.4,4.8,360,1021.4,19.6,24.9,0.47,6.3,112,8.8,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.01,""5"":0.01,""6"":0.03,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.1,""14"":0.05,""16"":0.03,""17"":0.02,""18"":0.01,""19"":0.05}",109,"{""1"":""109"",""2"":""105"",""3"":""125"",""4"":""109"",""5"":""151"",""6"":""193"",""7"":""194"",""8"":""200"",""9"":""195"",""10"":""219"",""11"":""226"",""12"":""212"",""14"":""135"",""16"":""134"",""17"":""152"",""18"":""135"",""19"":""285""}",,
Vector_NAMR_FB_33A0006,"2022-01-01 04:00:00",6.1,2.8,333,1021.1,19.4,24.8,0.46,6.5,123,8.6,0.11,"{""1"":0.11,""2"":0.1,""3"":0.09,""4"":0.03,""5"":0.02,""6"":0.05,""7"":0.09,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.03,""12"":0.05,""14"":0.05,""15"":0.1,""16"":0.03,""17"":0.01,""18"":0.03,""19"":0.05,""20"":0.1}",185,"{""1"":""185"",""2"":""197"",""3"":""199"",""4"":""245"",""5"":""340"",""6"":""329"",""7"":""317"",""8"":""318"",""9"":""315"",""10"":""302"",""11"":""256"",""12"":""265"",""14"":""114"",""15"":""102"",""16"":""37"",""17"":""223"",""18"":""148"",""19"":""158"",""20"":""160""}",,
Vector_NAMR_FB_33A0006,"2022-01-01 05:00:00",4.7,3.4,296,1021.3,19.2,24.7,0.64,6.9,135,8.9,,"{""2"":0.14,""3"":0.11,""4"":0.1,""5"":0.05,""6"":0.05,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.1,""12"":0.12,""14"":0.07,""15"":0.09,""17"":0.07,""18"":0.07,""19"":0.07,""20"":0.11}",,"{""2"":""168"",""3"":""151"",""4"":""143"",""5"":""134"",""6"":""126"",""7"":""270"",""8"":""306"",""9"":""311"",""10"":""329"",""11"":""328"",""12"":""323"",""14"":""143"",""15"":""150"",""17"":""166"",""18"":""166"",""19"":""167"",""20"":""194""}",,
Vector_NAMR_FB_33A0006,"2022-01-01 06:00:00",8.4,6.1,6,1021.9,19.7,24.6,0.56,6.5,123,8.8,,"{""2"":0.07,""3"":0.03,""4"":0.03,""5"":0.03,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.03,""12"":0.05,""14"":0.03,""15"":0.05,""16"":0.15,""17"":0.05,""18"":0.05,""19"":0.05,""20"":0.09}",,"{""2"":""107"",""3"":""79"",""4"":""10"",""5"":""332"",""6"":""328"",""7"":""330"",""8"":""37"",""9"":""68"",""10"":""80"",""11"":""55"",""12"":""69"",""14"":""113"",""15"":""109"",""16"":""357"",""17"":""117"",""18"":""142"",""19"":""133"",""20"":""135""}",,
Vector_NAMR_FB_33A0006,"2022-01-01 07:00:00",8.5,5.7,9,1021.9,19.6,24.5,0.63,7,146,9.4,,"{""2"":0.03,""3"":0.11,""4"":0.17,""5"":0.21,""6"":0.23,""7"":0.21,""8"":0.18,""9"":0.14,""10"":0.07,""11"":0.09,""12"":0.07,""14"":0.05,""15"":0.05,""16"":0.17,""17"":0.02,""18"":0.03,""20"":0.02}",,"{""2"":""8"",""3"":""30"",""4"":""19"",""5"":""11"",""6"":""3"",""7"":""2"",""8"":""13"",""9"":""29"",""10"":""55"",""11"":""100"",""12"":""115"",""14"":""326"",""15"":""308"",""16"":""334"",""17"":""301"",""18"":""281"",""19"":""187"",""20"":""149""}",,
