測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-12-01 00:00:00",23.8,16.3,40,1014.1,23.2,26.1,0.74,3.7,45,2.5,,,,,,
Vector_NAMR_FB_33A0006,"2022-12-01 01:00:00",22.3,14.4,41,1013.3,23,26.2,0.64,3.7,33,2.6,0.18,"{""1"":0.18,""2"":0.07,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.14,""12"":0.18,""13"":0.27,""14"":0.12,""15"":0.03,""16"":0.1}",33,"{""1"":""33"",""2"":""92"",""3"":""98"",""4"":""101"",""5"":""95"",""6"":""96"",""7"":""71"",""8"":""40"",""9"":""355"",""10"":""339"",""11"":""316"",""12"":""326"",""13"":""339"",""14"":""346"",""15"":""309"",""16"":""33""}",,
Vector_NAMR_FB_33A0006,"2022-12-01 02:00:00",19.9,14.6,29,1013.7,23.1,26,0.49,3.7,45,2.6,0.02,"{""1"":0.02,""2"":0.05,""3"":0.09,""4"":0.1,""5"":0.15,""6"":0.15,""7"":0.17,""8"":0.15,""9"":0.17,""10"":0.23,""11"":0.15,""16"":0.03}",27,"{""1"":""27"",""2"":""83"",""3"":""68"",""4"":""42"",""5"":""43"",""6"":""32"",""7"":""22"",""8"":""354"",""9"":""357"",""10"":""323"",""11"":""74"",""16"":""350""}",,
Vector_NAMR_FB_33A0006,"2022-12-01 03:00:00",18.5,14.4,28,1013.6,22.7,26,0.42,3.6,0,2.5,0.28,"{""1"":0.28,""2"":0.18,""3"":0.3,""4"":0.25,""5"":0.23,""6"":0.2,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.21,""11"":0.23,""16"":0.18}",18,"{""1"":""18"",""2"":""9"",""3"":""1"",""4"":""11"",""5"":""10"",""6"":""5"",""7"":""5"",""8"":""6"",""9"":""12"",""11"":""12"",""16"":""5""}",,
Vector_NAMR_FB_33A0006,"2022-12-01 04:00:00",18.4,13.9,26,1013.7,23.2,26,0.42,3.5,22,2.5,0.15,"{""1"":0.15,""2"":0.11,""3"":0.17,""4"":0.17,""5"":0.18,""6"":0.2,""7"":0.2,""8"":0.18,""9"":0.17,""10"":0.18,""11"":0.18,""12"":0.17,""13"":0.25,""15"":0.07,""16"":0.07}",61,"{""1"":""61"",""2"":""67"",""3"":""51"",""4"":""46"",""5"":""46"",""6"":""47"",""7"":""45"",""8"":""49"",""9"":""51"",""10"":""54"",""11"":""63"",""12"":""77"",""13"":""54"",""15"":""84"",""16"":""86""}",,
Vector_NAMR_FB_33A0006,"2022-12-01 05:00:00",17.1,12.4,25,1013.5,23.2,26.1,0.45,4.5,101,7.1,0.2,"{""1"":0.2,""2"":0.15,""3"":0.21,""4"":0.2,""5"":0.23,""6"":0.25,""7"":0.23,""8"":0.21,""9"":0.2,""10"":0.15,""11"":0.15,""12"":0.1,""13"":0.11,""15"":0.15,""16"":0.17}",6,"{""1"":""6"",""2"":""20"",""3"":""354"",""4"":""3"",""5"":""5"",""6"":""8"",""7"":""9"",""8"":""9"",""9"":""8"",""10"":""19"",""11"":""15"",""12"":""21"",""13"":""46"",""15"":""331"",""16"":""34""}",,
Vector_NAMR_FB_33A0006,"2022-12-01 06:00:00",18.2,13.3,34,1014.5,23.1,26.1,0.45,4.4,146,7.2,0.18,"{""1"":0.18,""2"":0.15,""3"":0.14,""4"":0.1,""5"":0.09,""6"":0.12,""7"":0.11,""8"":0.14,""9"":0.15,""10"":0.11,""11"":0.12,""12"":0.15,""13"":0.18,""15"":0.12,""16"":0.1}",303,"{""1"":""303"",""2"":""275"",""3"":""270"",""4"":""284"",""5"":""282"",""6"":""286"",""7"":""279"",""8"":""282"",""9"":""261"",""10"":""248"",""11"":""230"",""12"":""207"",""13"":""199"",""15"":""285"",""16"":""258""}",,
Vector_NAMR_FB_33A0006,"2022-12-01 07:00:00",18.5,14.2,25,1014.1,23.5,26,0.4,3.8,135,6.4,0.07,"{""1"":0.07,""2"":0.09,""3"":0.09,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.09,""10"":0.09,""11"":0.07,""12"":0.14,""15"":0.02,""16"":0.07}",3,"{""1"":""3"",""2"":""279"",""3"":""277"",""4"":""278"",""5"":""284"",""6"":""297"",""7"":""292"",""8"":""296"",""9"":""283"",""10"":""264"",""11"":""241"",""12"":""207"",""15"":""182"",""16"":""43""}",,
