測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2024-03-01 00:00:00",1,0.4,12,1015.3,22.7,24.9,0.55,5.4,157,6.3,,,,,,
Vector_NAMR_FB_33A0006,"2024-03-01 01:00:00",4.6,3.5,48,1014.8,23.3,25,0.56,5.1,168,5.6,0.05,"{""1"":0.05,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.17,""7"":0.2,""8"":0.25,""9"":0.31,""11"":0.15,""13"":0.15,""14"":0.12,""15"":0.14,""22"":0.02,""23"":0.05,""24"":0.05}",114,"{""1"":""114"",""2"":""131"",""3"":""113"",""4"":""125"",""5"":""129"",""6"":""124"",""7"":""116"",""8"":""113"",""9"":""121"",""11"":""164"",""13"":""177"",""14"":""190"",""15"":""213"",""22"":""38"",""23"":""18""}",,
Vector_NAMR_FB_33A0006,"2024-03-01 02:00:00",9.4,6.8,50,1014.7,22.6,24.9,0.66,5.4,168,5.3,0.05,"{""1"":0.05,""2"":0.07,""3"":0.1,""4"":0.11,""5"":0.14,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.1,""11"":0.01,""13"":0.02,""14"":0.07,""15"":0.07,""16"":0.18,""22"":0.03,""23"":0.05,""24"":0.05}",13,"{""1"":""13"",""2"":""33"",""3"":""36"",""4"":""25"",""5"":""27"",""6"":""26"",""7"":""32"",""8"":""37"",""9"":""92"",""11"":""157"",""13"":""345"",""14"":""258"",""15"":""265"",""16"":""255"",""22"":""287"",""23"":""348"",""24"":""320""}",,
Vector_NAMR_FB_33A0006,"2024-03-01 03:00:00",12.8,10,41,1014.5,22.1,24.8,0.53,5.6,146,6.3,,,,,,
Vector_NAMR_FB_33A0006,"2024-03-01 04:00:00",14.8,11,52,1012.8,21.9,24.8,0.54,5.9,135,6.1,0.05,"{""1"":0.05,""2"":0.02,""4"":0.05,""5"":0.07,""6"":0.1,""7"":0.09,""8"":0.1,""9"":0.18,""11"":0.02,""13"":0.07,""14"":0.1,""15"":0.17,""16"":0.21,""22"":0.03,""23"":0.03,""24"":0.05,""25"":0.1}",219,"{""1"":""219"",""2"":""237"",""3"":""119"",""4"":""78"",""5"":""70"",""6"":""87"",""7"":""111"",""8"":""131"",""9"":""157"",""11"":""186"",""13"":""212"",""14"":""227"",""15"":""226"",""16"":""243"",""22"":""194"",""23"":""5"",""24"":""264"",""25"":""249""}",,
Vector_NAMR_FB_33A0006,"2024-03-01 05:00:00",14.8,11.6,47,1014.8,21.3,24.6,0.48,5.8,135,6.3,0.02,"{""1"":0.02,""2"":0.05,""3"":0.02,""4"":0.01,""5"":0.03,""6"":0.02,""7"":0.05,""8"":0.1,""9"":0.1,""11"":0.07,""13"":0.15,""14"":0.15,""15"":0.18,""16"":0.2,""22"":0.1,""23"":0.07,""24"":0.03,""25"":0.07,""26"":0.12}",157,"{""1"":""157"",""2"":""211"",""3"":""206"",""4"":""253"",""5"":""231"",""6"":""260"",""7"":""205"",""8"":""216"",""9"":""226"",""11"":""190"",""13"":""193"",""14"":""200"",""15"":""210"",""16"":""234"",""22"":""212"",""23"":""223"",""24"":""264"",""25"":""267"",""26"":""289""}",,
Vector_NAMR_FB_33A0006,"2024-03-01 06:00:00",17.2,12.1,47,1014.6,20.9,24.5,,,,,0.1,"{""1"":0.1,""2"":0.15,""3"":0.09,""4"":0.09,""5"":0.07,""6"":0.14,""7"":0.14,""8"":0.15,""9"":0.15,""11"":0.05,""13"":0.09,""14"":0.1,""15"":0.12,""16"":0.11,""22"":0.05,""23"":0.07,""24"":0.05,""25"":0.07,""26"":0.05}",185,"{""1"":""185"",""2"":""213"",""3"":""199"",""4"":""209"",""5"":""233"",""6"":""260"",""7"":""258"",""8"":""264"",""9"":""277"",""11"":""209"",""13"":""219"",""14"":""266"",""15"":""273"",""16"":""282"",""22"":""213"",""23"":""210"",""24"":""222"",""25"":""251"",""26"":""263""}",,
Vector_NAMR_FB_33A0006,"2024-03-01 07:00:00",16.7,13,50,1015.3,20.5,24.3,0.41,5.4,123,7.3,0.05,"{""1"":0.05,""2"":0.07,""4"":0.05,""5"":0.09,""6"":0.09,""7"":0.1,""8"":0.12,""9"":0.14,""11"":0.02,""12"":0.02,""13"":0.01,""14"":0.02,""15"":0.07,""16"":0.12,""17"":0.15,""23"":0.07,""24"":0.05,""25"":0.03,""26"":0.03}",230,"{""1"":""230"",""2"":""202"",""3"":""221"",""4"":""22"",""5"":""5"",""6"":""4"",""7"":""9"",""8"":""15"",""9"":""14"",""12"":""231"",""13"":""350"",""14"":""339"",""15"":""305"",""16"":""309"",""17"":""327"",""22"":""309"",""23"":""193"",""24"":""263"",""25"":""326"",""26"":""349""}",,
