測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-07-01 00:00:00",5.4,4.5,119,1008.9,28.6,28.8,0.55,4.3,180,4.4,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.1,""13"":0.14,""15"":0.02}",314,"{""1"":""314"",""2"":""328"",""3"":""354"",""4"":""354"",""5"":""347"",""6"":""35"",""7"":""34"",""8"":""36"",""9"":""61"",""10"":""71"",""11"":""87"",""12"":""115"",""13"":""143"",""15"":""261""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 01:00:00",6.4,4.4,127,1008.7,28.1,28.8,0.63,4.5,180,5.5,0.14,"{""1"":0.14,""2"":0.18,""3"":0.18,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.23,""9"":0.3,""10"":0.28,""11"":0.28,""12"":0.23,""13"":0.17,""15"":0.07}",111,"{""1"":""111"",""2"":""110"",""3"":""106"",""4"":""113"",""5"":""106"",""6"":""106"",""7"":""118"",""8"":""134"",""9"":""146"",""10"":""152"",""11"":""160"",""12"":""167"",""13"":""167"",""15"":""128""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 02:00:00",7,6,126,1008.2,28.5,29.1,0.61,4.5,191,5.6,0.18,"{""1"":0.18,""2"":0.18,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.03,""12"":0.09,""13"":0.1,""15"":0.01,""21"":0.15,""22"":0.21,""23"":0.33,""24"":0.28,""25"":0.37,""26"":0.38}",315,"{""1"":""315"",""2"":""319"",""3"":""332"",""4"":""328"",""5"":""335"",""6"":""349"",""7"":""350"",""8"":""7"",""9"":""355"",""10"":""40"",""11"":""65"",""12"":""133"",""13"":""155"",""15"":""75"",""21"":""351"",""22"":""359"",""23"":""355"",""24"":""5"",""25"":""354"",""26"":""358""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 03:00:00",6.7,5.5,137,1007.7,28.5,29.2,0.65,4.5,191,5.5,0.17,"{""1"":0.17,""2"":0.2,""3"":0.15,""4"":0.1,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.11,""12"":0.18,""13"":0.2,""15"":0.01,""16"":0.11,""20"":0.28,""21"":0.5,""22"":0.52,""23"":0.37,""24"":0.38,""25"":0.37,""26"":0.47}",312,"{""1"":""312"",""2"":""303"",""3"":""290"",""4"":""281"",""5"":""251"",""6"":""230"",""7"":""210"",""8"":""182"",""9"":""180"",""10"":""174"",""11"":""164"",""12"":""163"",""13"":""164"",""15"":""270"",""16"":""297"",""20"":""318"",""21"":""337"",""22"":""334"",""23"":""337"",""24"":""321"",""25"":""335"",""26"":""343""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 04:00:00",5.4,4.2,147,1007.6,28.5,28.9,0.68,4.4,180,6,0.09,"{""1"":0.09,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.12,""9"":0.1,""10"":0.07,""11"":0.05,""12"":0.17,""13"":0.23,""15"":0.2,""20"":0.36,""21"":0.28,""22"":0.31,""23"":0.33,""24"":0.25,""25"":0.31,""26"":0.23}",86,"{""1"":""86"",""2"":""65"",""3"":""74"",""4"":""74"",""5"":""76"",""6"":""66"",""7"":""63"",""8"":""59"",""9"":""68"",""10"":""86"",""11"":""33"",""12"":""350"",""13"":""347"",""15"":""357"",""20"":""185"",""21"":""175"",""22"":""186"",""23"":""204"",""24"":""190"",""25"":""171"",""26"":""165""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 05:00:00",6,3.9,164,1007.7,28.7,29.1,0.66,4.6,135,6.6,0.1,"{""1"":0.1,""2"":0.1,""3"":0.05,""4"":0.05,""5"":0.02,""6"":0.01,""7"":0.02,""8"":0.02,""9"":0.02,""11"":0.03,""12"":0.05,""13"":0.07,""15"":0.07,""22"":0.23,""23"":0.33,""24"":0.25,""25"":0.28,""26"":0.23}",357,"{""1"":""357"",""2"":""339"",""3"":""7"",""4"":""5"",""5"":""17"",""6"":""51"",""7"":""2"",""8"":""355"",""9"":""344"",""10"":""188"",""11"":""179"",""12"":""132"",""13"":""72"",""15"":""313"",""22"":""76"",""23"":""65"",""24"":""51"",""25"":""56"",""26"":""32""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 06:00:00",5.4,4.2,168,1008.2,28.7,29.1,0.69,4.7,135,5.8,0.25,"{""1"":0.25,""2"":0.36,""3"":0.37,""4"":0.36,""5"":0.37,""6"":0.37,""7"":0.37,""8"":0.36,""9"":0.37,""10"":0.34,""11"":0.33,""12"":0.37,""13"":0.43,""15"":0.28,""16"":0.17,""20"":0.15,""21"":0.15,""22"":0.25,""23"":0.21,""24"":0.15,""25"":0.17,""26"":0.18}",0,"{""1"":""0"",""2"":""360"",""3"":""359"",""4"":""4"",""5"":""359"",""6"":""358"",""7"":""359"",""9"":""360"",""10"":""355"",""11"":""353"",""12"":""348"",""13"":""351"",""15"":""355"",""16"":""3"",""20"":""105"",""21"":""64"",""22"":""46"",""23"":""61"",""24"":""58"",""25"":""65"",""26"":""69""}",,
Vector_NAMR_FB_33A0006,"2023-07-01 07:00:00",5,3.8,150,1008.6,28.7,29.6,0.75,5.1,157,5.5,0.15,"{""1"":0.15,""2"":0.12,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.14,""9"":0.11,""10"":0.14,""11"":0.14,""12"":0.2,""15"":0.1}",353,"{""1"":""353"",""2"":""339"",""3"":""333"",""4"":""321"",""5"":""344"",""6"":""326"",""7"":""323"",""8"":""322"",""9"":""312"",""10"":""305"",""11"":""314"",""12"":""320"",""15"":""317""}",,
