測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46694A,"2023-10-01 00:00:00",,4,30,1010.1,26.8,26.7,0.4,5.4,67,,0.37,,213,,0.72,
Vector_CWB_FB_46694A,"2023-10-01 01:00:00",,1.6,354,1009.4,26.6,26.8,0.5,5.5,78,,0.23,,238,,0.45,
Vector_CWB_FB_46694A,"2023-10-01 02:00:00",,2.1,1,1008.9,26.6,26.8,0.5,5.9,112,,0.21,,21,,0.41,
Vector_CWB_FB_46694A,"2023-10-01 03:00:00",,1.9,353,1008.9,26.4,26.7,0.6,5.7,90,,0.41,,3,,0.8,
Vector_CWB_FB_46694A,"2023-10-01 04:00:00",,2.7,11,1008.8,26.3,26.7,0.7,5.4,90,,0.24,,43,,0.47,
Vector_CWB_FB_46694A,"2023-10-01 05:00:00",,2.7,347,1009.2,26.1,26.6,0.7,5.1,78,,0.11,,3,,0.21,
Vector_CWB_FB_46694A,"2023-10-01 06:00:00",,2.6,353,1009.7,26.1,26.6,0.7,5,90,,0.06,,207,,0.12,
Vector_CWB_FB_46694A,"2023-10-01 07:00:00",,3.3,356,1010.4,26.8,26.6,0.8,4.9,90,,0.07,,208,,0.14,
Vector_CWB_FB_46694A,"2023-10-01 08:00:00",,4.2,2,1010.9,27.2,25.3,0.8,5.1,90,,0,,32,,0,
Vector_CWB_FB_46694A,"2023-10-01 09:00:00",,2.5,15,1011.5,26.9,26.4,0.8,4.9,90,,0.33,,332,,0.64,
Vector_CWB_FB_46694A,"2023-10-01 10:00:00",,4.1,11,1011.6,26.8,26.1,0.9,5.1,67,,0.04,,38,,0.08,
Vector_CWB_FB_46694A,"2023-10-01 11:00:00",,3.9,12,1011.1,27.6,26.2,1,5,78,,0.03,,124,,0.06,
Vector_CWB_FB_46694A,"2023-10-01 12:00:00",,4.2,11,1010.7,27.6,26.1,0.8,5.2,78,,0.09,,266,,0.17,
Vector_CWB_FB_46694A,"2023-10-01 13:00:00",,3.9,10,1010.3,27.1,25.9,0.9,5.4,67,,0.09,,247,,0.17,
Vector_CWB_FB_46694A,"2023-10-01 14:00:00",,4.8,18,1009.9,26.5,26,1.4,5.5,45,,0.25,,32,,0.49,
Vector_CWB_FB_46694A,"2023-10-01 15:00:00",,6.9,24,1009.8,26.2,26.1,1.6,5.7,56,,0.43,,357,,0.84,
Vector_CWB_FB_46694A,"2023-10-01 16:00:00",,5.3,19,1009.9,26.1,26,1.7,5.5,56,,0.58,,2,,1.13,
Vector_CWB_FB_46694A,"2023-10-01 17:00:00",,4.8,18,1010,25.9,25.8,1.7,5.8,67,,0.69,,5,,1.34,
Vector_CWB_FB_46694A,"2023-10-01 18:00:00",,5.3,24,1010.5,26.1,25.6,1.9,5.7,56,,0.51,,,,0.99,
Vector_CWB_FB_46694A,"2023-10-01 19:00:00",,4.2,15,1010.8,26.1,25.5,2.1,6.3,45,,0.49,,1,,0.95,
Vector_CWB_FB_46694A,"2023-10-01 20:00:00",,3.9,32,1011.6,26.2,25.5,1.2,5.3,90,,0.38,,349,,0.74,
Vector_CWB_FB_46694A,"2023-10-01 21:00:00",,4.2,26,1012,26.1,25.6,1.2,5,78,,0.21,,293,,0.41,
Vector_CWB_FB_46694A,"2023-10-01 22:00:00",,3.3,13,1012.2,26.2,25.8,1.4,5.1,67,,0.11,,278,,0.21,
Vector_CWB_FB_46694A,"2023-10-01 23:00:00",,3.2,350,1012.4,26,25.9,1.3,5.2,56,,0.16,,241,,0.31,
