測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_WRA007,"2023-01-01 00:00:00",7.8,5.4,348,1022.8,,,2.55,7.6,78,,,,,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:06:00",,,,,,,,,,,1.0644,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:12:00",,,,,,,,,,,1.0886,,64,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:18:00",,,,,,,,,,,1.0277,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:24:00",,,,,,,,,,,1.0429,,65,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:30:00",,,,,,,,,,,1.0652,,65,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:36:00",,,,,,,,,,,1.0247,,64,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:42:00",,,,,,,,,,,1.0886,,64,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:48:00",,,,,,,,,,,1.0305,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 00:54:00",,,,,,,,,,,1.0523,,64,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:00:00",7.3,5.5,348,1022.5,,,2.77,8,90,,1.0314,,62,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:06:00",,,,,,,,,,,1.1279,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:12:00",,,,,,,,,,,1.1601,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:18:00",,,,,,,,,,,1.1216,,64,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:24:00",,,,,,,,,,,1.0505,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:30:00",,,,,,,,,,,1.0845,,64,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:36:00",,,,,,,,,,,1.0761,,65,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:42:00",,,,,,,,,,,1.0796,,63,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:48:00",,,,,,,,,,,1.0795,,66,,,
Vector_WRA_FB_WRA007,"2023-01-01 01:54:00",,,,,,,,,,,1.1014,,66,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:00:00",7.6,5.4,345,1022.1,,,2.57,7.7,78,,1.0797,,66,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:06:00",,,,,,,,,,,1.1264,,68,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:12:00",,,,,,,,,,,1.0282,,65,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:18:00",,,,,,,,,,,1.0646,,65,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:24:00",,,,,,,,,,,1.0813,,67,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:30:00",,,,,,,,,,,1.0804,,66,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:36:00",,,,,,,,,,,1.0621,,66,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:42:00",,,,,,,,,,,1.0679,,68,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:48:00",,,,,,,,,,,1.0049,,69,,,
Vector_WRA_FB_WRA007,"2023-01-01 02:54:00",,,,,,,,,,,1.0253,,69,,,
Vector_WRA_FB_WRA007,"2023-01-01 03:00:00",7.6,5.7,351,1022,,,2.49,7.6,90,,1.0282,,67,,,
Vector_WRA_FB_WRA007,"2023-01-01 03:06:00",,,,,,,,,,,0.9162,,68,,,
Vector_WRA_FB_WRA007,"2023-01-01 03:12:00",,,,,,,,,,,1.026,,67,,,
