測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-06-01 00:00:00",1.4,0.5,177,1008,23.9,24.1,0.21,4.5,101,5,,,,,,
Vector_NAMR_FB_31A0005,"2022-06-01 01:00:00",1.1,0.4,228,1007.9,23.9,24.2,0.24,5.1,67,6.8,0.122,"{""1"":0.122,""2"":0.1268,""3"":0.0846,""4"":0.12390000000000001,""5"":0.1257,""6"":0.1083,""7"":0.1041,""8"":0.1085,""9"":0.0586,""10"":0.0581,""11"":0.0768,""12"":0.0091,""13"":0.0171,""14"":0.0094,""15"":0.028399999999999998,""16"":0.0891,""25"":0.030699999999999998,""26"":0.005}",55,"{""1"":""55"",""2"":""54"",""3"":""61"",""4"":""48"",""5"":""50"",""6"":""42"",""7"":""31"",""8"":""20"",""9"":""27"",""10"":""312"",""11"":""305"",""12"":""174"",""13"":""263"",""14"":""148"",""15"":""141"",""16"":""151"",""25"":""109"",""26"":""270""}",,
Vector_NAMR_FB_31A0005,"2022-06-01 02:00:00",2.4,1.5,244,1007.7,23.8,24.1,0.19,4.9,101,6.7,0.078,"{""1"":0.078,""2"":0.047200000000000006,""3"":0.044,""4"":0.0621,""5"":0.039,""6"":0.0275,""7"":0.027899999999999998,""8"":0.016800000000000002,""9"":0.0253,""10"":0.0092,""11"":0.028399999999999998,""12"":0.0112,""13"":0.0264,""14"":0.0032,""15"":0.026699999999999998,""16"":0.0247,""17"":0.051,""25"":0.0197,""26"":0.015}",38,"{""1"":""38"",""2"":""54"",""3"":""73"",""4"":""86"",""5"":""67"",""6"":""33"",""7"":""346"",""8"":""17"",""9"":""9"",""10"":""221"",""11"":""321"",""12"":""153"",""13"":""65"",""14"":""108"",""15"":""257"",""16"":""166"",""17"":""169"",""25"":""30"",""26"":""127""}",,
Vector_NAMR_FB_31A0005,"2022-06-01 03:00:00",1.7,0.5,260,1007.5,23.5,24.2,0.2,5,67,6,0.149,"{""1"":0.149,""2"":0.1414,""3"":0.1605,""4"":0.16490000000000002,""5"":0.19119999999999998,""6"":0.19119999999999998,""7"":0.2139,""8"":0.2376,""9"":0.1864,""10"":0.15940000000000001,""11"":0.1268,""12"":0.023,""13"":0.0587,""14"":0.0255,""15"":0.060399999999999995,""16"":0.0275,""25"":0.014199999999999999,""26"":0.015}",60,"{""1"":""60"",""2"":""71"",""3"":""69"",""4"":""51"",""5"":""39"",""6"":""32"",""7"":""14"",""8"":""8"",""9"":""16"",""10"":""24"",""11"":""56"",""12"":""90"",""13"":""46"",""14"":""79"",""15"":""109"",""16"":""123"",""25"":""231""}",,
Vector_NAMR_FB_31A0005,"2022-06-01 04:00:00",1.1,0.7,247,1007.5,23.6,24.1,0.18,4.8,45,6.5,0.28,"{""1"":0.28,""2"":0.2859,""3"":0.30560000000000004,""4"":0.2925,""5"":0.2739,""6"":0.25880000000000003,""7"":0.2475,""8"":0.2387,""9"":0.21780000000000002,""10"":0.18719999999999998,""11"":0.1316,""12"":0.0282,""13"":0.034,""14"":0.0073,""15"":0.02,""16"":0.0394,""25"":0.0285,""26"":0.026}",18,"{""1"":""18"",""2"":""12"",""3"":""9"",""4"":""10"",""5"":""17"",""6"":""20"",""7"":""16"",""8"":""23"",""9"":""36"",""10"":""37"",""11"":""54"",""12"":""73"",""13"":""90"",""14"":""106"",""15"":""87"",""16"":""153"",""25"":""252"",""26"":""203""}",,
Vector_NAMR_FB_31A0005,"2022-06-01 05:00:00",2.1,1.2,221,1006.9,23.5,24.1,0.21,4.7,45,6.7,0.222,"{""1"":0.222,""2"":0.2311,""3"":0.2522,""4"":0.2748,""5"":0.2429,""6"":0.26580000000000004,""7"":0.2511,""8"":0.2147,""9"":0.2008,""10"":0.2366,""11"":0.2076,""12"":0.023100000000000002,""13"":0.0599,""14"":0.0373,""15"":0.0322,""16"":0.0502,""25"":0.0189,""26"":0.026199999999999998}",34,"{""1"":""34"",""2"":""30"",""3"":""16"",""4"":""14"",""5"":""13"",""6"":""12"",""7"":""17"",""8"":""19"",""9"":""14"",""10"":""23"",""11"":""21"",""12"":""72"",""13"":""75"",""14"":""98"",""15"":""144"",""16"":""96"",""25"":""32"",""26"":""162""}",,
Vector_NAMR_FB_31A0005,"2022-06-01 06:00:00",3.2,2.3,239,1007.4,23.8,24.2,0.28,4.4,33,4.3,0.176,"{""1"":0.17600000000000002,""2"":0.17859999999999998,""3"":0.163,""4"":0.15419999999999998,""5"":0.15419999999999998,""6"":0.1546,""7"":0.16319999999999998,""8"":0.1659,""9"":0.1802,""10"":0.1504,""11"":0.1575,""12"":0.0121,""13"":0.0064,""14"":0.0256,""15"":0.0492,""25"":0.0361,""26"":0.018}",352,"{""1"":""352"",""2"":""352"",""3"":""360"",""4"":""3"",""5"":""3"",""6"":""10"",""7"":""13"",""8"":""11"",""9"":""11"",""10"":""21"",""11"":""18"",""12"":""66"",""13"":""309"",""14"":""59"",""15"":""52"",""25"":""56"",""26"":""161""}",,
Vector_NAMR_FB_31A0005,"2022-06-01 07:00:00",2.7,2.2,235,1007.6,24.1,24.3,0.27,4.4,33,4.9,0.223,"{""1"":0.223,""2"":0.1383,""3"":0.1108,""4"":0.127,""5"":0.1345,""6"":0.124,""7"":0.1278,""8"":0.1082,""9"":0.0263,""10"":0.0469,""11"":0.0712,""12"":0.0081,""13"":0.0192,""14"":0.0332,""15"":0.0213,""16"":0.0089,""25"":0.0516,""26"":0.0342,""27"":0.056100000000000004}",312,"{""1"":""312"",""2"":""311"",""3"":""324"",""4"":""335"",""5"":""340"",""6"":""328"",""7"":""346"",""8"":""3"",""9"":""351"",""10"":""169"",""11"":""114"",""12"":""83"",""13"":""118"",""14"":""83"",""15"":""41"",""16"":""207"",""25"":""248"",""26"":""201"",""27"":""266""}",,
