測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2024-06-01 00:00:00",0.7,0.4,217,1011.2,26.2,26.1,0.5,5.8,56,6.1,,,,,,
Vector_NAMR_FB_31A0005,"2024-06-01 01:00:00",2.6,1.3,225,1010.5,26.3,26.1,0.53,5.6,56,6.4,0.3,"{""1"":0.3,""2"":0.28,""3"":0.23,""4"":0.18,""5"":0.2,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.18,""11"":0.1,""12"":0.05,""13"":0.09,""14"":0.05,""15"":0.07,""24"":0.02}",315,"{""1"":""315"",""2"":""322"",""3"":""336"",""4"":""359"",""5"":""15"",""6"":""31"",""7"":""48"",""8"":""59"",""9"":""69"",""10"":""78"",""11"":""66"",""12"":""38"",""13"":""211"",""14"":""75"",""15"":""51"",""24"":""282""}",,
Vector_NAMR_FB_31A0005,"2024-06-01 02:00:00",1.7,0.8,213,1010.5,26.2,25.9,0.54,5.5,67,6.8,0.18,"{""1"":0.18,""2"":0.18,""3"":0.17,""4"":0.15,""5"":0.15,""6"":0.12,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.09,""14"":0.05,""15"":0.07,""24"":0.05}",268,"{""1"":""268"",""2"":""264"",""3"":""267"",""4"":""264"",""5"":""262"",""6"":""254"",""7"":""244"",""8"":""235"",""9"":""221"",""10"":""230"",""11"":""230"",""12"":""234"",""14"":""232"",""15"":""255"",""24"":""133""}",,
Vector_NAMR_FB_31A0005,"2024-06-01 03:00:00",0.9,0.4,193,1010.3,26,26,0.39,5.1,67,7.7,0.03,"{""1"":0.03,""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.02,""14"":0.01,""15"":0.01,""24"":0.09}",223,"{""1"":""223"",""2"":""206"",""3"":""212"",""4"":""214"",""5"":""195"",""6"":""190"",""7"":""180"",""8"":""182"",""9"":""173"",""10"":""173"",""11"":""178"",""12"":""195"",""14"":""232"",""15"":""281"",""24"":""108""}",,
Vector_NAMR_FB_31A0005,"2024-06-01 04:00:00",2.6,1.7,249,1010.2,26,25.9,0.39,5.4,67,6.7,0.03,"{""1"":0.03,""2"":0.02,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.02,""12"":0.02,""14"":0.01,""24"":0.02,""25"":0.05}",219,"{""1"":""219"",""2"":""203"",""3"":""196"",""4"":""190"",""5"":""178"",""6"":""184"",""7"":""210"",""8"":""218"",""9"":""219"",""10"":""206"",""11"":""34"",""12"":""315"",""14"":""246"",""15"":""219"",""24"":""51"",""25"":""207""}",,
Vector_NAMR_FB_31A0005,"2024-06-01 05:00:00",2.8,1.4,72,1010.5,26.1,26.3,0.32,5.4,67,7.2,0.25,"{""1"":0.25,""2"":0.23,""3"":0.27,""4"":0.25,""5"":0.21,""6"":0.18,""7"":0.12,""8"":0.12,""9"":0.1,""10"":0.1,""11"":0.01,""13"":0.1,""14"":0.02,""15"":0.01,""24"":0.01}",232,"{""1"":""232"",""2"":""234"",""3"":""230"",""4"":""227"",""5"":""228"",""6"":""236"",""7"":""239"",""8"":""231"",""9"":""231"",""10"":""234"",""11"":""163"",""12"":""130"",""13"":""259"",""14"":""218"",""15"":""140"",""24"":""173""}",,
Vector_NAMR_FB_31A0005,"2024-06-01 06:00:00",1.9,1.3,189,1011.2,26.5,26.3,0.38,5.7,67,7.2,0.25,"{""1"":0.25,""2"":0.23,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.17,""7"":0.15,""8"":0.14,""9"":0.12,""10"":0.11,""11"":0.02,""12"":0.01,""13"":0.02,""14"":0.02,""15"":0.03,""24"":0.03}",195,"{""1"":""195"",""2"":""195"",""3"":""191"",""4"":""190"",""5"":""190"",""6"":""189"",""7"":""194"",""8"":""196"",""9"":""195"",""10"":""199"",""11"":""136"",""12"":""90"",""13"":""180"",""14"":""174"",""15"":""197"",""24"":""166""}",,
Vector_NAMR_FB_31A0005,"2024-06-01 07:00:00",0.7,0.3,314,1011.3,26.6,26.3,0.31,5.3,67,6.7,0.05,"{""1"":0.05,""2"":0.02,""3"":0.05,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.12,""9"":0.15,""10"":0.11,""11"":0.03,""12"":0.01,""14"":0.01,""15"":0.05,""24"":0.05}",277,"{""1"":""277"",""2"":""301"",""3"":""326"",""4"":""327"",""5"":""323"",""6"":""310"",""7"":""311"",""8"":""325"",""9"":""339"",""10"":""346"",""11"":""32"",""12"":""335"",""14"":""45"",""15"":""15"",""24"":""228""}",,
