測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-09-01 00:00:00",9.8,7.3,22,1007.4,28.6,29,1.23,5,33,7.3,,,,,,
Vector_NAMR_FB_31A0005,"2022-09-01 01:00:00",9.6,7.8,21,1007.2,28.6,28.9,1.37,5.3,45,6.5,0.31,"{""1"":0.31,""2"":0.33,""3"":0.4,""4"":0.4,""5"":0.41,""6"":0.43,""7"":0.43,""8"":0.4,""9"":0.36,""11"":0.2,""12"":0.12,""14"":0.15,""15"":0.18,""23"":0.18,""24"":0.37,""25"":0.5}",194,"{""1"":""194"",""2"":""193"",""3"":""192"",""4"":""195"",""5"":""193"",""6"":""194"",""7"":""194"",""8"":""195"",""9"":""194"",""11"":""189"",""12"":""167"",""14"":""181"",""15"":""190"",""23"":""205"",""24"":""208"",""25"":""202""}",,
Vector_NAMR_FB_31A0005,"2022-09-01 02:00:00",7.9,6.3,9,1006.7,28.5,29,1.46,5.5,45,7.6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.11,""9"":0.02,""11"":0.1,""12"":0.1,""14"":0.15,""15"":0.17,""23"":0.3,""24"":0.34,""25"":0.23}",252,"{""1"":""252"",""2"":""266"",""3"":""245"",""4"":""237"",""5"":""222"",""6"":""234"",""7"":""226"",""8"":""218"",""9"":""260"",""11"":""262"",""12"":""340"",""14"":""257"",""15"":""309"",""23"":""237"",""24"":""228"",""25"":""235""}",,
Vector_NAMR_FB_31A0005,"2022-09-01 03:00:00",11,8.6,16,1006.4,28.5,29,1.72,5.9,45,8,0.05,"{""1"":0.05,""2"":0.05,""3"":0.02,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.15,""8"":0.17,""9"":0.15,""11"":0.11,""12"":0.17,""13"":0.12,""14"":0.1,""15"":0.07,""23"":0.36,""24"":0.46,""25"":0.28}",104,"{""1"":""104"",""2"":""321"",""4"":""36"",""5"":""40"",""6"":""64"",""7"":""22"",""8"":""19"",""9"":""27"",""11"":""183"",""12"":""53"",""13"":""154"",""14"":""136"",""15"":""57"",""23"":""213"",""24"":""215"",""25"":""229""}",,
Vector_NAMR_FB_31A0005,"2022-09-01 04:00:00",10.6,8.2,359,1006.5,28.3,28.9,1.96,6,45,8.8,0.11,"{""1"":0.11,""2"":0.15,""3"":0.2,""4"":0.23,""5"":0.21,""6"":0.25,""7"":0.28,""8"":0.23,""9"":0.28,""11"":0.12,""12"":0.2,""13"":0.1,""14"":0.02,""15"":0.05,""22"":0.1,""23"":0.18,""24"":0.3,""25"":0.21}",18,"{""1"":""18"",""2"":""8"",""3"":""355"",""4"":""359"",""5"":""347"",""6"":""354"",""7"":""1"",""8"":""331"",""9"":""353"",""11"":""12"",""12"":""46"",""13"":""257"",""14"":""293"",""15"":""54"",""22"":""95"",""23"":""142"",""24"":""162"",""25"":""167""}",,
Vector_NAMR_FB_31A0005,"2022-09-01 05:00:00",10.3,7.3,1,1006.8,28.3,28.9,2.1,6,33,8.1,0.03,"{""1"":0.03,""2"":0.11,""3"":0.18,""4"":0.2,""5"":0.23,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.37,""10"":0.5,""11"":0.27,""12"":0.5,""13"":0.2,""14"":0.17,""15"":0.23,""23"":0.69,""24"":0.61,""25"":0.46}",334,"{""1"":""334"",""2"":""31"",""3"":""52"",""4"":""58"",""5"":""62"",""6"":""63"",""7"":""69"",""8"":""74"",""9"":""78"",""10"":""58"",""11"":""185"",""12"":""61"",""13"":""183"",""14"":""90"",""15"":""70"",""23"":""220"",""24"":""220"",""25"":""217""}",,
Vector_NAMR_FB_31A0005,"2022-09-01 06:00:00",10.1,8,348,1007,28.2,28.9,2.26,6.5,56,7.4,0.05,"{""1"":0.05,""2"":0.09,""3"":0.12,""4"":0.11,""5"":0.15,""6"":0.11,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.14,""11"":0.18,""12"":0.23,""14"":0.21,""15"":0.21,""23"":0.25,""24"":0.6,""25"":0.81}",309,"{""1"":""309"",""2"":""338"",""3"":""359"",""4"":""16"",""5"":""17"",""6"":""52"",""7"":""60"",""8"":""79"",""9"":""99"",""10"":""109"",""11"":""126"",""12"":""134"",""14"":""114"",""15"":""95"",""23"":""172"",""24"":""187"",""25"":""203""}",,
Vector_NAMR_FB_31A0005,"2022-09-01 07:00:00",10.4,8.6,357,1007.6,28.2,28.7,2.29,6.1,56,8,0.31,"{""1"":0.31,""2"":0.33,""3"":0.36,""4"":0.37,""5"":0.38,""6"":0.37,""7"":0.36,""8"":0.37,""9"":0.37,""11"":0.15,""12"":0.38,""13"":0.1,""14"":0.07,""15"":0.15,""23"":0.34,""24"":0.36,""25"":0.43}",43,"{""1"":""43"",""2"":""37"",""3"":""32"",""4"":""32"",""5"":""25"",""6"":""19"",""7"":""17"",""8"":""13"",""9"":""9"",""11"":""47"",""12"":""42"",""13"":""251"",""14"":""74"",""15"":""99"",""23"":""145"",""24"":""181"",""25"":""171""}",,
