測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-11-01 00:00:00",8.6,5.3,320,1014.8,19.7,20.1,3.45,7.4,45,9.6,,,,,,
Vector_NAMR_FB_31A0005,"2022-11-01 01:00:00",7.7,5.4,26,1013.5,20.3,20.3,2.85,7.4,56,9.4,0.1,"{""1"":0.1,""2"":0.07,""3"":0.12,""4"":0.11,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.09,""9"":0.1,""10"":0.3,""11"":0.1,""12"":0.33,""14"":0.1,""15"":0.18,""23"":0.18,""24"":0.36,""25"":0.33}",249,"{""1"":""249"",""2"":""172"",""3"":""174"",""4"":""167"",""5"":""160"",""6"":""155"",""7"":""153"",""8"":""157"",""9"":""163"",""10"":""77"",""11"":""182"",""12"":""64"",""14"":""168"",""15"":""117"",""23"":""177"",""24"":""194"",""25"":""182""}",,
Vector_NAMR_FB_31A0005,"2022-11-01 02:00:00",9.3,7.1,25,1013.5,20.8,20.2,2.84,7.3,56,10.2,0.1,"{""1"":0.1,""2"":0.15,""3"":0.15,""4"":0.2,""5"":0.25,""6"":0.28,""7"":0.31,""8"":0.34,""9"":0.4,""11"":0.25,""12"":0.09,""13"":0.37,""14"":0.09,""23"":0.07,""24"":0.15}",91,"{""1"":""91"",""2"":""239"",""3"":""235"",""4"":""236"",""5"":""239"",""6"":""238"",""7"":""236"",""8"":""233"",""9"":""230"",""11"":""243"",""12"":""137"",""13"":""247"",""14"":""349"",""23"":""233"",""24"":""244""}",,
Vector_NAMR_FB_31A0005,"2022-11-01 03:00:00",10.9,7.6,34,1013.2,20.7,20.2,2.91,7,56,10.4,0.25,"{""1"":0.25,""2"":0.25,""3"":0.23,""4"":0.25,""5"":0.28,""6"":0.31,""7"":0.33,""8"":0.33,""9"":0.31,""11"":0.34,""12"":0.11,""13"":0.25,""14"":0.18,""15"":0.14,""23"":0.33,""24"":0.38,""25"":0.55}",210,"{""1"":""210"",""2"":""205"",""3"":""213"",""4"":""219"",""5"":""222"",""6"":""220"",""7"":""216"",""8"":""221"",""9"":""221"",""11"":""208"",""12"":""4"",""13"":""229"",""14"":""260"",""15"":""266"",""23"":""207"",""24"":""212"",""25"":""224""}",,
Vector_NAMR_FB_31A0005,"2022-11-01 04:00:00",10.5,7.9,34,1012.5,21,20.2,2.97,7.4,56,10,0.34,"{""1"":0.34,""2"":0.2,""3"":0.15,""4"":0.15,""5"":0.11,""6"":0.07,""7"":0.03,""8"":0.03,""9"":0.07,""11"":0.15,""13"":0.31,""14"":0.21,""15"":0.07,""23"":0.31,""24"":0.18}",280,"{""1"":""280"",""2"":""7"",""3"":""45"",""4"":""56"",""5"":""46"",""6"":""21"",""7"":""343"",""8"":""356"",""9"":""12"",""11"":""246"",""13"":""34"",""14"":""44"",""15"":""168"",""23"":""200"",""24"":""213""}",,
Vector_NAMR_FB_31A0005,"2022-11-01 05:00:00",10.8,8,49,1013.1,21.3,20.2,3.46,7.5,67,9.4,0.07,"{""1"":0.07,""2"":0.1,""3"":0.15,""4"":0.23,""5"":0.33,""6"":0.23,""7"":0.25,""8"":0.23,""9"":0.23,""10"":0.25,""11"":0.28,""13"":0.17,""14"":0.23,""15"":0.25,""23"":0.27,""24"":0.5}",190,"{""1"":""190"",""2"":""148"",""3"":""128"",""4"":""113"",""5"":""104"",""6"":""111"",""7"":""101"",""8"":""91"",""9"":""82"",""10"":""90"",""11"":""182"",""13"":""168"",""14"":""160"",""15"":""155"",""23"":""173"",""24"":""229""}",,
Vector_NAMR_FB_31A0005,"2022-11-01 06:00:00",9.4,7.3,54,1013.4,22,20.1,3.38,7.4,67,10.2,0.18,"{""1"":0.18,""2"":0.15,""3"":0.17,""4"":0.18,""5"":0.18,""6"":0.15,""7"":0.14,""8"":0.11,""9"":0.07,""10"":0.62,""11"":0.17,""12"":0.4,""13"":0.23,""14"":0.15,""23"":0.79}",340,"{""1"":""340"",""2"":""351"",""3"":""307"",""4"":""306"",""5"":""306"",""6"":""305"",""7"":""303"",""8"":""292"",""9"":""264"",""10"":""234"",""11"":""204"",""12"":""51"",""13"":""241"",""14"":""253"",""23"":""249""}",,
Vector_NAMR_FB_31A0005,"2022-11-01 07:00:00",9.7,7,44,1014.5,22.2,20.2,3.62,7.5,78,10.8,0.33,"{""1"":0.33,""2"":0.57,""3"":0.55,""4"":0.58,""5"":0.6,""6"":0.62,""7"":0.64,""8"":0.62,""9"":0.56,""11"":0.43,""13"":0.38,""14"":0.23,""23"":0.7,""24"":0.7}",23,"{""1"":""23"",""2"":""1"",""3"":""7"",""4"":""8"",""5"":""5"",""6"":""4"",""7"":""2"",""8"":""2"",""9"":""1"",""11"":""349"",""13"":""328"",""14"":""308"",""23"":""264"",""24"":""255""}",,
