測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-02-01 00:00:00",5.7,4.3,158,1021.4,16.5,17.9,1.31,6,78,7.2,,,,,,
Vector_NAMR_FB_31A0005,"2022-02-01 01:00:00",,,,,,,,,,,0.124,"{""1"":0.124,""2"":0.1468,""3"":0.1502,""4"":0.184,""5"":0.2037,""6"":0.1728,""7"":0.1601,""8"":0.1251,""9"":0.0813,""10"":0.0985,""11"":0.0515,""12"":0.0585,""13"":0.0911,""14"":0.1,""15"":0.1237,""16"":0.2251,""24"":0.0523,""25"":0.09079999999999999,""26"":0.0632,""27"":0.2754}",27,"{""1"":""27"",""2"":""24"",""3"":""19"",""4"":""1"",""5"":""353"",""6"":""352"",""7"":""358"",""8"":""2"",""9"":""14"",""10"":""29"",""11"":""342"",""12"":""283"",""13"":""267"",""14"":""254"",""15"":""253"",""16"":""248"",""24"":""317"",""25"":""249"",""26"":""289"",""27"":""260""}",,
Vector_NAMR_FB_31A0005,"2022-02-01 02:00:00",4.8,3.5,185,1020.7,16.2,17.9,1.36,6.4,67,8.3,0.171,"{""1"":0.171}",33,"{""1"":""33""}",,
Vector_NAMR_FB_31A0005,"2022-02-01 03:00:00",,,,,,,,,,,0.216,"{""1"":0.21600000000000003,""2"":0.1812,""3"":0.13340000000000002,""4"":0.1098,""5"":0.06609999999999999,""6"":0.0625,""7"":0.0507,""8"":0.0515,""9"":0.0455,""10"":0.0693,""11"":0.037200000000000004,""12"":0.0364,""13"":0.044700000000000004,""14"":0.0546,""15"":0.068,""16"":0.044700000000000004,""23"":0.4845,""24"":0.004200000000000001,""25"":0.09309999999999999,""26"":0.1331,""27"":0.18}",335,"{""1"":""335"",""2"":""336"",""3"":""336"",""4"":""353"",""5"":""3"",""6"":""353"",""7"":""22"",""8"":""29"",""9"":""71"",""10"":""108"",""11"":""186"",""12"":""286"",""13"":""320"",""14"":""246"",""15"":""250"",""16"":""207"",""23"":""44"",""24"":""315"",""25"":""268"",""26"":""304"",""27"":""246""}",,
Vector_NAMR_FB_31A0005,"2022-02-01 04:00:00",6.4,3.2,137,1020,16.3,17.9,1.35,5.5,67,8.2,0.327,"{""1"":0.327}",6,"{""1"":""6""}",,
Vector_NAMR_FB_31A0005,"2022-02-01 05:00:00",,,,,,,,,,,0.13,"{""1"":0.13,""2"":0.16490000000000002,""3"":0.15230000000000002,""4"":0.1412,""5"":0.1431,""6"":0.1082,""7"":0.1154,""8"":0.1128,""9"":0.10479999999999999,""10"":0.0912,""11"":0.0418,""12"":0.077,""13"":0.046799999999999994,""14"":0.0884,""15"":0.1107,""16"":0.09259999999999999,""17"":0.0511,""24"":0.0932,""25"":0.0663,""26"":0.1429}",7,"{""1"":""7"",""2"":""11"",""3"":""3"",""4"":""10"",""5"":""15"",""6"":""18"",""7"":""43"",""8"":""50"",""9"":""57"",""10"":""63"",""11"":""79"",""12"":""115"",""13"":""160"",""14"":""135"",""15"":""145"",""16"":""123"",""17"":""183"",""24"":""60"",""25"":""293"",""26"":""305""}",,
Vector_NAMR_FB_31A0005,"2022-02-01 06:00:00",8.4,5.1,76,1019.6,16.3,17.8,1.37,5.9,56,6.9,0.076,"{""1"":0.076}",293,"{""1"":""293""}",,
Vector_NAMR_FB_31A0005,"2022-02-01 07:00:00",,,,,,,,,,,0.038,"{""1"":0.038,""2"":0.041100000000000005,""3"":0.07790000000000001,""4"":0.08059999999999999,""5"":0.0928,""6"":0.0906,""7"":0.08990000000000001,""8"":0.07859999999999999,""9"":0.0927,""10"":0.1041,""11"":0.0742,""12"":0.0134,""13"":0.017,""14"":0.0546,""15"":0.0496,""16"":0.024,""24"":0.2373,""25"":0.14759999999999998,""26"":0.2342,""27"":0.2821}",224,"{""1"":""224"",""2"":""266"",""3"":""246"",""4"":""240"",""5"":""263"",""6"":""248"",""7"":""249"",""8"":""217"",""9"":""224"",""10"":""211"",""11"":""226"",""12"":""117"",""13"":""315"",""14"":""244"",""15"":""118"",""16"":""92"",""24"":""40"",""25"":""308"",""26"":""302"",""27"":""316""}",,
