測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-01-01 00:00:00",8.9,7,83,1026.8,14.9,19.5,1.73,6,78,7.8,0.078,"{""1"":0.078,""2"":0.011699999999999999,""3"":0.0354,""4"":0.0712,""5"":0.077,""6"":0.0845,""7"":0.10959999999999999,""8"":0.1392,""9"":0.21109999999999998,""10"":0.2086,""11"":0.21009999999999998,""12"":0.22169999999999998,""13"":0.2522,""14"":0.24609999999999999,""15"":0.3211,""16"":0.1772,""23"":0.5343,""24"":0.1021,""25"":0.1016,""26"":0.2014}",114,"{""1"":""114"",""2"":""211"",""3"":""331"",""4"":""336"",""5"":""331"",""6"":""333"",""7"":""326"",""8"":""336"",""9"":""330"",""10"":""331"",""11"":""250"",""12"":""241"",""13"":""244"",""14"":""249"",""15"":""243"",""16"":""237"",""23"":""85"",""24"":""104"",""25"":""276"",""26"":""274""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 01:00:00",8.1,6,59,1026.4,14.7,19.4,1.67,5.8,78,7.8,0.153,"{""1"":0.153,""2"":0.194,""3"":0.19140000000000001,""4"":0.1958,""5"":0.175,""6"":0.1834,""7"":0.1986,""8"":0.1773,""9"":0.1452,""10"":0.1704,""11"":0.0396,""12"":0.0103,""13"":0.015300000000000001,""14"":0.071,""15"":0.024,""16"":0.1226,""17"":0.3118,""23"":0.746,""24"":0.087,""25"":0.16,""26"":0.1756,""27"":0.5908}",0,"{""1"":""0"",""2"":""10"",""3"":""15"",""4"":""19"",""5"":""24"",""6"":""17"",""7"":""28"",""8"":""35"",""9"":""48"",""10"":""62"",""11"":""69"",""12"":""209"",""13"":""122"",""14"":""190"",""15"":""178"",""16"":""65"",""17"":""325"",""23"":""45"",""24"":""89"",""25"":""199"",""26"":""185"",""27"":""198""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 02:00:00",6.5,4.7,53,1025.6,15.4,19.4,1.9,6,56,7.6,0.326,"{""1"":0.326,""2"":0.30739999999999995,""3"":0.31810000000000005,""4"":0.2742,""5"":0.2734,""6"":0.2524,""7"":0.24659999999999999,""8"":0.21919999999999998,""9"":0.2065,""10"":0.1981,""11"":0.0874,""12"":0.0907,""13"":0.0724,""14"":0.0742,""15"":0.1194,""16"":0.0886,""17"":0.2286,""23"":1.1256,""24"":0.0495,""25"":0.1404,""26"":0.0335}",5,"{""1"":""5"",""2"":""7"",""3"":""10"",""4"":""11"",""5"":""15"",""6"":""19"",""7"":""24"",""8"":""30"",""9"":""30"",""10"":""32"",""11"":""5"",""12"":""7"",""13"":""349"",""14"":""315"",""15"":""351"",""16"":""332"",""17"":""302"",""23"":""60"",""24"":""315"",""25"":""207"",""26"":""153""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 03:00:00",6.1,4,27,1025.5,15.1,19.3,1.51,5.7,67,7.8,0.24,"{""1"":0.24,""2"":0.24380000000000002,""3"":0.2632,""4"":0.2469,""5"":0.2524,""6"":0.2868,""7"":0.29710000000000003,""8"":0.2907,""9"":0.3321,""10"":0.314,""11"":0.13419999999999999,""12"":0.1161,""13"":0.1124,""14"":0.13240000000000002,""15"":0.1819,""16"":0.13140000000000002,""17"":0.18630000000000002,""23"":1.339,""24"":0.111,""25"":0.083,""26"":0.0863}",2,"{""1"":""2"",""2"":""5"",""3"":""5"",""4"":""5"",""5"":""6"",""6"":""4"",""7"":""359"",""8"":""356"",""9"":""350"",""10"":""351"",""11"":""3"",""12"":""2"",""13"":""12"",""14"":""345"",""15"":""354"",""16"":""349"",""17"":""343"",""23"":""65"",""24"":""114"",""25"":""189"",""26"":""223""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 04:00:00",4.4,2.4,100,1024.8,14.9,19.3,1.75,6,78,6.3,0.073,"{""1"":0.073,""2"":0.08990000000000001,""3"":0.1664,""4"":0.184,""5"":0.2046,""6"":0.2092,""7"":0.2117,""8"":0.243,""9"":0.2509,""10"":0.2348,""11"":0.047700000000000006,""12"":0.02,""13"":0.046200000000000005,""14"":0.0443,""15"":0.0213,""16"":0.12890000000000001,""24"":0.1884,""25"":0.0628,""26"":0.0332,""27"":0.13069999999999998}",49,"{""1"":""49"",""2"":""21"",""3"":""26"",""4"":""360"",""5"":""348"",""6"":""352"",""7"":""346"",""8"":""340"",""9"":""337"",""10"":""344"",""11"":""350"",""12"":""357"",""13"":""309"",""14"":""335"",""15"":""311"",""16"":""350"",""24"":""83"",""25"":""211"",""26"":""196"",""27"":""39""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 05:00:00",3.5,1.8,194,1024.9,15.1,19.4,1.45,6,45,6.9,0.173,"{""1"":0.17300000000000001,""2"":0.1966,""3"":0.1764,""4"":0.1689,""5"":0.1691,""6"":0.116,""7"":0.0963,""8"":0.0695,""9"":0.0835,""10"":0.1248,""11"":0.0915,""12"":0.0338,""13"":0.0394,""14"":0.0103,""15"":0.0198,""16"":0.0438,""17"":0.1276,""24"":0.3311,""25"":0.1085,""26"":0.044,""27"":0.0992}",282,"{""1"":""282"",""2"":""279"",""3"":""266"",""4"":""264"",""5"":""268"",""6"":""269"",""7"":""266"",""8"":""230"",""9"":""174"",""10"":""155"",""11"":""186"",""12"":""161"",""13"":""243"",""14"":""241"",""15"":""221"",""16"":""315"",""17"":""279"",""24"":""75"",""25"":""215"",""26"":""267"",""27"":""228""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 06:00:00",3.4,2.2,273,1025.2,14.7,19.3,1.32,5.7,67,7.4,0.193,"{""1"":0.193,""2"":0.215,""3"":0.2016,""4"":0.2372,""5"":0.2321,""6"":0.21669999999999998,""7"":0.2457,""8"":0.2511,""9"":0.2402,""10"":0.2545,""11"":0.1784,""12"":0.09140000000000001,""13"":0.0891,""14"":0.113,""15"":0.0881,""16"":0.1544,""17"":0.1728,""24"":0.1815,""25"":0.1257,""26"":0.1133,""27"":0.1012}",209,"{""1"":""209"",""2"":""213"",""3"":""217"",""4"":""217"",""5"":""214"",""6"":""215"",""7"":""220"",""8"":""215"",""9"":""214"",""10"":""212"",""11"":""217"",""12"":""167"",""13"":""183"",""14"":""178"",""15"":""177"",""16"":""172"",""17"":""143"",""24"":""80"",""25"":""205"",""26"":""194"",""27"":""142""}",,
Vector_NAMR_FB_31A0005,"2022-01-01 07:00:00",4.5,2.9,249,1025.6,15.1,19.3,1.1,5.5,67,6.8,0.133,"{""1"":0.133,""2"":0.1778,""3"":0.1631,""4"":0.1751,""5"":0.1726,""6"":0.1769,""7"":0.1584,""8"":0.1566,""9"":0.1359,""10"":0.15519999999999998,""11"":0.0585,""12"":0.0446,""13"":0.0405,""14"":0.0645,""15"":0.048799999999999996,""16"":0.030600000000000002,""17"":0.062200000000000005,""25"":0.0523,""26"":0.07479999999999999,""27"":0.069}",239,"{""1"":""239"",""2"":""236"",""3"":""235"",""4"":""229"",""5"":""226"",""6"":""227"",""7"":""215"",""8"":""218"",""9"":""223"",""10"":""211"",""11"":""253"",""12"":""46"",""13"":""340"",""14"":""66"",""15"":""67"",""16"":""38"",""17"":""53"",""25"":""263"",""26"":""247"",""27"":""240""}",,
