測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2023-04-01 00:00:00",4.2,2.2,255,1015.2,18.1,20.4,1.05,5.7,45,7.8,0.14,"{""1"":0.14,""2"":0.07,""3"":0.1,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.09,""8"":0.14,""9"":0.17,""11"":0.05,""13"":0.1,""22"":0.02,""23"":0.02,""24"":0.03}",114,"{""1"":""114"",""2"":""83"",""3"":""71"",""4"":""54"",""5"":""15"",""6"":""341"",""7"":""320"",""8"":""319"",""9"":""306"",""11"":""206"",""13"":""230"",""22"":""71"",""23"":""310"",""24"":""338""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 01:00:00",2.4,1.3,233,1014.9,18.3,20.3,1.13,5.8,45,7.3,0.1,"{""1"":0.1,""2"":0.03,""3"":0.02,""4"":0.03,""5"":0.03,""6"":0.09,""7"":0.12,""8"":0.14,""9"":0.12,""11"":0.07,""13"":0.1,""22"":0.05,""23"":0.07,""24"":0.07}",137,"{""1"":""137"",""2"":""133"",""3"":""121"",""4"":""135"",""5"":""328"",""6"":""306"",""7"":""303"",""8"":""304"",""9"":""303"",""11"":""190"",""13"":""216"",""22"":""181"",""23"":""239"",""24"":""237""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 02:00:00",2.9,1.7,258,1013.8,18.1,20.1,1.15,6,67,8.3,0.12,"{""1"":0.12,""2"":0.07,""3"":0.07,""4"":0.1,""5"":0.14,""6"":0.14,""7"":0.15,""8"":0.17,""9"":0.18,""11"":0.02,""13"":0.05,""22"":0.15,""23"":0.09,""24"":0.07}",108,"{""1"":""108"",""2"":""47"",""3"":""27"",""4"":""3"",""5"":""332"",""6"":""333"",""7"":""331"",""8"":""327"",""9"":""316"",""11"":""162"",""13"":""307"",""22"":""286"",""23"":""232"",""24"":""297""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 03:00:00",3.6,2.5,255,1013.5,18,19.9,0.97,5.6,45,8,0.18,"{""1"":0.18,""2"":0.17,""3"":0.17,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.2,""8"":0.2,""9"":0.2,""11"":0.18,""13"":0.18,""22"":0.05,""23"":0.03,""24"":0.02,""25"":0.09}",206,"{""1"":""206"",""2"":""221"",""3"":""230"",""4"":""235"",""5"":""240"",""6"":""251"",""7"":""249"",""8"":""256"",""9"":""253"",""11"":""212"",""13"":""233"",""22"":""181"",""23"":""304"",""24"":""242"",""25"":""218""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 04:00:00",3.1,2,262,1013.1,18.5,19.9,1.21,6.2,56,8,0.12,"{""1"":0.12,""2"":0.15,""3"":0.18,""4"":0.18,""5"":0.18,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.1,""11"":0.09,""13"":0.14,""22"":0.05,""23"":0.12,""24"":0.05,""25"":0.02}",277,"{""1"":""277"",""2"":""279"",""3"":""282"",""4"":""279"",""5"":""279"",""6"":""288"",""7"":""288"",""8"":""294"",""9"":""307"",""11"":""264"",""13"":""249"",""22"":""163"",""23"":""278"",""24"":""251"",""25"":""241""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 05:00:00",2.7,1.5,268,1012.1,18.6,19.9,0.92,5.4,56,8,0.07,"{""1"":0.07,""2"":0.09,""3"":0.07,""4"":0.09,""5"":0.14,""6"":0.12,""7"":0.12,""8"":0.12,""9"":0.1,""11"":0.09,""12"":0.15,""13"":0.17,""14"":0.12,""23"":0.07,""24"":0.14,""25"":0.02}",47,"{""1"":""47"",""2"":""304"",""3"":""309"",""4"":""320"",""5"":""317"",""6"":""319"",""7"":""317"",""8"":""319"",""9"":""336"",""11"":""337"",""13"":""276"",""14"":""23"",""23"":""307"",""24"":""262"",""25"":""33""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 06:00:00",4.7,2.9,201,1013,18.5,20,0.83,5.3,56,6.6,0.01,"{""1"":0.01,""2"":0.12,""3"":0.11,""4"":0.12,""5"":0.12,""6"":0.14,""7"":0.15,""8"":0.15,""9"":0.12,""11"":0.1,""13"":0.2,""14"":0.1,""23"":0.17,""24"":0.07,""25"":0.14}",183,"{""1"":""183"",""2"":""236"",""3"":""223"",""4"":""231"",""5"":""228"",""6"":""235"",""7"":""230"",""8"":""235"",""9"":""228"",""11"":""218"",""13"":""222"",""14"":""330"",""23"":""262"",""24"":""267"",""25"":""313""}",,
Vector_NAMR_FB_31A0005,"2023-04-01 07:00:00",3,1.5,253,1013.6,18.8,19.9,0.91,6,45,8.1,0.18,"{""1"":0.18,""2"":0.15,""3"":0.17,""4"":0.15,""5"":0.17,""6"":0.17,""7"":0.17,""8"":0.17,""9"":0.15,""11"":0.1,""12"":0.05,""13"":0.14,""23"":0.03,""24"":0.09,""25"":0.07}",199,"{""1"":""199"",""2"":""211"",""3"":""200"",""4"":""203"",""5"":""199"",""6"":""204"",""7"":""202"",""8"":""203"",""9"":""202"",""11"":""219"",""12"":""228"",""13"":""183"",""23"":""158"",""24"":""209"",""25"":""289""}",,
