測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-03-01 00:00:00",4,3,210,1016.2,18.3,19.4,0.53,5.9,101,7.4,,,,,,
Vector_NAMR_FB_31A0005,"2022-03-01 01:00:00",,,,,,,,,,,0.04,"{""1"":0.04,""2"":0.04,""3"":0.047799999999999995,""4"":0.0762,""5"":0.0907,""6"":0.1432,""7"":0.1666,""8"":0.19140000000000001,""9"":0.1844,""10"":0.157,""11"":0.0342,""12"":0.0228,""13"":0.033100000000000004,""14"":0.017,""15"":0.0422,""16"":0.06609999999999999,""24"":0.0424,""25"":0.0106,""26"":0.0643,""27"":0.1029}",90,"{""1"":""90"",""2"":""89"",""3"":""53"",""4"":""14"",""5"":""353"",""6"":""348"",""7"":""345"",""8"":""348"",""9"":""341"",""10"":""333"",""11"":""353"",""12"":""299"",""13"":""275"",""14"":""320"",""15"":""329"",""16"":""350"",""24"":""251"",""25"":""229"",""26"":""355"",""27"":""339""}",,
Vector_NAMR_FB_31A0005,"2022-03-01 02:00:00",3.5,2.6,222,1016,17.9,19.3,0.48,5.6,78,7.7,0.193,"{""1"":0.193}",350,"{""1"":""350""}",,
Vector_NAMR_FB_31A0005,"2022-03-01 03:00:00",,,,,,,,,,,0.172,"{""1"":0.172,""2"":0.1753,""3"":0.15619999999999998,""4"":0.1424,""5"":0.142,""6"":0.1072,""7"":0.0917,""8"":0.0733,""9"":0.0723,""10"":0.0519,""11"":0.0751,""12"":0.056100000000000004,""13"":0.0314,""14"":0.0624,""15"":0.0394,""16"":0.0345,""24"":0.08990000000000001,""25"":0.053200000000000004,""26"":0.0531,""27"":0.0054}",331,"{""1"":""331"",""2"":""334"",""3"":""338"",""4"":""356"",""6"":""356"",""7"":""7"",""8"":""355"",""9"":""6"",""10"":""28"",""11"":""48"",""12"":""59"",""13"":""53"",""14"":""84"",""15"":""30"",""16"":""350"",""24"":""172"",""25"":""176"",""26"":""183"",""27"":""248""}",,
Vector_NAMR_FB_31A0005,"2022-03-01 04:00:00",3.6,2.2,235,1016,17.6,19.3,0.52,5.5,78,8.5,0.145,"{""1"":0.145}",325,"{""1"":""325""}",,
Vector_NAMR_FB_31A0005,"2022-03-01 05:00:00",,,,,,,,,,,0.074,"{""1"":0.07400000000000001,""2"":0.0577,""3"":0.0541,""4"":0.1023,""5"":0.12390000000000001,""6"":0.1163,""7"":0.1527,""8"":0.21109999999999998,""9"":0.1984,""10"":0.19469999999999998,""11"":0.1139,""12"":0.0362,""13"":0.015,""14"":0.0215,""15"":0.032600000000000004,""16"":0.040100000000000004,""17"":0.0598,""24"":0.0682,""25"":0.054,""26"":0.0173,""27"":0.0275}",96,"{""1"":""96"",""2"":""104"",""3"":""65"",""4"":""9"",""5"":""353"",""6"":""335"",""7"":""331"",""8"":""327"",""9"":""323"",""10"":""326"",""11"":""301"",""12"":""84"",""13"":""323"",""14"":""62"",""15"":""63"",""16"":""356"",""17"":""18"",""24"":""305"",""25"":""272"",""26"":""260"",""27"":""260""}",,
Vector_NAMR_FB_31A0005,"2022-03-01 06:00:00",4.3,2.7,233,1016.7,16.9,19.1,0.46,5.1,45,5.8,0.054,"{""1"":0.054000000000000006}",249,"{""1"":""249""}",,
Vector_NAMR_FB_31A0005,"2022-03-01 07:00:00",,,,,,,,,,,0.083,"{""1"":0.083,""2"":0.0828,""3"":0.0839,""4"":0.09820000000000001,""5"":0.1025,""6"":0.09620000000000001,""7"":0.0854,""8"":0.0778,""9"":0.059,""10"":0.0567,""11"":0.060899999999999996,""12"":0.0425,""13"":0.008199999999999999,""14"":0.0040999999999999995,""15"":0.0089,""16"":0.0318,""24"":0.2528,""25"":0.018600000000000002,""26"":0.032,""27"":0.0756}",227,"{""1"":""227"",""2"":""223"",""3"":""195"",""4"":""195"",""5"":""199"",""6"":""207"",""7"":""201"",""8"":""208"",""9"":""179"",""10"":""171"",""11"":""166"",""12"":""60"",""13"":""76"",""14"":""194"",""15"":""27"",""16"":""118"",""24"":""37"",""25"":""234"",""26"":""272"",""27"":""116""}",,
