測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2023-05-01 00:00:00",5.5,3.4,18,1016.3,19.6,23.8,1.19,5.7,56,6.7,0.15,"{""1"":0.15,""2"":0.15,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.17,""7"":0.18,""8"":0.17,""9"":0.15,""11"":0.07,""13"":0.1,""22"":0.07,""23"":0.07,""24"":0.07}",330,"{""1"":""330"",""2"":""340"",""3"":""344"",""4"":""344"",""5"":""342"",""6"":""341"",""7"":""345"",""8"":""338"",""9"":""336"",""11"":""326"",""13"":""256"",""22"":""29"",""23"":""146"",""24"":""93""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 01:00:00",6.7,4.8,21,1015.9,19.3,23.6,1.21,5.8,67,7.5,0.27,"{""1"":0.27,""2"":0.23,""3"":0.21,""4"":0.21,""5"":0.2,""6"":0.2,""7"":0.18,""8"":0.15,""9"":0.12,""11"":0.03,""13"":0.03,""22"":0.05,""23"":0.09,""24"":0.02}",346,"{""1"":""346"",""2"":""352"",""3"":""353"",""4"":""356"",""5"":""359"",""6"":""1"",""7"":""2"",""8"":""7"",""9"":""10"",""11"":""283"",""13"":""295"",""22"":""124"",""23"":""227"",""24"":""198""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 02:00:00",4.4,2.8,13,1017,19.4,23.8,1.11,5.6,78,6.8,0.17,"{""1"":0.17,""2"":0.18,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.15,""11"":0.11,""13"":0.1,""22"":0.1,""23"":0.17,""24"":0.07}",11,"{""1"":""11"",""2"":""22"",""3"":""24"",""4"":""25"",""5"":""26"",""6"":""28"",""7"":""24"",""8"":""25"",""9"":""38"",""11"":""84"",""13"":""64"",""22"":""330"",""23"":""203"",""24"":""135""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 03:00:00",4,2.6,36,1015.7,19.7,23.7,1.03,5.2,67,6.4,0.21,"{""1"":0.21,""2"":0.2,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.2,""7"":0.2,""8"":0.15,""9"":0.12,""11"":0.17,""13"":0.23,""14"":0.12,""22"":0.15,""23"":0.07,""24"":0.07}",266,"{""1"":""266"",""2"":""259"",""3"":""260"",""4"":""257"",""5"":""260"",""6"":""259"",""7"":""256"",""8"":""251"",""9"":""256"",""11"":""223"",""13"":""223"",""14"":""277"",""22"":""281"",""23"":""241"",""24"":""249""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 04:00:00",5.2,3.2,57,1015.5,20.4,23.7,0.88,4.9,67,6.7,0.05,"{""1"":0.05,""2"":0.05,""3"":0.02,""4"":0.02,""5"":0.03,""6"":0.02,""7"":0.03,""8"":0.03,""9"":0.03,""11"":0.14,""13"":0.12,""14"":0.05,""22"":0.07,""23"":0.02,""24"":0.09,""25"":0.1}",41,"{""1"":""41"",""2"":""81"",""3"":""51"",""4"":""45"",""5"":""66"",""6"":""73"",""7"":""52"",""8"":""52"",""9"":""76"",""11"":""90"",""13"":""200"",""14"":""108"",""22"":""338"",""23"":""26"",""24"":""30"",""25"":""302""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 05:00:00",6.3,4.4,62,1015.7,20.6,23.7,0.82,4.9,45,6.6,0.11,"{""1"":0.11,""2"":0.11,""3"":0.11,""4"":0.11,""5"":0.11,""6"":0.1,""7"":0.09,""8"":0.09,""9"":0.15,""11"":0.07,""12"":0.03,""13"":0.02,""14"":0.05,""22"":0.12,""23"":0.09,""24"":0.09}",232,"{""1"":""232"",""2"":""233"",""3"":""231"",""4"":""231"",""5"":""215"",""6"":""184"",""7"":""187"",""8"":""170"",""9"":""185"",""11"":""282"",""12"":""7"",""13"":""342"",""14"":""269"",""22"":""106"",""23"":""279"",""24"":""306""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 06:00:00",6.4,5,54,1016.1,21.2,23.7,0.69,4.8,56,8.2,0.18,"{""1"":0.18,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.15,""8"":0.12,""9"":0.15,""11"":0.07,""12"":0.11,""13"":0.07,""14"":0.1,""23"":0.1,""24"":0.03}",156,"{""1"":""156"",""2"":""150"",""3"":""144"",""4"":""143"",""5"":""146"",""6"":""149"",""7"":""138"",""8"":""135"",""9"":""118"",""11"":""111"",""12"":""152"",""13"":""114"",""14"":""125"",""23"":""187"",""24"":""107""}",,
Vector_NAMR_FB_31A0005,"2023-05-01 07:00:00",6.8,5.2,55,1016.3,21.8,23.7,0.7,4.6,67,6.5,0.31,"{""1"":0.31,""2"":0.31,""3"":0.34,""4"":0.33,""5"":0.37,""6"":0.36,""7"":0.36,""8"":0.33,""9"":0.37,""11"":0.2,""12"":0.17,""13"":0.28,""14"":0.11,""22"":0.28,""23"":0.07,""24"":0.1,""25"":0.05}",206,"{""1"":""206"",""2"":""203"",""3"":""203"",""4"":""200"",""5"":""197"",""6"":""202"",""7"":""207"",""8"":""212"",""9"":""207"",""11"":""198"",""12"":""200"",""13"":""208"",""14"":""206"",""22"":""213"",""23"":""214"",""24"":""149"",""25"":""59""}",,
