測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2023-09-01 00:00:00",7.9,6.2,88,1004.2,27.6,27.4,0.97,5.4,56,8.8,0.14,"{""1"":0.14,""2"":0.09,""3"":0.07,""4"":0.09,""5"":0.05,""6"":0.05,""7"":0.03,""8"":0.02,""11"":0.15,""12"":0.07,""13"":0.41,""23"":0.23,""24"":0.07,""25"":0.1}",107,"{""1"":""107"",""2"":""113"",""3"":""106"",""4"":""120"",""5"":""105"",""6"":""148"",""7"":""9"",""8"":""55"",""9"":""17"",""11"":""203"",""12"":""186"",""13"":""207"",""23"":""228"",""24"":""223"",""25"":""219""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 01:00:00",7.1,5.3,78,1004.9,27.3,27.2,1.39,6.2,33,8.9,0.4,"{""1"":0.4,""2"":0.34,""3"":0.37,""4"":0.31,""5"":0.31,""6"":0.34,""7"":0.33,""8"":0.28,""9"":0.23,""10"":0.38,""11"":0.12,""12"":0.17,""13"":0.12,""23"":0.02,""24"":0.02}",354,"{""1"":""354"",""2"":""346"",""3"":""352"",""4"":""333"",""5"":""343"",""6"":""345"",""7"":""345"",""8"":""349"",""9"":""355"",""10"":""3"",""11"":""316"",""12"":""11"",""13"":""288"",""23"":""141"",""24"":""218""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 02:00:00",6.9,5.6,82,1004.1,26.4,27.3,1.45,6,56,8.2,0.17,"{""1"":0.17,""2"":0.18,""3"":0.18,""4"":0.17,""5"":0.17,""6"":0.15,""7"":0.17,""8"":0.15,""9"":0.15,""11"":0.07,""13"":0.1,""23"":0.11,""24"":0.18}",21,"{""1"":""21"",""2"":""12"",""3"":""10"",""4"":""6"",""5"":""2"",""6"":""6"",""7"":""6"",""8"":""13"",""9"":""23"",""11"":""201"",""13"":""250"",""23"":""299"",""24"":""290""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 03:00:00",6.4,4.9,92,1003.9,27.2,27.5,1.84,6.8,33,8.2,0.18,"{""1"":0.18,""2"":0.17,""3"":0.15,""4"":0.09,""5"":0.12,""6"":0.05,""7"":0.1,""8"":0.1,""9"":0.1,""11"":0.07,""13"":0.09,""23"":0.07,""24"":0.01}",23,"{""1"":""23"",""2"":""22"",""3"":""22"",""4"":""35"",""5"":""44"",""6"":""56"",""7"":""45"",""8"":""45"",""9"":""43"",""11"":""152"",""13"":""220"",""23"":""330"",""24"":""258""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 04:00:00",3.9,2.6,104,1003.5,26,27.3,1.93,6.6,56,8.1,0.1,"{""1"":0.1,""2"":0.07,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.15,""8"":0.14,""9"":0.07,""11"":0.1,""13"":0.12,""22"":0.33,""23"":0.14,""24"":0.09}",331,"{""1"":""331"",""2"":""3"",""3"":""33"",""4"":""30"",""5"":""12"",""6"":""332"",""7"":""321"",""8"":""315"",""9"":""318"",""11"":""165"",""13"":""156"",""22"":""185"",""23"":""191"",""24"":""160""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 05:00:00",6,4.4,94,1004,27.8,27.3,1.72,6,45,7.5,0.25,"{""1"":0.25,""2"":0.25,""3"":0.25,""4"":0.25,""5"":0.28,""6"":0.3,""7"":0.34,""8"":0.34,""9"":0.33,""11"":0.28,""12"":0.02,""13"":0.36,""14"":0.37,""22"":0.18,""23"":0.14,""24"":0.17}",189,"{""1"":""189"",""2"":""207"",""3"":""213"",""4"":""217"",""5"":""227"",""6"":""226"",""7"":""218"",""8"":""219"",""9"":""218"",""11"":""199"",""12"":""178"",""13"":""211"",""14"":""199"",""22"":""18"",""23"":""219"",""24"":""235""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 06:00:00",6.7,5.3,74,1003.6,27.5,27.5,1.64,5.9,33,8.2,0.21,"{""1"":0.21,""2"":0.18,""3"":0.17,""4"":0.14,""5"":0.15,""6"":0.14,""7"":0.14,""8"":0.12,""9"":0.12,""11"":0.34,""12"":0.14,""23"":0.2,""24"":0.15}",263,"{""1"":""263"",""2"":""252"",""3"":""243"",""4"":""217"",""5"":""193"",""6"":""180"",""7"":""174"",""8"":""169"",""9"":""159"",""11"":""208"",""12"":""165"",""23"":""243"",""24"":""236""}",,
Vector_NAMR_FB_31A0005,"2023-09-01 07:00:00",6.4,3.9,84,1004.1,27.6,27.2,1.57,6,45,8,0.14,"{""1"":0.14,""2"":0.17,""3"":0.15,""4"":0.14,""5"":0.15,""6"":0.18,""7"":0.18,""8"":0.23,""9"":0.25,""10"":0.25,""11"":0.12,""12"":0.15,""13"":0.18,""14"":0.2,""23"":0.12,""24"":0.1,""25"":0.1}",278,"{""1"":""278"",""2"":""284"",""3"":""279"",""4"":""280"",""5"":""290"",""6"":""283"",""7"":""286"",""8"":""293"",""9"":""296"",""10"":""295"",""11"":""289"",""12"":""308"",""13"":""288"",""14"":""293"",""23"":""329"",""24"":""285"",""25"":""258""}",,
