測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2023-07-01 00:00:00",4.1,1.9,175,1007.9,27.5,28.6,0.37,5.5,90,7.2,0.12,"{""1"":0.12,""2"":0.15,""3"":0.15,""4"":0.17,""5"":0.17,""6"":0.17,""7"":0.17,""8"":0.2,""9"":0.23,""11"":0.05,""12"":0.07,""13"":0.1,""22"":0.18,""23"":0.07,""24"":0.07}",75,"{""1"":""75"",""2"":""70"",""3"":""60"",""4"":""58"",""5"":""48"",""6"":""38"",""7"":""16"",""8"":""360"",""9"":""350"",""11"":""57"",""12"":""70"",""13"":""63"",""22"":""320"",""23"":""284"",""24"":""182""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 01:00:00",3.6,2.2,194,1007.1,27.5,28.3,0.22,4.8,101,6.1,0.23,"{""1"":0.23,""2"":0.23,""3"":0.23,""4"":0.2,""5"":0.2,""6"":0.18,""7"":0.15,""8"":0.12,""9"":0.1,""12"":0.01,""22"":0.1,""23"":0.01,""24"":0.05}",333,"{""1"":""333"",""2"":""326"",""3"":""325"",""4"":""321"",""5"":""326"",""6"":""327"",""7"":""328"",""8"":""331"",""9"":""336"",""11"":""159"",""12"":""159"",""22"":""258"",""23"":""126"",""24"":""111""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 02:00:00",4.5,3.3,238,1006.1,26.3,28.4,0.37,5,78,5.8,0.1,"{""1"":0.1,""2"":0.14,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.17,""8"":0.18,""9"":0.18,""11"":0.03,""12"":0.05,""13"":0.03,""23"":0.02,""24"":0.03}",338,"{""1"":""338"",""2"":""333"",""3"":""330"",""4"":""333"",""5"":""338"",""6"":""336"",""7"":""331"",""8"":""335"",""9"":""336"",""11"":""230"",""12"":""213"",""13"":""183"",""23"":""333"",""24"":""90""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 03:00:00",4.7,2.7,219,1005.7,26.9,28.3,0.32,4.6,78,6.5,0.1,"{""1"":0.1,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.15,""9"":0.14,""11"":0.01,""12"":0.02,""13"":0.1,""22"":0.14,""23"":0.02,""24"":0.09}",0,"{""1"":""0"",""2"":""350"",""3"":""344"",""4"":""339"",""5"":""334"",""6"":""336"",""7"":""339"",""8"":""347"",""9"":""349"",""11"":""86"",""12"":""108"",""13"":""111"",""22"":""231"",""23"":""78"",""24"":""76""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 04:00:00",2,0.9,313,1006.5,26.8,28.3,0.4,4.7,112,5.6,0.11,"{""1"":0.11,""2"":0.09,""3"":0.11,""4"":0.14,""5"":0.14,""6"":0.15,""7"":0.17,""8"":0.18,""9"":0.17,""11"":0.03,""12"":0.03,""13"":0.07,""22"":0.2,""23"":0.03,""24"":0.1}",257,"{""1"":""257"",""2"":""310"",""3"":""305"",""4"":""309"",""5"":""306"",""6"":""311"",""7"":""307"",""8"":""304"",""9"":""305"",""11"":""273"",""12"":""238"",""13"":""214"",""22"":""52"",""23"":""199"",""24"":""271""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 05:00:00",2.5,1,236,1007.4,27.4,28.3,0.36,5,78,6.1,0.1,"{""1"":0.1,""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.07,""11"":0.03,""12"":0.03,""13"":0.09,""22"":0.27,""23"":0.05,""24"":0.07}",311,"{""1"":""311"",""2"":""333"",""3"":""301"",""4"":""328"",""5"":""300"",""6"":""320"",""7"":""328"",""8"":""342"",""9"":""346"",""11"":""72"",""12"":""92"",""13"":""128"",""22"":""237"",""23"":""178"",""24"":""94""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 06:00:00",3.3,1.9,250,1008.6,27,28.3,0.32,5.3,56,6.6,0.11,"{""1"":0.11,""2"":0.11,""3"":0.12,""4"":0.14,""5"":0.14,""6"":0.1,""7"":0.1,""8"":0.12,""9"":0.15,""11"":0.05,""12"":0.05,""13"":0.02,""22"":0.14,""23"":0.05,""24"":0.11}",208,"{""1"":""208"",""2"":""207"",""3"":""213"",""4"":""217"",""5"":""221"",""6"":""224"",""7"":""229"",""8"":""220"",""9"":""217"",""11"":""251"",""12"":""253"",""13"":""207"",""22"":""252"",""23"":""88"",""24"":""101""}",,
Vector_NAMR_FB_31A0005,"2023-07-01 07:00:00",3.3,2.3,258,1008.6,27.7,28.3,0.32,5.3,67,6.6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.1,""9"":0.1,""11"":0.05,""12"":0.05,""13"":0.05,""22"":0.23,""23"":0.05,""24"":0.05}",230,"{""1"":""230"",""2"":""207"",""3"":""194"",""4"":""184"",""5"":""178"",""6"":""177"",""7"":""175"",""8"":""174"",""9"":""179"",""11"":""101"",""12"":""106"",""13"":""134"",""22"":""162"",""23"":""81"",""24"":""358""}",,
