測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2021-11-01 00:00:00",6.5,5.3,79,1020.1,23.3,23.8,1.41,5.5,90,7.4,0.185,"{""1"":0.185,""2"":0.1974,""3"":0.2484,""4"":0.2383,""5"":0.242,""6"":0.253,""7"":0.2324,""8"":0.2176,""9"":0.244,""10"":0.255,""11"":0.2176,""12"":0.1611,""13"":0.15880000000000002,""14"":0.1196,""15"":0.1266,""16"":0.1455,""17"":0.2388,""24"":0.3033,""25"":0.1479,""26"":0.0836,""27"":0.1186}",64,"{""1"":""64"",""2"":""52"",""3"":""43"",""4"":""44"",""5"":""47"",""6"":""41"",""7"":""34"",""8"":""31"",""9"":""16"",""10"":""10"",""11"":""15"",""12"":""28"",""13"":""27"",""14"":""23"",""15"":""16"",""16"":""29"",""17"":""41"",""24"":""67"",""25"":""203"",""26"":""221"",""27"":""96""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 01:00:00",5.7,4.3,84,1019.9,23.4,23.7,1.6,5.7,67,6.4,0.111,"{""1"":0.111,""2"":0.1273,""3"":0.1825,""4"":0.1391,""5"":0.1356,""6"":0.12179999999999999,""7"":0.1412,""8"":0.1372,""9"":0.1184,""10"":0.1315,""11"":0.1181,""12"":0.1407,""13"":0.111,""14"":0.1762,""15"":0.15819999999999998,""16"":0.1368,""17"":0.32839999999999997,""24"":0.598,""25"":0.0275,""26"":0.0837,""27"":0.2507}",62,"{""1"":""62"",""2"":""60"",""3"":""50"",""4"":""59"",""5"":""65"",""6"":""60"",""7"":""78"",""8"":""68"",""9"":""74"",""10"":""75"",""11"":""103"",""12"":""145"",""13"":""179"",""14"":""162"",""15"":""167"",""16"":""171"",""17"":""149"",""24"":""56"",""25"":""281"",""26"":""230"",""27"":""260""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 02:00:00",6,4.5,60,1019.5,23.4,23.7,1.44,5.5,56,5.8,0.334,"{""1"":0.33399999999999996,""2"":0.3343,""3"":0.36269999999999997,""4"":0.3487,""5"":0.3422,""6"":0.3122,""7"":0.3265,""8"":0.3595,""9"":0.3201,""10"":0.31910000000000005,""11"":0.1745,""12"":0.09240000000000001,""13"":0.09309999999999999,""14"":0.136,""15"":0.13219999999999998,""16"":0.1273,""17"":0.1615,""24"":0.6811,""25"":0.060399999999999995,""26"":0.12129999999999999,""27"":0.1296}",22,"{""1"":""22"",""2"":""18"",""3"":""26"",""4"":""22"",""5"":""23"",""6"":""27"",""7"":""33"",""8"":""39"",""9"":""42"",""10"":""43"",""11"":""56"",""12"":""84"",""13"":""93"",""14"":""62"",""15"":""80"",""16"":""86"",""17"":""118"",""24"":""78"",""25"":""209"",""26"":""261"",""27"":""22""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 03:00:00",6.5,5,66,1018.8,23.4,23.7,1.35,5.7,56,6.8,0.101,"{""1"":0.10099999999999999,""2"":0.0588,""3"":0.06609999999999999,""4"":0.0624,""5"":0.07740000000000001,""6"":0.0841,""7"":0.106,""8"":0.0942,""9"":0.12179999999999999,""10"":0.144,""11"":0.1425,""12"":0.1395,""13"":0.0963,""14"":0.18259999999999998,""15"":0.1779,""16"":0.15159999999999998,""17"":0.1196,""24"":0.4721,""25"":0.0841,""26"":0.0728,""27"":0.1351}",21,"{""1"":""21"",""2"":""18"",""3"":""20"",""4"":""35"",""5"":""61"",""6"":""88"",""7"":""92"",""8"":""94"",""9"":""106"",""10"":""116"",""11"":""131"",""12"":""158"",""13"":""138"",""14"":""155"",""15"":""148"",""16"":""155"",""17"":""133"",""24"":""23"",""25"":""274"",""26"":""217"",""27"":""183""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 04:00:00",4.6,3.3,109,1018.7,23.3,24,1.06,5.2,67,6.2,0.33,"{""1"":0.33,""2"":0.309,""3"":0.2718,""4"":0.24080000000000001,""5"":0.24380000000000002,""6"":0.21619999999999998,""7"":0.17830000000000001,""8"":0.133,""9"":0.09459999999999999,""10"":0.06459999999999999,""11"":0.0402,""12"":0.08070000000000001,""13"":0.08990000000000001,""14"":0.0828,""15"":0.0877,""16"":0.1092,""17"":0.10640000000000001,""24"":0.42669999999999997,""25"":0.1012,""26"":0.0626,""27"":0.047200000000000006}",320,"{""1"":""320"",""2"":""315"",""3"":""320"",""4"":""323"",""5"":""337"",""6"":""344"",""7"":""345"",""9"":""39"",""10"":""55"",""11"":""55"",""12"":""326"",""13"":""333"",""14"":""314"",""15"":""294"",""16"":""320"",""17"":""292"",""24"":""59"",""25"":""250"",""26"":""250"",""27"":""21""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 05:00:00",1.9,1.1,193,1019.1,22.7,24.1,1.06,5.1,45,6.7,0.089,"{""1"":0.08900000000000001,""2"":0.10959999999999999,""3"":0.09570000000000001,""4"":0.1215,""5"":0.1014,""6"":0.0792,""7"":0.123,""8"":0.109,""9"":0.094,""10"":0.08220000000000001,""11"":0.0375,""12"":0.0778,""13"":0.1175,""14"":0.0757,""15"":0.0688,""16"":0.0986,""17"":0.0992,""24"":0.44189999999999996,""25"":0.0427,""26"":0.0845,""27"":0.0684}",304,"{""1"":""304"",""2"":""306"",""3"":""296"",""4"":""279"",""5"":""275"",""6"":""274"",""7"":""270"",""8"":""269"",""9"":""271"",""10"":""260"",""11"":""279"",""12"":""307"",""13"":""313"",""14"":""331"",""15"":""311"",""16"":""323"",""17"":""307"",""24"":""45"",""25"":""69"",""26"":""191"",""27"":""142""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 06:00:00",8,4.1,16,1019.5,22.7,24.1,1.02,5.3,45,6.4,0.089,"{""1"":0.08900000000000001,""2"":0.1124,""3"":0.1118,""4"":0.1352,""5"":0.19590000000000002,""6"":0.2516,""7"":0.262,""8"":0.244,""9"":0.2236,""10"":0.2228,""11"":0.169,""12"":0.0555,""13"":0.0852,""14"":0.0989,""15"":0.1196,""16"":0.1023,""17"":0.07629999999999999,""24"":0.3329,""25"":0.0716,""26"":0.09440000000000001,""27"":0.122}",230,"{""1"":""230"",""2"":""196"",""3"":""205"",""4"":""216"",""5"":""208"",""6"":""215"",""7"":""217"",""8"":""226"",""9"":""233"",""10"":""226"",""11"":""224"",""12"":""208"",""13"":""239"",""14"":""231"",""15"":""212"",""16"":""214"",""17"":""124"",""24"":""78"",""25"":""153"",""26"":""152"",""27"":""180""}",,
Vector_NAMR_FB_31A0005,"2021-11-01 07:00:00",8.8,7.3,72,1020.5,22,23.9,0.93,5.2,78,6.4,0.213,"{""1"":0.213,""2"":0.247,""3"":0.24480000000000002,""4"":0.2631,""5"":0.26389999999999997,""6"":0.2894,""7"":0.2902,""8"":0.2887,""9"":0.2469,""10"":0.1905,""11"":0.09140000000000001,""12"":0.062299999999999994,""13"":0.0755,""14"":0.0345,""15"":0.101,""16"":0.09620000000000001,""17"":0.158,""24"":0.3102,""25"":0.008199999999999999,""26"":0.08270000000000001,""27"":0.2006}",204,"{""1"":""204"",""2"":""201"",""3"":""201"",""4"":""208"",""5"":""212"",""6"":""215"",""7"":""217"",""8"":""220"",""9"":""227"",""10"":""228"",""11"":""247"",""12"":""174"",""13"":""191"",""14"":""150"",""15"":""179"",""16"":""153"",""17"":""132"",""24"":""59"",""25"":""194"",""26"":""145"",""27"":""163""}",,
