測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-12-01 00:00:00",15.2,11.6,18,1018.9,21.8,25.5,1.29,5.6,56,10,0.28,"{""1"":0.28,""2"":0.14,""3"":0.2,""4"":0.18,""5"":0.2,""6"":0.2,""7"":0.15,""8"":0.14,""9"":0.1,""10"":0.1,""11"":0.11,""12"":0.1,""13"":0.07,""14"":0.14,""16"":0.05,""17"":0.11,""18"":0.1,""19"":0.07,""20"":0.18}",146,"{""1"":""146"",""2"":""137"",""3"":""121"",""4"":""117"",""5"":""103"",""6"":""87"",""7"":""72"",""8"":""64"",""9"":""56"",""10"":""67"",""11"":""75"",""12"":""82"",""13"":""83"",""14"":""1"",""16"":""91"",""17"":""194"",""18"":""158"",""19"":""116"",""20"":""4""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 01:00:00",14.4,11.2,13,1019.3,21.8,25.5,1.48,6.4,56,9.8,0.68,"{""1"":0.68,""2"":0.68,""3"":0.67,""4"":0.61,""5"":0.61,""6"":0.56,""7"":0.49,""8"":0.44,""9"":0.43,""10"":0.41,""11"":0.43,""12"":0.41,""13"":0.37,""14"":0.23,""15"":0.07,""16"":0.14,""17"":0.18,""18"":0.15,""19"":0.18,""20"":0.28}",173,"{""1"":""173"",""2"":""168"",""3"":""163"",""4"":""164"",""5"":""171"",""6"":""160"",""7"":""160"",""8"":""160"",""9"":""160"",""10"":""162"",""11"":""162"",""12"":""162"",""13"":""161"",""14"":""164"",""15"":""216"",""16"":""241"",""17"":""241"",""18"":""233"",""19"":""222"",""20"":""209""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 02:00:00",13.6,10.7,13,1018.7,21.8,24.8,,,,,0.15,"{""1"":0.15,""2"":0.21,""3"":0.23,""4"":0.25,""5"":0.28,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.28,""10"":0.3,""11"":0.31,""12"":0.31,""13"":0.34,""14"":0.37,""15"":0.36,""16"":0.23,""17"":0.36,""18"":0.17,""19"":0.33,""20"":0.17}",128,"{""1"":""128"",""2"":""144"",""3"":""136"",""4"":""130"",""5"":""132"",""6"":""134"",""7"":""132"",""8"":""131"",""9"":""132"",""10"":""131"",""11"":""131"",""12"":""133"",""13"":""122"",""14"":""95"",""15"":""132"",""16"":""123"",""17"":""92"",""18"":""135"",""19"":""130"",""20"":""122""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 03:00:00",14.9,12.1,13,1018.8,21.7,24.8,1.79,5.3,78,9.1,0.44,"{""1"":0.44,""2"":0.63,""3"":0.57,""4"":0.56,""5"":0.57,""6"":0.58,""7"":0.57,""8"":0.56,""9"":0.6,""10"":0.57,""11"":0.57,""12"":0.56,""13"":0.57,""14"":0.33,""15"":0.09,""16"":0.15,""17"":0.27,""19"":0.07,""20"":0.14}",284,"{""1"":""284"",""2"":""298"",""3"":""299"",""4"":""299"",""5"":""299"",""6"":""299"",""7"":""300"",""8"":""298"",""9"":""295"",""10"":""292"",""11"":""289"",""12"":""285"",""13"":""279"",""14"":""268"",""15"":""322"",""16"":""40"",""17"":""33"",""19"":""303"",""20"":""168""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 04:00:00",16.4,13,14,1018.8,21.8,24.7,1.51,5.3,78,9.1,0.31,"{""1"":0.31,""2"":0.31,""3"":0.31,""4"":0.31,""5"":0.28,""6"":0.31,""7"":0.3,""8"":0.3,""9"":0.25,""10"":0.25,""11"":0.25,""12"":0.27,""13"":0.25,""14"":0.2,""15"":0.3,""16"":0.11,""17"":0.25,""18"":0.18,""19"":0.2,""20"":0.15}",225,"{""1"":""225"",""2"":""243"",""3"":""233"",""4"":""233"",""5"":""232"",""6"":""237"",""7"":""243"",""8"":""247"",""9"":""247"",""10"":""251"",""11"":""254"",""12"":""253"",""13"":""249"",""14"":""228"",""15"":""165"",""16"":""174"",""17"":""144"",""18"":""169"",""19"":""183"",""20"":""161""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 05:00:00",16.4,13.4,14,1018.7,21.2,24.7,1.51,5.4,67,8.8,0.23,"{""1"":0.23,""2"":0.28,""3"":0.25,""4"":0.27,""5"":0.28,""6"":0.28,""7"":0.3,""8"":0.3,""9"":0.34,""10"":0.36,""11"":0.34,""12"":0.37,""13"":0.36,""15"":0.37,""16"":0.36,""17"":0.31,""18"":0.15,""19"":0.15,""20"":0.12}",151,"{""1"":""151"",""2"":""139"",""3"":""145"",""4"":""146"",""5"":""144"",""6"":""142"",""7"":""138"",""8"":""142"",""9"":""143"",""10"":""140"",""11"":""139"",""12"":""140"",""13"":""139"",""15"":""118"",""16"":""81"",""17"":""107"",""18"":""128"",""19"":""105"",""20"":""143""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 06:00:00",16.2,13.1,14,1019.4,21.1,24.7,1.73,5,90,7.8,0.23,"{""1"":0.23,""2"":0.36,""3"":0.37,""4"":0.38,""5"":0.4,""6"":0.4,""7"":0.4,""8"":0.37,""9"":0.37,""10"":0.37,""11"":0.36,""12"":0.37,""13"":0.37,""14"":0.23,""15"":0.31,""17"":0.43,""18"":0.37,""19"":0.28,""20"":0.27}",248,"{""1"":""248"",""2"":""257"",""3"":""258"",""4"":""257"",""5"":""257"",""6"":""261"",""7"":""261"",""8"":""260"",""9"":""260"",""10"":""257"",""11"":""257"",""12"":""257"",""13"":""261"",""14"":""210"",""15"":""222"",""17"":""233"",""18"":""224"",""19"":""217"",""20"":""215""}",,
Vector_NAMR_FB_35A0004,"2023-12-01 07:00:00",16.2,12.5,15,1020.2,20.9,24.6,1.86,5.3,78,7.7,0.38,"{""1"":0.38,""2"":0.4,""3"":0.33,""4"":0.37,""5"":0.34,""6"":0.34,""7"":0.34,""8"":0.34,""9"":0.34,""10"":0.34,""11"":0.33,""12"":0.31,""13"":0.31,""14"":0.1,""15"":0.2,""16"":0.05,""17"":0.15,""18"":0.11,""19"":0.05,""20"":0.05,""21"":0.07}",288,"{""1"":""288"",""2"":""310"",""3"":""296"",""4"":""311"",""5"":""312"",""6"":""316"",""7"":""323"",""8"":""321"",""9"":""322"",""10"":""324"",""11"":""322"",""12"":""323"",""13"":""318"",""14"":""207"",""15"":""145"",""16"":""183"",""17"":""211"",""18"":""237"",""19"":""212"",""20"":""201"",""21"":""291""}",,
