測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-07-01 00:00:00",9.4,7.9,177,1007.6,29.1,28,0.97,4,146,4.5,,,,,,
Vector_NAMR_FB_35A0004,"2023-07-01 01:00:00",9.8,8,178,1006.6,28.7,27.9,0.93,4,191,4.8,0.3,"{""1"":0.3,""2"":0.28,""3"":0.2,""4"":0.17,""5"":0.1,""6"":0.03,""8"":0.02,""9"":0.07,""10"":0.11,""11"":0.11,""12"":0.1,""13"":0.15,""14"":0.2,""16"":0.17,""17"":0.05,""18"":0.17,""19"":0.14,""20"":0.18,""21"":0.21}",275,"{""1"":""275"",""2"":""291"",""3"":""264"",""4"":""274"",""5"":""295"",""6"":""274"",""7"":""340"",""8"":""153"",""9"":""176"",""10"":""170"",""11"":""171"",""12"":""168"",""13"":""166"",""14"":""180"",""16"":""199"",""17"":""179"",""18"":""184"",""19"":""168"",""20"":""178"",""21"":""180""}",,
Vector_NAMR_FB_35A0004,"2023-07-01 02:00:00",11.1,9.1,175,1006.6,28.5,28,1.2,4,168,5.1,0.64,"{""1"":0.64,""2"":0.52,""3"":0.52,""4"":0.51,""5"":0.46,""6"":0.46,""7"":0.43,""8"":0.4,""9"":0.36,""10"":0.33,""11"":0.28,""12"":0.27,""13"":0.2,""14"":0.11,""15"":0.05,""16"":0.01,""17"":0.07,""18"":0.09,""19"":0.02,""20"":0.01,""21"":0.03,""22"":0.12}",22,"{""1"":""22"",""2"":""12"",""3"":""4"",""4"":""358"",""5"":""353"",""6"":""347"",""7"":""343"",""8"":""336"",""9"":""334"",""10"":""340"",""11"":""342"",""12"":""342"",""13"":""350"",""14"":""359"",""15"":""28"",""16"":""105"",""17"":""327"",""18"":""67"",""19"":""48"",""20"":""19"",""21"":""298"",""22"":""255""}",,
Vector_NAMR_FB_35A0004,"2023-07-01 03:00:00",12.8,10.3,180,1006.3,28.6,28.3,1.25,4.1,180,5.1,0.64,"{""1"":0.64,""2"":0.62,""3"":0.47,""4"":0.43,""5"":0.37,""6"":0.36,""7"":0.31,""8"":0.3,""9"":0.28,""10"":0.25,""11"":0.23,""12"":0.28,""13"":0.3,""14"":0.2,""15"":0.05,""16"":0.23,""17"":0.27,""18"":0.05,""19"":0.11,""20"":0.3,""21"":0.28}",15,"{""1"":""15"",""2"":""19"",""3"":""15"",""4"":""13"",""5"":""10"",""6"":""2"",""7"":""356"",""8"":""351"",""9"":""337"",""10"":""316"",""11"":""292"",""12"":""278"",""13"":""260"",""14"":""255"",""15"":""185"",""16"":""168"",""17"":""173"",""18"":""176"",""19"":""164"",""20"":""173"",""21"":""173""}",,
Vector_NAMR_FB_35A0004,"2023-07-01 04:00:00",11.3,9.6,178,1007,28.6,28.4,1.76,4.5,146,5.2,0.85,"{""1"":0.85,""2"":0.79,""3"":0.8,""4"":0.7,""5"":0.64,""6"":0.6,""7"":0.56,""8"":0.52,""9"":0.51,""10"":0.49,""11"":0.49,""12"":0.47,""13"":0.43,""14"":0.33,""15"":0.3,""16"":0.2,""17"":0.05,""18"":0.07,""19"":0.09,""20"":0.23,""21"":0.14}",358,"{""1"":""358"",""2"":""1"",""3"":""360"",""4"":""358"",""5"":""352"",""6"":""349"",""7"":""342"",""8"":""334"",""9"":""323"",""10"":""312"",""11"":""306"",""12"":""298"",""13"":""290"",""14"":""271"",""15"":""302"",""16"":""245"",""17"":""282"",""18"":""254"",""19"":""295"",""20"":""212"",""21"":""239""}",,
Vector_NAMR_FB_35A0004,"2023-07-01 05:00:00",12.1,9.7,174,1007.1,28.5,28.4,1.63,4.5,157,5,0.46,"{""1"":0.46,""2"":0.72,""3"":0.63,""4"":0.63,""5"":0.6,""6"":0.6,""7"":0.57,""8"":0.52,""9"":0.46,""10"":0.4,""11"":0.37,""12"":0.3,""13"":0.2,""14"":0.07,""15"":0.03,""16"":0.07,""17"":0.1,""18"":0.09,""19"":0.11,""20"":0.12,""21"":0.12}",28,"{""1"":""28"",""2"":""16"",""3"":""13"",""4"":""15"",""5"":""14"",""6"":""15"",""7"":""14"",""8"":""11"",""9"":""8"",""10"":""3"",""11"":""355"",""12"":""349"",""13"":""351"",""14"":""356"",""15"":""99"",""16"":""83"",""17"":""131"",""18"":""32"",""19"":""127"",""20"":""127"",""21"":""149""}",,
Vector_NAMR_FB_35A0004,"2023-07-01 06:00:00",11,9,180,1007.1,28.3,28.4,1.63,4.3,180,5.2,0.83,"{""1"":0.83,""2"":0.75,""3"":0.73,""4"":0.66,""5"":0.62,""6"":0.63,""7"":0.63,""8"":0.57,""9"":0.5,""10"":0.43,""11"":0.34,""12"":0.31,""13"":0.3,""14"":0.25,""15"":0.07,""16"":0.18,""17"":0.1,""18"":0.07,""19"":0.07,""20"":0.05,""21"":0.18}",12,"{""1"":""12"",""2"":""9"",""3"":""4"",""4"":""4"",""5"":""5"",""6"":""4"",""7"":""5"",""8"":""5"",""9"":""359"",""10"":""354"",""11"":""345"",""12"":""333"",""13"":""326"",""14"":""317"",""15"":""26"",""16"":""220"",""17"":""249"",""18"":""258"",""19"":""322"",""20"":""232"",""21"":""244""}",,
Vector_NAMR_FB_35A0004,"2023-07-01 07:00:00",12.2,8.6,163,1007.6,27.9,28.3,1.53,4.4,157,5.5,0.67,"{""1"":0.67,""2"":0.88,""3"":0.89,""4"":0.98,""5"":0.93,""6"":0.88,""7"":0.8,""8"":0.72,""9"":0.6,""10"":0.47,""11"":0.44,""12"":0.4,""13"":0.37,""14"":0.34,""16"":0.23,""17"":0.18,""18"":0.23,""19"":0.25,""20"":0.23,""21"":0.2,""22"":0.18}",17,"{""1"":""17"",""2"":""25"",""3"":""26"",""4"":""20"",""5"":""19"",""6"":""19"",""7"":""17"",""8"":""15"",""9"":""12"",""10"":""6"",""11"":""359"",""12"":""354"",""13"":""346"",""14"":""338"",""16"":""341"",""17"":""352"",""18"":""8"",""19"":""11"",""20"":""6"",""21"":""353"",""22"":""347""}",,
