測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2021-09-01 00:00:00",4.2,3.1,290,1010.8,27.6,29.5,0.35,4.3,157,4.3,,,,,,
Vector_NAMR_FB_35A0004,"2021-09-01 01:00:00",2.9,1.8,303,1010.8,27.2,29.5,0.33,4.1,191,4,0.6,"{""1"":0.6,""2"":0.6,""3"":0.58,""4"":0.55,""5"":0.5,""6"":0.43,""7"":0.41,""8"":0.37,""9"":0.37,""10"":0.33,""11"":0.3,""12"":0.27,""13"":0.23,""14"":0.2,""15"":0.18,""16"":0.15,""17"":0.07,""20"":0.05,""22"":0.02}",20,"{""1"":""20"",""2"":""14"",""3"":""8"",""4"":""3"",""6"":""359"",""7"":""354"",""8"":""344"",""9"":""336"",""10"":""322"",""11"":""319"",""12"":""326"",""13"":""329"",""14"":""340"",""15"":""341"",""16"":""341"",""17"":""322"",""20"":""230"",""21"":""293"",""22"":""204""}",,
Vector_NAMR_FB_35A0004,"2021-09-01 02:00:00",2,1.2,306,1010,27.5,29.4,0.29,4.2,168,4.5,0.6,"{""1"":0.6,""2"":0.64,""3"":0.55,""4"":0.52,""5"":0.51,""6"":0.5,""7"":0.47,""8"":0.47,""9"":0.44,""10"":0.36,""11"":0.36,""12"":0.34,""13"":0.37,""14"":0.33,""15"":0.25,""16"":0.18,""17"":0.18,""19"":0.05,""20"":0.01,""21"":0.1,""22"":0.07}",4,"{""1"":""4"",""2"":""7"",""3"":""1"",""4"":""351"",""5"":""342"",""6"":""339"",""7"":""347"",""8"":""354"",""9"":""1"",""10"":""7"",""11"":""11"",""12"":""360"",""13"":""358"",""14"":""353"",""15"":""338"",""16"":""305"",""17"":""273"",""19"":""305"",""20"":""304"",""21"":""315"",""22"":""268""}",,
Vector_NAMR_FB_35A0004,"2021-09-01 03:00:00",2.6,1.7,294,1009.5,27.2,29.5,0.27,4.2,168,5,0.68,"{""1"":0.68,""2"":0.73,""3"":0.74,""4"":0.75,""5"":0.62,""6"":0.49,""7"":0.34,""8"":0.34,""9"":0.36,""10"":0.3,""11"":0.23,""12"":0.2,""13"":0.2,""14"":0.12,""15"":0.07,""16"":0.07,""17"":0.12,""19"":0.05,""20"":0.07,""22"":0.05}",3,"{""1"":""3"",""2"":""2"",""3"":""5"",""4"":""7"",""5"":""9"",""6"":""10"",""7"":""28"",""8"":""45"",""9"":""51"",""10"":""41"",""11"":""41"",""12"":""53"",""13"":""60"",""14"":""48"",""15"":""43"",""16"":""295"",""17"":""256"",""19"":""70"",""20"":""90"",""22"":""49""}",,
Vector_NAMR_FB_35A0004,"2021-09-01 04:00:00",1.9,1,252,1009.5,27.1,29.6,0.26,4.2,0,6.6,0.51,"{""1"":0.51,""2"":0.5,""3"":0.56,""4"":0.55,""5"":0.49,""6"":0.43,""7"":0.34,""8"":0.25,""9"":0.18,""10"":0.11,""11"":0.15,""12"":0.14,""13"":0.1,""14"":0.11,""15"":0.05,""16"":0.03,""17"":0.09,""20"":0.02,""22"":0.01}",13,"{""1"":""13"",""2"":""10"",""3"":""12"",""4"":""20"",""5"":""17"",""6"":""9"",""7"":""16"",""8"":""24"",""9"":""45"",""10"":""108"",""11"":""100"",""12"":""121"",""13"":""117"",""14"":""137"",""15"":""162"",""16"":""231"",""17"":""245"",""19"":""201"",""20"":""257"",""22"":""324""}",,
Vector_NAMR_FB_35A0004,"2021-09-01 05:00:00",3.1,2.2,220,1009.8,27.4,29.7,0.25,4.3,191,4.6,0.49,"{""1"":0.49,""2"":0.5,""3"":0.54,""4"":0.5,""5"":0.51,""6"":0.5,""7"":0.49,""8"":0.38,""9"":0.27,""10"":0.2,""11"":0.2,""12"":0.18,""13"":0.18,""14"":0.14,""15"":0.27,""16"":0.31,""17"":0.3,""20"":0.02,""22"":0.01}",19,"{""1"":""19"",""2"":""26"",""3"":""24"",""4"":""27"",""5"":""43"",""6"":""47"",""7"":""43"",""8"":""31"",""9"":""357"",""10"":""320"",""11"":""273"",""12"":""273"",""13"":""244"",""14"":""260"",""15"":""234"",""16"":""220"",""17"":""224"",""19"":""111"",""20"":""82"",""22"":""30""}",,
Vector_NAMR_FB_35A0004,"2021-09-01 06:00:00",4.2,3.1,230,1009.9,27.5,29.7,0.25,4.1,180,5.5,0.28,"{""1"":0.28,""2"":0.28,""3"":0.25,""4"":0.23,""5"":0.37,""6"":0.37,""7"":0.38,""8"":0.34,""9"":0.3,""10"":0.21,""11"":0.09,""12"":0.03,""13"":0.09,""14"":0.07,""15"":0.1,""16"":0.15,""17"":0.11,""19"":0.03,""20"":0.05,""21"":0.01,""22"":0.07}",18,"{""1"":""18"",""2"":""20"",""3"":""27"",""4"":""34"",""5"":""37"",""6"":""44"",""7"":""47"",""8"":""58"",""9"":""66"",""10"":""63"",""11"":""60"",""12"":""177"",""13"":""180"",""14"":""205"",""15"":""176"",""16"":""175"",""17"":""198"",""19"":""351"",""20"":""4"",""21"":""87"",""22"":""20""}",,
Vector_NAMR_FB_35A0004,"2021-09-01 07:00:00",4.4,3.4,250,1010.5,27.6,29.7,0.24,4.1,168,5.3,0.1,"{""1"":0.1,""2"":0.17,""3"":0.11,""4"":0.15,""5"":0.1,""6"":0.14,""7"":0.17,""8"":0.2,""9"":0.23,""10"":0.23,""11"":0.2,""12"":0.18,""13"":0.2,""14"":0.21,""15"":0.2,""19"":0.05,""20"":0.03,""22"":0.05}",29,"{""1"":""29"",""2"":""31"",""3"":""52"",""4"":""50"",""5"":""54"",""6"":""60"",""7"":""78"",""8"":""101"",""9"":""120"",""10"":""121"",""11"":""135"",""12"":""168"",""13"":""177"",""14"":""183"",""15"":""178"",""19"":""217"",""20"":""247"",""22"":""258""}",,
