測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-02-01 00:00:00",3.9,2.8,99,1017,18.7,19.4,0.96,6.1,157,6.5,,,,,,
Vector_NAMR_FB_35A0004,"2023-02-01 01:00:00",2.7,2.1,72,1016.9,19.2,19.5,1.01,6.1,146,8.2,0.4,"{""1"":0.4,""2"":0.43,""3"":0.43,""4"":0.41,""5"":0.43,""6"":0.43,""7"":0.4,""8"":0.41,""9"":0.4,""10"":0.4,""11"":0.38,""12"":0.38,""13"":0.37,""14"":0.31,""16"":0.14,""17"":0.12,""18"":0.12,""19"":0.09,""20"":0.1,""21"":0.07,""22"":0.07,""23"":0.05,""24"":0.02}",355,"{""1"":""355"",""2"":""340"",""3"":""337"",""4"":""335"",""5"":""328"",""6"":""330"",""7"":""325"",""8"":""327"",""9"":""329"",""10"":""327"",""11"":""324"",""12"":""329"",""13"":""327"",""14"":""323"",""16"":""315"",""17"":""246"",""18"":""309"",""19"":""323"",""20"":""308"",""21"":""313"",""22"":""333"",""23"":""271"",""24"":""352""}",,
Vector_NAMR_FB_35A0004,"2023-02-01 02:00:00",3.4,2.4,45,1016,19.1,19.8,0.94,5.9,157,7.7,0.43,"{""1"":0.43,""2"":0.56,""3"":0.56,""4"":0.56,""5"":0.56,""6"":0.6,""7"":0.56,""8"":0.55,""9"":0.52,""10"":0.47,""11"":0.52,""12"":0.47,""13"":0.37,""14"":0.21,""16"":0.1,""18"":0.1,""19"":0.07,""20"":0.07,""21"":0.05,""22"":0.05,""23"":0.03,""24"":0.05,""25"":0.03}",357,"{""1"":""357"",""2"":""352"",""3"":""350"",""4"":""352"",""5"":""349"",""6"":""349"",""7"":""350"",""8"":""350"",""9"":""347"",""10"":""346"",""11"":""345"",""12"":""339"",""13"":""335"",""14"":""339"",""16"":""287"",""18"":""297"",""19"":""316"",""20"":""306"",""21"":""316"",""22"":""306"",""23"":""309"",""24"":""313"",""25"":""224""}",,
Vector_NAMR_FB_35A0004,"2023-02-01 03:00:00",4,3.1,57,1015.5,19.3,19.8,1.02,6,157,7.2,0.4,"{""1"":0.4,""2"":0.43,""3"":0.46,""4"":0.46,""5"":0.49,""6"":0.51,""7"":0.52,""8"":0.54,""9"":0.54,""10"":0.52,""11"":0.51,""12"":0.5,""13"":0.46,""14"":0.38,""16"":0.07,""17"":0.05,""18"":0.05,""19"":0.05,""20"":0.05,""21"":0.03,""22"":0.05,""23"":0.05,""24"":0.05,""25"":0.05}",5,"{""1"":""5"",""2"":""358"",""3"":""355"",""4"":""351"",""5"":""349"",""6"":""352"",""7"":""348"",""8"":""346"",""9"":""346"",""10"":""345"",""11"":""343"",""12"":""342"",""13"":""341"",""14"":""337"",""16"":""286"",""17"":""236"",""18"":""288"",""19"":""319"",""20"":""328"",""21"":""330"",""22"":""345"",""23"":""8"",""24"":""356"",""25"":""345""}",,
Vector_NAMR_FB_35A0004,"2023-02-01 04:00:00",3.9,3.1,58,1015.5,19.4,20,0.95,5.4,168,6.3,0.41,"{""1"":0.41,""2"":0.47,""3"":0.49,""4"":0.5,""5"":0.5,""6"":0.5,""7"":0.49,""8"":0.47,""9"":0.43,""10"":0.38,""11"":0.36,""12"":0.34,""13"":0.3,""14"":0.18,""16"":0.05,""17"":0.07,""18"":0.05,""19"":0.07,""20"":0.07,""21"":0.03,""22"":0.03,""23"":0.03,""24"":0.01,""25"":0.01,""26"":0.07}",36,"{""1"":""36"",""2"":""31"",""3"":""33"",""4"":""31"",""5"":""27"",""6"":""22"",""7"":""20"",""8"":""14"",""9"":""11"",""10"":""9"",""11"":""6"",""12"":""6"",""13"":""359"",""14"":""1"",""16"":""139"",""17"":""174"",""18"":""135"",""19"":""134"",""20"":""144"",""21"":""141"",""22"":""111"",""23"":""137"",""24"":""124"",""26"":""344""}",,
Vector_NAMR_FB_35A0004,"2023-02-01 05:00:00",4.9,3.8,60,1015.5,19.8,20.2,0.88,5.5,157,6,0.62,"{""1"":0.62,""2"":0.7,""3"":0.68,""4"":0.64,""5"":0.67,""6"":0.67,""7"":0.62,""8"":0.62,""9"":0.56,""10"":0.51,""11"":0.47,""12"":0.43,""13"":0.4,""14"":0.31,""16"":0.11,""17"":0.11,""18"":0.1,""19"":0.1,""20"":0.05,""21"":0.05,""22"":0.05,""23"":0.03,""24"":0.05,""25"":0.07}",33,"{""1"":""33"",""2"":""30"",""3"":""29"",""4"":""26"",""5"":""26"",""6"":""26"",""7"":""29"",""8"":""32"",""9"":""31"",""10"":""27"",""11"":""22"",""12"":""19"",""13"":""15"",""14"":""17"",""16"":""17"",""17"":""32"",""18"":""28"",""19"":""34"",""20"":""37"",""21"":""22"",""22"":""6"",""23"":""28"",""24"":""14"",""25"":""15""}",,
Vector_NAMR_FB_35A0004,"2023-02-01 06:00:00",5.3,4.3,54,1016.3,20.1,21.4,0.78,5.4,168,5.4,0.62,"{""1"":0.62,""2"":0.56,""3"":0.51,""4"":0.52,""5"":0.5,""6"":0.49,""7"":0.46,""8"":0.46,""9"":0.44,""10"":0.4,""11"":0.37,""12"":0.34,""13"":0.28,""14"":0.21,""16"":0.07,""17"":0.1,""18"":0.07,""19"":0.09,""20"":0.05,""21"":0.05,""22"":0.03,""23"":0.05,""24"":0.02,""25"":0.05}",46,"{""1"":""46"",""2"":""45"",""3"":""50"",""4"":""48"",""5"":""51"",""6"":""51"",""7"":""50"",""8"":""52"",""9"":""54"",""10"":""53"",""11"":""51"",""12"":""49"",""13"":""52"",""14"":""51"",""16"":""72"",""17"":""91"",""18"":""55"",""19"":""47"",""20"":""97"",""21"":""105"",""22"":""94"",""23"":""95"",""24"":""85"",""25"":""52""}",,
Vector_NAMR_FB_35A0004,"2023-02-01 07:00:00",6.2,5.1,50,1016.6,19.9,21.7,0.75,5.3,180,7.5,0.7,"{""1"":0.7,""2"":0.72,""3"":0.73,""4"":0.68,""5"":0.62,""6"":0.54,""7"":0.47,""8"":0.38,""9"":0.34,""10"":0.31,""11"":0.28,""12"":0.25,""13"":0.23,""14"":0.2,""16"":0.05,""17"":0.05,""18"":0.07,""19"":0.05,""20"":0.02,""21"":0.03,""22"":0.02,""23"":0.01,""24"":0.02,""25"":0.01}",50,"{""1"":""50"",""2"":""48"",""3"":""49"",""4"":""48"",""5"":""52"",""6"":""57"",""7"":""61"",""8"":""67"",""9"":""72"",""10"":""74"",""11"":""76"",""12"":""79"",""13"":""81"",""14"":""87"",""16"":""65"",""17"":""49"",""18"":""62"",""19"":""85"",""20"":""94"",""21"":""55"",""22"":""49"",""23"":""50"",""24"":""21"",""25"":""100"",""26"":""319""}",,
