測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2024-02-01 00:00:00",3.7,2.8,22,1019.2,20.4,23.4,0.66,5.3,168,6.4,0.63,"{""1"":0.63,""2"":0.68,""3"":0.68,""4"":0.67,""5"":0.63,""6"":0.58,""7"":0.56,""8"":0.5,""9"":0.43,""10"":0.4,""11"":0.37,""12"":0.31,""13"":0.28,""14"":0.2,""16"":0.05,""18"":0.09,""19"":0.03,""20"":0.02}",27,"{""1"":""27"",""2"":""26"",""3"":""27"",""4"":""26"",""5"":""23"",""6"":""23"",""7"":""22"",""8"":""21"",""9"":""23"",""10"":""24"",""11"":""24"",""12"":""22"",""13"":""22"",""14"":""20"",""16"":""26"",""18"":""333"",""19"":""23"",""20"":""43""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 01:00:00",3.8,2.7,8,1019.2,20.6,23.5,0.77,5.3,157,5.7,0.61,"{""1"":0.61,""2"":0.62,""3"":0.46,""4"":0.43,""5"":0.41,""6"":0.4,""7"":0.36,""8"":0.34,""9"":0.31,""10"":0.28,""11"":0.28,""12"":0.25,""13"":0.21,""14"":0.17,""16"":0.11,""18"":0.15,""19"":0.1,""20"":0.05,""21"":0.05}",32,"{""1"":""32"",""2"":""30"",""3"":""31"",""4"":""28"",""5"":""25"",""6"":""25"",""7"":""25"",""8"":""24"",""9"":""23"",""10"":""22"",""11"":""19"",""12"":""21"",""13"":""19"",""14"":""15"",""16"":""326"",""18"":""313"",""19"":""344"",""20"":""359"",""21"":""231""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 02:00:00",2.3,1.7,21,1018.6,20.4,23.4,0.76,5.5,157,6.3,0.49,"{""1"":0.49,""2"":0.62,""3"":0.58,""4"":0.5,""5"":0.46,""6"":0.38,""7"":0.31,""8"":0.28,""9"":0.23,""10"":0.2,""11"":0.18,""12"":0.17,""13"":0.15,""14"":0.1,""16"":0.18,""17"":0.09,""18"":0.15,""19"":0.11,""20"":0.07}",47,"{""1"":""47"",""2"":""36"",""3"":""44"",""4"":""42"",""5"":""45"",""6"":""49"",""7"":""54"",""8"":""55"",""9"":""58"",""10"":""64"",""11"":""68"",""12"":""70"",""13"":""73"",""14"":""58"",""16"":""339"",""17"":""351"",""18"":""356"",""19"":""359"",""20"":""339""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 03:00:00",2.4,1.7,11,1018.4,20.5,23.4,0.74,5.8,157,6.8,0.4,"{""1"":0.4,""2"":0.51,""3"":0.51,""4"":0.5,""5"":0.49,""6"":0.5,""7"":0.54,""8"":0.5,""9"":0.51,""10"":0.52,""11"":0.54,""12"":0.54,""13"":0.52,""14"":0.34,""16"":0.07,""18"":0.15,""19"":0.09,""20"":0.1}",100,"{""1"":""100"",""2"":""92"",""3"":""91"",""4"":""99"",""5"":""106"",""6"":""119"",""7"":""124"",""8"":""132"",""9"":""141"",""10"":""146"",""11"":""149"",""12"":""152"",""13"":""154"",""14"":""159"",""16"":""238"",""18"":""227"",""19"":""222"",""20"":""233""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 04:00:00",2.7,1.9,36,1018,20.9,22.8,0.83,5.7,157,6.4,0.51,"{""1"":0.51,""2"":0.5,""3"":0.5,""4"":0.49,""5"":0.5,""6"":0.5,""7"":0.5,""8"":0.49,""9"":0.46,""10"":0.46,""11"":0.43,""12"":0.41,""13"":0.4,""14"":0.28,""16"":0.14,""18"":0.17,""19"":0.14,""20"":0.1}",133,"{""1"":""133"",""2"":""135"",""3"":""134"",""4"":""134"",""5"":""135"",""6"":""136"",""7"":""137"",""8"":""139"",""9"":""141"",""10"":""142"",""11"":""142"",""12"":""140"",""13"":""139"",""14"":""140"",""16"":""322"",""18"":""329"",""19"":""301"",""20"":""296""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 05:00:00",4.4,3.6,45,1018.4,21.1,22.4,0.77,5.9,135,6,0.25,"{""1"":0.25,""2"":0.34,""3"":0.34,""4"":0.28,""5"":0.28,""6"":0.31,""7"":0.33,""8"":0.34,""9"":0.34,""10"":0.34,""11"":0.36,""12"":0.36,""13"":0.36,""14"":0.27,""16"":0.05,""18"":0.07,""19"":0.07,""20"":0.1}",26,"{""1"":""26"",""2"":""9"",""3"":""9"",""4"":""25"",""5"":""32"",""6"":""31"",""7"":""31"",""8"":""37"",""9"":""37"",""10"":""35"",""11"":""37"",""12"":""34"",""13"":""30"",""14"":""33"",""16"":""128"",""18"":""146"",""19"":""233"",""20"":""225""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 06:00:00",5.1,4,49,1018.6,21.2,22.9,0.62,5.2,191,6.4,0.5,"{""1"":0.5,""2"":0.58,""3"":0.56,""4"":0.56,""5"":0.52,""6"":0.5,""7"":0.49,""8"":0.46,""9"":0.46,""10"":0.46,""11"":0.46,""12"":0.43,""13"":0.4,""14"":0.25,""15"":0.11,""16"":0.09,""18"":0.01,""19"":0.03,""20"":0.1}",297,"{""1"":""297"",""2"":""296"",""3"":""299"",""4"":""300"",""5"":""302"",""6"":""307"",""7"":""313"",""8"":""316"",""9"":""321"",""10"":""321"",""11"":""324"",""12"":""327"",""13"":""331"",""14"":""334"",""15"":""271"",""16"":""240"",""18"":""235"",""19"":""218"",""20"":""162""}",,
Vector_NAMR_FB_35A0004,"2024-02-01 07:00:00",4.8,3.9,61,1019.1,21.2,22.9,0.63,5.3,168,6.9,0.41,"{""1"":0.41,""2"":0.43,""3"":0.46,""4"":0.47,""5"":0.46,""6"":0.46,""7"":0.43,""8"":0.4,""9"":0.38,""10"":0.38,""11"":0.37,""12"":0.36,""13"":0.34,""14"":0.25,""15"":0.1,""16"":0.05,""18"":0.05,""19"":0.03,""20"":0.01}",305,"{""1"":""305"",""2"":""314"",""3"":""312"",""4"":""311"",""5"":""309"",""6"":""304"",""7"":""300"",""8"":""298"",""9"":""300"",""10"":""303"",""11"":""301"",""12"":""299"",""13"":""294"",""14"":""294"",""15"":""301"",""16"":""283"",""18"":""338"",""19"":""273"",""20"":""246""}",,
