測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-06-01 00:00:00",15.1,11.5,15,999.4,26.3,25.9,1.24,4.6,45,8.8,,,,,,
Vector_NAMR_FB_35A0004,"2023-06-01 01:00:00",16.6,12.8,19,999.6,26.1,25.4,1.92,5,0,7.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.07,""4"":0.11,""5"":0.1,""6"":0.11,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.1,""11"":0.11,""12"":0.11,""13"":0.1,""14"":0.02,""15"":0.05,""16"":0.07,""17"":0.15,""18"":0.1,""19"":0.15,""20"":0.11,""21"":0.09,""22"":0.07,""23"":0.09,""24"":0.09}",285,"{""1"":""285"",""2"":""158"",""3"":""332"",""4"":""349"",""5"":""6"",""6"":""4"",""7"":""355"",""8"":""7"",""9"":""9"",""10"":""10"",""11"":""358"",""12"":""354"",""13"":""9"",""14"":""94"",""15"":""166"",""16"":""56"",""17"":""43"",""18"":""83"",""19"":""56"",""20"":""74"",""21"":""66"",""22"":""48"",""23"":""56"",""24"":""46""}",,
Vector_NAMR_FB_35A0004,"2023-06-01 02:00:00",14.1,11.3,4,999.3,26.1,25.6,1.13,4.5,348,8.9,0.17,"{""1"":0.17,""2"":0.1,""3"":0.05,""4"":0.09,""5"":0.11,""6"":0.1,""7"":0.12,""8"":0.14,""9"":0.12,""10"":0.15,""11"":0.17,""12"":0.15,""13"":0.15,""14"":0.07,""15"":0.02,""16"":0.09,""17"":0.12,""18"":0.15,""19"":0.05,""20"":0.03,""21"":0.05,""22"":0.07,""24"":0.02}",340,"{""1"":""340"",""2"":""16"",""3"":""1"",""4"":""19"",""5"":""345"",""6"":""356"",""7"":""352"",""8"":""358"",""9"":""6"",""10"":""9"",""11"":""11"",""12"":""3"",""13"":""357"",""14"":""15"",""15"":""323"",""16"":""6"",""17"":""355"",""18"":""102"",""19"":""133"",""20"":""147"",""21"":""61"",""22"":""60"",""23"":""110"",""24"":""107""}",,
Vector_NAMR_FB_35A0004,"2023-06-01 03:00:00",15,12.1,4,998.6,25.9,25.6,0.98,4.7,303,8.9,0.07,"{""1"":0.07,""2"":0.01,""3"":0.07,""4"":0.1,""5"":0.23,""6"":0.27,""7"":0.33,""8"":0.38,""9"":0.46,""10"":0.47,""11"":0.46,""12"":0.41,""13"":0.36,""14"":0.27,""15"":0.07,""16"":0.03,""18"":0.1,""19"":0.01,""20"":0.05,""21"":0.07,""22"":0.07,""23"":0.12}",298,"{""1"":""298"",""2"":""78"",""3"":""348"",""4"":""22"",""5"":""27"",""6"":""28"",""7"":""27"",""8"":""26"",""9"":""26"",""10"":""26"",""11"":""24"",""12"":""22"",""13"":""23"",""14"":""32"",""15"":""343"",""16"":""183"",""18"":""353"",""19"":""111"",""20"":""139"",""21"":""179"",""22"":""174"",""23"":""166""}",,
Vector_NAMR_FB_35A0004,"2023-06-01 04:00:00",15.8,12.5,3,998.2,25.8,24.6,1.18,5.1,337,6,0.18,"{""1"":0.18,""2"":0.1,""3"":0.17,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.18,""8"":0.18,""9"":0.2,""10"":0.2,""11"":0.2,""12"":0.2,""13"":0.2,""14"":0.15,""16"":0.07,""17"":0.01,""18"":0.09,""19"":0.07,""20"":0.1,""21"":0.11,""22"":0.15,""23"":0.07,""24"":0.07}",72,"{""1"":""72"",""2"":""68"",""3"":""51"",""4"":""37"",""5"":""36"",""6"":""33"",""7"":""35"",""8"":""31"",""9"":""24"",""10"":""16"",""11"":""14"",""12"":""21"",""13"":""18"",""14"":""11"",""16"":""233"",""17"":""194"",""18"":""132"",""19"":""174"",""20"":""163"",""21"":""169"",""22"":""163"",""23"":""183"",""24"":""1""}",,
Vector_NAMR_FB_35A0004,"2023-06-01 05:00:00",15.3,12.5,352,998.5,25.7,24.6,1.03,4.9,337,8.6,0.15,"{""1"":0.15,""2"":0.25,""3"":0.14,""4"":0.12,""5"":0.14,""6"":0.12,""7"":0.17,""8"":0.17,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.2,""13"":0.23,""15"":0.18,""16"":0.2,""17"":0.27,""18"":0.18,""19"":0.25,""20"":0.2,""21"":0.17,""22"":0.14,""23"":0.14,""24"":0.15}",146,"{""1"":""146"",""2"":""133"",""3"":""110"",""4"":""89"",""5"":""70"",""6"":""56"",""7"":""49"",""8"":""50"",""9"":""29"",""10"":""25"",""11"":""33"",""12"":""33"",""13"":""28"",""15"":""165"",""16"":""155"",""17"":""145"",""18"":""163"",""19"":""157"",""20"":""157"",""21"":""168"",""22"":""172"",""23"":""196"",""24"":""199""}",,
Vector_NAMR_FB_35A0004,"2023-06-01 06:00:00",14.1,11.4,347,999.9,25.9,26.4,1.11,5.3,315,5.8,0.54,"{""1"":0.54,""2"":0.46,""3"":0.5,""4"":0.56,""5"":0.54,""6"":0.47,""7"":0.37,""8"":0.25,""9"":0.18,""10"":0.23,""11"":0.34,""12"":0.41,""13"":0.33,""14"":0.23,""16"":0.01,""17"":0.07,""18"":0.11,""19"":0.03,""20"":0.03,""21"":0.05,""22"":0.09,""23"":0.07,""24"":0.15}",339,"{""1"":""339"",""2"":""345"",""3"":""348"",""4"":""347"",""5"":""345"",""6"":""345"",""7"":""340"",""8"":""341"",""9"":""340"",""10"":""334"",""11"":""345"",""12"":""348"",""13"":""349"",""14"":""347"",""16"":""191"",""17"":""127"",""18"":""121"",""19"":""266"",""20"":""260"",""21"":""247"",""22"":""242"",""23"":""247"",""24"":""301""}",,
Vector_NAMR_FB_35A0004,"2023-06-01 07:00:00",16,12.5,351,1000.6,26.2,25.8,1.15,4.7,326,6.3,0.25,"{""1"":0.25,""2"":0.28,""3"":0.36,""4"":0.44,""5"":0.46,""6"":0.44,""7"":0.43,""8"":0.34,""9"":0.31,""10"":0.25,""11"":0.2,""12"":0.15,""13"":0.12,""14"":0.2,""15"":0.07,""16"":0.18,""17"":0.07,""18"":0.21,""19"":0.1,""20"":0.1,""21"":0.07,""22"":0.09,""23"":0.11}",6,"{""1"":""6"",""2"":""23"",""3"":""16"",""4"":""18"",""5"":""14"",""6"":""12"",""7"":""18"",""8"":""20"",""9"":""20"",""10"":""18"",""11"":""14"",""12"":""4"",""13"":""353"",""14"":""316"",""15"":""171"",""16"":""144"",""17"":""140"",""18"":""148"",""19"":""154"",""20"":""156"",""21"":""144"",""22"":""146"",""23"":""174""}",,
