測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2017-09-01 00:00:00",6.3,4.9,63,1005.8,,,1.27,5,67,6.3,,,,,,
Vector_WRA_FB_46706A,"2017-09-01 00:06:00",,,,,,,,,,,0.566,,314,,,
Vector_WRA_FB_46706A,"2017-09-01 00:12:00",,,,,,,,,,,1.811,,297,,,
Vector_WRA_FB_46706A,"2017-09-01 00:18:00",,,,,,,,,,,1.766,,297,,,
Vector_WRA_FB_46706A,"2017-09-01 00:24:00",,,,,,,,,,,2.004,,308,,,
Vector_WRA_FB_46706A,"2017-09-01 00:30:00",,,,,,,,,,,2.513,,308,,,
Vector_WRA_FB_46706A,"2017-09-01 00:36:00",,,,,,,,,,,2.354,,311,,,
Vector_WRA_FB_46706A,"2017-09-01 00:48:00",,,,,,,,,,,2.51,,305,,,
Vector_WRA_FB_46706A,"2017-09-01 00:54:00",,,,,,,,,,,2.684,,310,,,
Vector_WRA_FB_46706A,"2017-09-01 01:00:00",6.6,5.4,65,1005.4,,,1.21,4.9,33,5.7,,,,,,
Vector_WRA_FB_46706A,"2017-09-01 01:12:00",,,,,,,,,,,2.738,,321,,,
Vector_WRA_FB_46706A,"2017-09-01 01:24:00",,,,,,,,,,,2.699,,321,,,
Vector_WRA_FB_46706A,"2017-09-01 01:36:00",,,,,,,,,,,2.442,,330,,,
Vector_WRA_FB_46706A,"2017-09-01 01:42:00",,,,,,,,,,,2.603,,335,,,
Vector_WRA_FB_46706A,"2017-09-01 01:48:00",,,,,,,,,,,2.491,,330,,,
Vector_WRA_FB_46706A,"2017-09-01 01:54:00",,,,,,,,,,,2.72,,343,,,
Vector_WRA_FB_46706A,"2017-09-01 02:00:00",7.2,5.4,61,1005,,,1.28,5.2,33,7.2,,,,,,
Vector_WRA_FB_46706A,"2017-09-01 02:06:00",,,,,,,,,,,2.066,,333,,,
Vector_WRA_FB_46706A,"2017-09-01 02:12:00",,,,,,,,,,,1.763,,332,,,
Vector_WRA_FB_46706A,"2017-09-01 02:18:00",,,,,,,,,,,1.973,,320,,,
Vector_WRA_FB_46706A,"2017-09-01 02:24:00",,,,,,,,,,,1.976,,337,,,
Vector_WRA_FB_46706A,"2017-09-01 02:30:00",,,,,,,,,,,2.022,,334,,,
Vector_WRA_FB_46706A,"2017-09-01 02:36:00",,,,,,,,,,,2.272,,330,,,
Vector_WRA_FB_46706A,"2017-09-01 02:42:00",,,,,,,,,,,1.948,,338,,,
Vector_WRA_FB_46706A,"2017-09-01 02:48:00",,,,,,,,,,,1.76,,336,,,
Vector_WRA_FB_46706A,"2017-09-01 02:54:00",,,,,,,,,,,1.855,,346,,,
Vector_WRA_FB_46706A,"2017-09-01 03:00:00",5.2,4.1,59,1004.7,,,1.2,5.3,56,8,,,,,,
Vector_WRA_FB_46706A,"2017-09-01 03:06:00",,,,,,,,,,,1.573,,356,,,
Vector_WRA_FB_46706A,"2017-09-01 03:12:00",,,,,,,,,,,1.769,,340,,,
Vector_WRA_FB_46706A,"2017-09-01 03:18:00",,,,,,,,,,,1.623,,347,,,
Vector_WRA_FB_46706A,"2017-09-01 03:24:00",,,,,,,,,,,1.679,,341,,,
Vector_WRA_FB_46706A,"2017-09-01 03:30:00",,,,,,,,,,,1.486,,335,,,
Vector_WRA_FB_46706A,"2017-09-01 03:36:00",,,,,,,,,,,1.461,,341,,,
Vector_WRA_FB_46706A,"2017-09-01 03:42:00",,,,,,,,,,,1.647,,345,,,
