測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2024-01-01 00:00:00",5.9,4.4,302,1024,,,2.22,6.5,33,,0.0406,,142,,,
Vector_WRA_FB_46706A,"2024-01-01 00:06:00",,,,,,,,,,,0.0191,,133,,,
Vector_WRA_FB_46706A,"2024-01-01 00:12:00",,,,,,,,,,,0.0141,,225,,,
Vector_WRA_FB_46706A,"2024-01-01 00:18:00",,,,,,,,,,,0.0891,,177,,,
Vector_WRA_FB_46706A,"2024-01-01 00:24:00",,,,,,,,,,,0.0519,,146,,,
Vector_WRA_FB_46706A,"2024-01-01 00:30:00",,,,,,,,,,,0.0851,,162,,,
Vector_WRA_FB_46706A,"2024-01-01 00:36:00",,,,,,,,,,,0.0914,,132,,,
Vector_WRA_FB_46706A,"2024-01-01 00:42:00",,,,,,,,,,,0.1049,,131,,,
Vector_WRA_FB_46706A,"2024-01-01 00:48:00",,,,,,,,,,,0.109,,132,,,
Vector_WRA_FB_46706A,"2024-01-01 00:54:00",,,,,,,,,,,0.1445,,119,,,
Vector_WRA_FB_46706A,"2024-01-01 01:00:00",6.2,4.5,310,1024.1,,,2.07,6.4,45,,0.1365,,115,,,
Vector_WRA_FB_46706A,"2024-01-01 01:06:00",,,,,,,,,,,0.1737,,142,,,
Vector_WRA_FB_46706A,"2024-01-01 01:12:00",,,,,,,,,,,0.1209,,146,,,
Vector_WRA_FB_46706A,"2024-01-01 01:18:00",,,,,,,,,,,0.2001,,130,,,
Vector_WRA_FB_46706A,"2024-01-01 01:24:00",,,,,,,,,,,0.192,,125,,,
Vector_WRA_FB_46706A,"2024-01-01 01:30:00",,,,,,,,,,,0.1803,,123,,,
Vector_WRA_FB_46706A,"2024-01-01 01:36:00",,,,,,,,,,,0.1515,,132,,,
Vector_WRA_FB_46706A,"2024-01-01 01:42:00",,,,,,,,,,,0.1705,,115,,,
Vector_WRA_FB_46706A,"2024-01-01 01:48:00",,,,,,,,,,,0.1566,,110,,,
Vector_WRA_FB_46706A,"2024-01-01 01:54:00",,,,,,,,,,,0.2007,,120,,,
Vector_WRA_FB_46706A,"2024-01-01 02:00:00",6,4.2,303,1023.6,,,2.26,6.7,45,,0.2355,,125,,,
Vector_WRA_FB_46706A,"2024-01-01 02:06:00",,,,,,,,,,,0.1992,,126,,,
Vector_WRA_FB_46706A,"2024-01-01 02:12:00",,,,,,,,,,,0.1908,,127,,,
Vector_WRA_FB_46706A,"2024-01-01 02:18:00",,,,,,,,,,,0.1514,,127,,,
Vector_WRA_FB_46706A,"2024-01-01 02:24:00",,,,,,,,,,,0.13,,130,,,
Vector_WRA_FB_46706A,"2024-01-01 02:30:00",,,,,,,,,,,0.1606,,117,,,
Vector_WRA_FB_46706A,"2024-01-01 02:36:00",,,,,,,,,,,0.1305,,121,,,
Vector_WRA_FB_46706A,"2024-01-01 02:42:00",,,,,,,,,,,0.14,,134,,,
Vector_WRA_FB_46706A,"2024-01-01 02:48:00",,,,,,,,,,,0.1281,,109,,,
Vector_WRA_FB_46706A,"2024-01-01 02:54:00",,,,,,,,,,,0.1056,,132,,,
Vector_WRA_FB_46706A,"2024-01-01 03:00:00",7.1,5.3,294,1023,,,2.53,7.1,33,,0.1355,,117,,,
Vector_WRA_FB_46706A,"2024-01-01 03:06:00",,,,,,,,,,,0.1859,,102,,,
Vector_WRA_FB_46706A,"2024-01-01 03:12:00",,,,,,,,,,,0.1615,,125,,,
