測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2014-12-01 00:00:00",2.1,1.2,5,1013.9,,,0.57,5.3,90,6.6,,,,,,
Vector_WRA_FB_46706A,"2014-12-01 00:06:00",,,,,,,,,,,1.888,,316,,,
Vector_WRA_FB_46706A,"2014-12-01 00:12:00",,,,,,,,,,,1.968,,295,,,
Vector_WRA_FB_46706A,"2014-12-01 00:18:00",,,,,,,,,,,2.124,,318,,,
Vector_WRA_FB_46706A,"2014-12-01 00:24:00",,,,,,,,,,,2.246,,321,,,
Vector_WRA_FB_46706A,"2014-12-01 00:30:00",,,,,,,,,,,2.384,,324,,,
Vector_WRA_FB_46706A,"2014-12-01 00:36:00",,,,,,,,,,,1.686,,329,,,
Vector_WRA_FB_46706A,"2014-12-01 00:48:00",,,,,,,,,,,2.456,,332,,,
Vector_WRA_FB_46706A,"2014-12-01 00:54:00",,,,,,,,,,,1.909,,322,,,
Vector_WRA_FB_46706A,"2014-12-01 01:00:00",1.1,0.4,240,1014.1,,,0.68,6.4,112,9.3,,,,,,
Vector_WRA_FB_46706A,"2014-12-01 01:06:00",,,,,,,,,,,2.169,,311,,,
Vector_WRA_FB_46706A,"2014-12-01 01:12:00",,,,,,,,,,,1.495,,322,,,
Vector_WRA_FB_46706A,"2014-12-01 01:18:00",,,,,,,,,,,1.96,,313,,,
Vector_WRA_FB_46706A,"2014-12-01 01:24:00",,,,,,,,,,,1.801,,330,,,
Vector_WRA_FB_46706A,"2014-12-01 01:30:00",,,,,,,,,,,1.438,,347,,,
Vector_WRA_FB_46706A,"2014-12-01 01:36:00",,,,,,,,,,,1.109,,338,,,
Vector_WRA_FB_46706A,"2014-12-01 01:48:00",,,,,,,,,,,1.516,,307,,,
Vector_WRA_FB_46706A,"2014-12-01 01:54:00",,,,,,,,,,,1.882,,345,,,
Vector_WRA_FB_46706A,"2014-12-01 02:00:00",10.5,8.3,340,1013.7,,,0.58,6.2,101,9.4,,,,,,
Vector_WRA_FB_46706A,"2014-12-01 02:06:00",,,,,,,,,,,1.134,,355,,,
Vector_WRA_FB_46706A,"2014-12-01 02:12:00",,,,,,,,,,,0.888,,306,,,
Vector_WRA_FB_46706A,"2014-12-01 02:18:00",,,,,,,,,,,0.875,,321,,,
Vector_WRA_FB_46706A,"2014-12-01 02:24:00",,,,,,,,,,,0.833,,336,,,
Vector_WRA_FB_46706A,"2014-12-01 02:30:00",,,,,,,,,,,1.104,,348,,,
Vector_WRA_FB_46706A,"2014-12-01 02:36:00",,,,,,,,,,,1.416,,312,,,
Vector_WRA_FB_46706A,"2014-12-01 02:42:00",,,,,,,,,,,0.74,,2,,,
Vector_WRA_FB_46706A,"2014-12-01 02:48:00",,,,,,,,,,,1.196,,238,,,
Vector_WRA_FB_46706A,"2014-12-01 02:54:00",,,,,,,,,,,0.968,,346,,,
Vector_WRA_FB_46706A,"2014-12-01 03:00:00",15.4,12.3,16,1014.5,,,,,,,,,,,,
Vector_WRA_FB_46706A,"2014-12-01 03:06:00",,,,,,,,,,,1.735,,244,,,
Vector_WRA_FB_46706A,"2014-12-01 03:12:00",,,,,,,,,,,0.64,,90,,,
Vector_WRA_FB_46706A,"2014-12-01 03:18:00",,,,,,,,,,,0.53,,182,,,
Vector_WRA_FB_46706A,"2014-12-01 03:24:00",,,,,,,,,,,1.319,,263,,,
Vector_WRA_FB_46706A,"2014-12-01 03:30:00",,,,,,,,,,,0.18,,341,,,
