測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2016-12-01 00:00:00",5,3.8,313,1021.3,,,1.05,6.3,123,8,,,,,,
Vector_WRA_FB_46706A,"2016-12-01 00:06:00",,,,,,,,,,,2.485,,132,,,
Vector_WRA_FB_46706A,"2016-12-01 00:12:00",,,,,,,,,,,2.561,,125,,,
Vector_WRA_FB_46706A,"2016-12-01 00:18:00",,,,,,,,,,,2.581,,136,,,
Vector_WRA_FB_46706A,"2016-12-01 00:24:00",,,,,,,,,,,2.708,,134,,,
Vector_WRA_FB_46706A,"2016-12-01 00:30:00",,,,,,,,,,,2.673,,135,,,
Vector_WRA_FB_46706A,"2016-12-01 00:36:00",,,,,,,,,,,3.245,,139,,,
Vector_WRA_FB_46706A,"2016-12-01 00:42:00",,,,,,,,,,,3.064,,133,,,
Vector_WRA_FB_46706A,"2016-12-01 00:48:00",,,,,,,,,,,3.285,,138,,,
Vector_WRA_FB_46706A,"2016-12-01 00:54:00",,,,,,,,,,,3.027,,134,,,
Vector_WRA_FB_46706A,"2016-12-01 01:00:00",3.9,3,284,1021.1,,,1.05,6.3,112,8.2,,,,,,
Vector_WRA_FB_46706A,"2016-12-01 01:06:00",,,,,,,,,,,2.85,,134,,,
Vector_WRA_FB_46706A,"2016-12-01 01:12:00",,,,,,,,,,,3.106,,141,,,
Vector_WRA_FB_46706A,"2016-12-01 01:18:00",,,,,,,,,,,2.837,,130,,,
Vector_WRA_FB_46706A,"2016-12-01 01:24:00",,,,,,,,,,,2.71,,133,,,
Vector_WRA_FB_46706A,"2016-12-01 01:30:00",,,,,,,,,,,3.014,,139,,,
Vector_WRA_FB_46706A,"2016-12-01 01:36:00",,,,,,,,,,,3.513,,140,,,
Vector_WRA_FB_46706A,"2016-12-01 01:42:00",,,,,,,,,,,3.571,,134,,,
Vector_WRA_FB_46706A,"2016-12-01 01:48:00",,,,,,,,,,,3.439,,133,,,
Vector_WRA_FB_46706A,"2016-12-01 01:54:00",,,,,,,,,,,3.155,,129,,,
Vector_WRA_FB_46706A,"2016-12-01 02:00:00",5.7,4.4,316,1020.4,,,1.19,6.3,112,7.5,,,,,,
Vector_WRA_FB_46706A,"2016-12-01 02:06:00",,,,,,,,,,,3.053,,142,,,
Vector_WRA_FB_46706A,"2016-12-01 02:12:00",,,,,,,,,,,3.263,,138,,,
Vector_WRA_FB_46706A,"2016-12-01 02:18:00",,,,,,,,,,,3.199,,142,,,
Vector_WRA_FB_46706A,"2016-12-01 02:24:00",,,,,,,,,,,3.795,,142,,,
Vector_WRA_FB_46706A,"2016-12-01 02:30:00",,,,,,,,,,,3.22,,137,,,
Vector_WRA_FB_46706A,"2016-12-01 02:36:00",,,,,,,,,,,2.911,,138,,,
Vector_WRA_FB_46706A,"2016-12-01 02:42:00",,,,,,,,,,,2.616,,135,,,
Vector_WRA_FB_46706A,"2016-12-01 02:48:00",,,,,,,,,,,2.42,,137,,,
Vector_WRA_FB_46706A,"2016-12-01 02:54:00",,,,,,,,,,,2.304,,144,,,
Vector_WRA_FB_46706A,"2016-12-01 03:00:00",9.4,5.9,315,1020.1,,,1.22,6.6,101,8.5,,,,,,
Vector_WRA_FB_46706A,"2016-12-01 03:06:00",,,,,,,,,,,1.935,,149,,,
Vector_WRA_FB_46706A,"2016-12-01 03:12:00",,,,,,,,,,,2.284,,136,,,
Vector_WRA_FB_46706A,"2016-12-01 03:18:00",,,,,,,,,,,2.432,,147,,,
