測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2018-10-01 00:00:00",6.6,4.4,274,1015.2,,,2.72,10.3,45,14.6,,,,,,
Vector_WRA_FB_46706A,"2018-10-01 00:06:00",,,,,,,,,,,1.161,,113,,,
Vector_WRA_FB_46706A,"2018-10-01 00:12:00",,,,,,,,,,,0.742,,95,,,
Vector_WRA_FB_46706A,"2018-10-01 00:18:00",,,,,,,,,,,1.087,,114,,,
Vector_WRA_FB_46706A,"2018-10-01 00:24:00",,,,,,,,,,,1.414,,119,,,
Vector_WRA_FB_46706A,"2018-10-01 00:30:00",,,,,,,,,,,1.557,,110,,,
Vector_WRA_FB_46706A,"2018-10-01 00:36:00",,,,,,,,,,,1.232,,113,,,
Vector_WRA_FB_46706A,"2018-10-01 00:42:00",,,,,,,,,,,1.557,,104,,,
Vector_WRA_FB_46706A,"2018-10-01 00:48:00",,,,,,,,,,,1.951,,109,,,
Vector_WRA_FB_46706A,"2018-10-01 00:54:00",,,,,,,,,,,1.653,,97,,,
Vector_WRA_FB_46706A,"2018-10-01 01:00:00",5.4,3.5,284,1014.9,,,2.89,9.8,45,12.1,,,,,,
Vector_WRA_FB_46706A,"2018-10-01 01:06:00",,,,,,,,,,,1.671,,97,,,
Vector_WRA_FB_46706A,"2018-10-01 01:12:00",,,,,,,,,,,1.922,,106,,,
Vector_WRA_FB_46706A,"2018-10-01 01:18:00",,,,,,,,,,,2.093,,115,,,
Vector_WRA_FB_46706A,"2018-10-01 01:24:00",,,,,,,,,,,2.014,,118,,,
Vector_WRA_FB_46706A,"2018-10-01 01:30:00",,,,,,,,,,,1.983,,123,,,
Vector_WRA_FB_46706A,"2018-10-01 01:42:00",,,,,,,,,,,1.856,,109,,,
Vector_WRA_FB_46706A,"2018-10-01 01:48:00",,,,,,,,,,,2.226,,121,,,
Vector_WRA_FB_46706A,"2018-10-01 01:54:00",,,,,,,,,,,2.004,,127,,,
Vector_WRA_FB_46706A,"2018-10-01 02:00:00",4.9,3.4,303,1015.1,,,2.76,10,67,13.8,,,,,,
Vector_WRA_FB_46706A,"2018-10-01 02:06:00",,,,,,,,,,,2.054,,126,,,
Vector_WRA_FB_46706A,"2018-10-01 02:12:00",,,,,,,,,,,2.141,,129,,,
Vector_WRA_FB_46706A,"2018-10-01 02:18:00",,,,,,,,,,,2.179,,133,,,
Vector_WRA_FB_46706A,"2018-10-01 02:24:00",,,,,,,,,,,1.988,,136,,,
Vector_WRA_FB_46706A,"2018-10-01 02:30:00",,,,,,,,,,,2.053,,132,,,
Vector_WRA_FB_46706A,"2018-10-01 02:36:00",,,,,,,,,,,2.154,,129,,,
Vector_WRA_FB_46706A,"2018-10-01 02:42:00",,,,,,,,,,,2,,131,,,
Vector_WRA_FB_46706A,"2018-10-01 02:54:00",,,,,,,,,,,2.168,,139,,,
Vector_WRA_FB_46706A,"2018-10-01 03:00:00",6,4,291,1014.4,,,2.27,8.9,78,13.8,,,,,,
Vector_WRA_FB_46706A,"2018-10-01 03:06:00",,,,,,,,,,,1.809,,140,,,
Vector_WRA_FB_46706A,"2018-10-01 03:12:00",,,,,,,,,,,2.022,,140,,,
Vector_WRA_FB_46706A,"2018-10-01 03:18:00",,,,,,,,,,,1.954,,138,,,
Vector_WRA_FB_46706A,"2018-10-01 03:24:00",,,,,,,,,,,2.159,,132,,,
Vector_WRA_FB_46706A,"2018-10-01 03:30:00",,,,,,,,,,,1.903,,133,,,
